tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/ShimelisAbdisa/status/1624806159940026373,2023-02-12T16:22:30.000Z,"The Future of Ethiopia:  prosperity 
In 2019, we initiated wheat import substitution, a 1 billion USD per annum. Today for the first time in history we exported 1.2 million quintals. I appreciate each farmer &amp; development agent who surpassed what seemed like an impossible target. https://t.co/QU6J3YG3iT",417,666,1939,90,156970,,
https://twitter.com/ShimelisAbdisa/status/1623703152565313536,2023-02-09T15:19:33.000Z,"The Future of Ethiopia: prosperity 
In Oromia we cultivate, develop and harvest wheat for a whole year to realize our vision. Amazing irrigated wheat cluster at Bale! 
Ethiopia will keep shining in all fronts! Ethiopian prosperity is inexorable!!
The new face of Ethiopia!!! https://t.co/Mll6tnnNls",249,681,1314,66,114814,,
https://twitter.com/ShimelisAbdisa/status/1621555901814525955,2023-02-03T17:07:08.000Z,"The Future of Ethiopia: self-reliance
Our goals of rural development:
#food-security 
#import-substitution 
#increasing/diversification-export
#job-creation 
Ethiopia will keep shining in all fronts! Ethiopian prosperity is inexorable!!
The new face of Ethiopia!!!
Thank God!!! https://t.co/AgRh105liL",189,367,790,31,85741,"food,import,increasing,job",
https://twitter.com/ShimelisAbdisa/status/1618651633855905812,2023-01-26T16:46:37.000Z,"The Future of Ethiopia: prosperity 
Over1.1 million hectares land covered with irrigated wheat until today. Agricultural transformation is the way to our future. Our farmers: a true Ethiopians by action. We are building the future by action!
The new face of Ethiopia!!
Thank God! https://t.co/KD1gfNUI1v",169,312,897,27,88754,,
https://twitter.com/ShimelisAbdisa/status/1617255793857892354,2023-01-22T20:20:03.000Z,"The Future of Ethiopia: green economy 
With #TajaajilaLammummaa program our great people will work on soil conservation for the coming 60 days. We are taking new initiatives on soil and water conservation by working on physical, biological and agronomic measures. 
Thank God!!! https://t.co/iOGUsiUwD3",139,168,711,17,68876,TajaajilaLammummaa,
https://twitter.com/ShimelisAbdisa/status/1614568267112136705,2023-01-15T10:20:46.000Z,"The Future of Ethiopia: prosperity 
Our goals of rural development:
#food-security 
#import-substitution 
#increasing/diversification-export
#job-creation 
Ethiopia will keep shining in all fronts! Ethiopian prosperity is inexorable!!
The new face of Ethiopia!!!
Thank God!!! https://t.co/juaTtTO6DU",177,158,766,18,66906,"food,import,increasing,job",
https://twitter.com/ShimelisAbdisa/status/1612737132124164096,2023-01-10T09:04:30.000Z,"The Future of Ethiopia: green economy 
Our great people are building the future of our Ethiopia by #TajaajilaLammummaa . Blessed hands with clear vision and practical actions are transforming the economy. Without scarification for generations to come no future!!!
Thank God!!! https://t.co/grc1mdbewm",120,156,688,9,65534,TajaajilaLammummaa,
https://twitter.com/ShimelisAbdisa/status/1611038051500789763,2023-01-05T16:32:57.000Z,"The Future of Ethiopia:agricultural transformation 
Today we reached over 1 million hectares of irrigated wheat. Astonishing performance by our farmers, development agents and leadership at all levels. I’m really proud of them! History will report it! 
Thank God!!! https://t.co/jOpj6kucRc",184,186,788,10,63798,,
https://twitter.com/ShimelisAbdisa/status/1610297353184886784,2023-01-03T15:29:41.000Z,"The Future of Ethiopia: economic transformation 
Shaggar: the future city https://t.co/o5JtJkrDSO",156,447,887,57,144375,,
https://twitter.com/ShimelisAbdisa/status/1608739589170073602,2022-12-30T08:19:41.000Z,"The Future of Ethiopia: agricultural transformation 
With rainfed and irrigation we are expecting 61.4 million  and 38.8 million quintal of wheat respectively. Our great farmers and development agents are changing the course of Ethiopian history. No doubt we will export wheat!!! https://t.co/sp3fkcXWZ2",200,221,819,18,69132,,
https://twitter.com/ShimelisAbdisa/status/1607243581403664384,2022-12-26T05:15:05.000Z,"The Future of Ethiopia: prosperity 
All our agricultural new initiatives transforming the livelihood of our great farmers. Ethiopia will keep shining in all fronts! Ethiopian prosperity is inexorable!!!
The new face of Ethiopia!!!
We always walk the walk!!!
Thank God!!! https://t.co/Ne6j0ZY8I9",138,164,603,14,64718,,
https://twitter.com/ShimelisAbdisa/status/1606330014768807936,2022-12-23T16:44:54.000Z,"The Future of Ethiopia: self-reliance 
Over 810,000 hectares land covered with irrigated wheat until today. Agricultural transformation is the way to our future. Our farmers: true Ethiopians by action. 
We are building the future by action!
The new face of Ethiopia!!
Thank God!!! https://t.co/DjOJYk3KBV",194,243,937,25,68367,,
https://twitter.com/ShimelisAbdisa/status/1604096113417625600,2022-12-17T12:48:10.000Z,"The Future of Ethiopia: increasing export 
Our new coffee initiative declared at Neqemte in 2011 is transforming coffee sector. Total land covered by coffee plantation is almost doubled, productivity is growing, export is increasing and our farmers are benefiting. Thank God! https://t.co/oplTptIyrP",206,298,849,24,83446,,
https://twitter.com/ShimelisAbdisa/status/1603430244169433089,2022-12-15T16:42:15.000Z,"The Future of Ethiopia: prosperity 
No retreat, no surrender! We keep winning and shining!!!
We are building the future by action!!! 
Ethiopia will keep shining in all fronts!!!
The new face of Ethiopia!!!
Thank God!!! https://t.co/DHonxTP9r5",194,331,878,26,84104,,
https://twitter.com/ShimelisAbdisa/status/1603083793929216001,2022-12-14T17:45:34.000Z,"The Future of Ethiopia: import substitution 
We planned to cover 1 million hectare of land with irrigated wheat. Until today over 675,000 hectares of land covered by irrigated wheat. Our great farmers and development agents are shifting Ethiopia history and setting new standards. https://t.co/faigWezwY3",166,270,743,27,0,,
https://twitter.com/ShimelisAbdisa/status/1602568234389094401,2022-12-13T07:36:56.000Z,"The Future of Ethiopia: green economy 
Congratulations!!!
Thank God!!! https://t.co/aDV6VInsse",202,388,989,28,0,,
https://twitter.com/ShimelisAbdisa/status/1596536411653636108,2022-11-26T16:08:37.000Z,"The Future of Ethiopia: prosperity 
We harvest the whole year in Oromia. Our great people working hard day and night in all aspects. Ethiopia will keep shining in all fronts!!!
The new face of Ethiopia!!!
We don’t talk the talk, We always walk the walk!!!
Thank God!!! https://t.co/qeY0OS2jxz",287,376,1074,36,0,,
https://twitter.com/ShimelisAbdisa/status/1596012239856828417,2022-11-25T05:25:45.000Z,"The Future of Ethiopia: prosperity 
Agricultural transformation is the foundation for economic empowerment. 
Ethiopia will keep shining in all fronts! Ethiopian prosperity is inexorable!!!
The new face of Ethiopia!!!
We always walk the walk!!!
Thank God!!! https://t.co/L5VnSWva2t",258,264,993,36,0,,
https://twitter.com/ShimelisAbdisa/status/1593632031694618624,2022-11-18T15:47:39.000Z,"The Future of Ethiopia: import substitution 
We are harvesting the rainfed wheat and working hard on irrigated wheat parallelly. Our great farmers and development agents are changing the course of history of Ethiopia. 
Ethiopian prosperity is inexorable!
The new face of Ethiopia! https://t.co/ajbAiEIKij",271,148,937,24,0,,
https://twitter.com/ShimelisAbdisa/status/1592200033377685507,2022-11-14T16:57:24.000Z,"The Future of Ethiopia: quality education 
We are building 6,548 #Bu'uuraBoruu through our #TajaajilaLammummaa program. 4,207 kindergarten schools are completed and started giving service to our futures/children’s/. We are transforming our society by using our social capital. https://t.co/sPZpufbTlT",210,160,749,24,0,"Bu,TajaajilaLammummaa",
https://twitter.com/ShimelisAbdisa/status/1591335694760173569,2022-11-12T07:42:49.000Z,"The Future of Ethiopia: import substitution 
Out of 1 million hectares planned, until today over 150,000 hec. is covered with irrigated wheat. Ethiopia need true patriots. Our farmers and development agents are working aggressively to change the face of Ethiopia. 
Thank God!!! https://t.co/Gz8KKLajii",366,201,1280,31,0,,
https://twitter.com/ShimelisAbdisa/status/1590345043675475969,2022-11-09T14:06:20.000Z,"The Future of Ethiopia: import substitution 
Last year we stated our new rice initiative with over 7,000 hectares. This year we covered over 101,000 hectares with rice cluster and yield is really amazing. Coming summer we are planning for 500,000 hectares. 
Thank God!!! https://t.co/rIw92n6SKM",439,277,1534,42,0,,
https://twitter.com/ShimelisAbdisa/status/1588916785721622530,2022-11-05T15:30:57.000Z,"The Future of Ethiopia: prosperity
Our goals of rural development:
#food-security 
#import-substitution 
#increasing/diversification-export
#job-creation 
Ethiopia will keep shining in all fronts! Ethiopian prosperity is inexorable!!
The new face of Ethiopia!!!
Thank God!!! https://t.co/KJDLF1tzcZ",516,188,1476,50,0,"food,import,increasing,job",
https://twitter.com/ShimelisAbdisa/status/1588553058979663873,2022-11-04T15:25:37.000Z,"The Future of Ethiopia: increasing export 
With our new coffee initiative we planted  over 4.1 billion best coffee seedlings in the last 4 years. The yield is increasing every year and this year we are expecting over 1 million ton. 
Ethiopian prosperity is inexorable!!
Thank God! https://t.co/lq6wsBulWS",402,130,1291,18,0,,
https://twitter.com/ShimelisAbdisa/status/1587333184471064576,2022-11-01T06:38:17.000Z,"The Future of Ethiopia: prosperity 
Amazing wheat cluster at Bale! 
We cultivate, develop and harvest wheat the a whole year in Oromia with rainfed and irrigation! 
Thank God!!! https://t.co/JxhjEPm19o",579,227,1651,40,0,,
https://twitter.com/ShimelisAbdisa/status/1585657845890142214,2022-10-27T15:41:05.000Z,"The Future of Ethiopia: prosperity 
Thank God!!! https://t.co/CKywuxtzJr",1133,486,3291,112,0,,
https://twitter.com/ShimelisAbdisa/status/1585539484677971968,2022-10-27T07:50:45.000Z,"The Future of Ethiopia: agricultural transformation 
We are work on biotechnology to transform our agricultural to achieve our way which is quantity, quality and speed of production. Very modern tissue culture technology started distributing seedlings. Everything for agricultural https://t.co/HwZmPHCM6V",299,108,961,13,0,,
https://twitter.com/ShimelisAbdisa/status/1583381294662447104,2022-10-21T08:54:53.000Z,"The Future of Ethiopia: prosperity 
We are harvesting rainfed wheat and the yield is promising. We are expecting over 61 million quintal from 1.7 mil. hectare.
Ethiopia will keep shining in all fronts! Ethiopian prosperity is inexorable!!
The new face of Ethiopia!!!
Thank God!!! https://t.co/AnSS4jKqAo",539,205,1663,30,0,,
https://twitter.com/ShimelisAbdisa/status/1580098164362997762,2022-10-12T07:28:53.000Z,"The Future of Ethiopia: increasing export 
In last 4 years with new initiative of Neqemte Coffee Declaration, we planted over 4 billion best coffee seedlings and the export increasing accordingly. Ethiopia will keep shining in all fronts! Ethiopian prosperity is inexorable!!! https://t.co/8Do3HphxmU",495,198,1457,30,0,,
https://twitter.com/ShimelisAbdisa/status/1579008310187294721,2022-10-09T07:18:12.000Z,"The Future of Ethiopia: prosperity 
Quantity, quality and speed of production is the highway we sprint through to realize the vision of Ethiopia. 
Ethiopia will keep shining in all fronts! Ethiopian prosperity is inexorable!!
The new face of Ethiopia!!!
Thank God!!! https://t.co/hTEMIzvUQj",444,221,1392,32,0,,
https://twitter.com/ShimelisAbdisa/status/1578257170256302081,2022-10-07T05:33:26.000Z,"The Future of Ethiopia: prosperity 
1.7 million hectares of land covered by  wheat with rainfed. We started harvesting the rainfed wheat and the yield is really promising. I’m really proud of our great farmers and development agents! The new face of Ethiopia!
Thank God! https://t.co/6klwe1YNr9",603,299,1909,45,0,,
https://twitter.com/ShimelisAbdisa/status/1576982191455834113,2022-10-03T17:07:08.000Z,"The Future of Ethiopia: import substitution 
We covered over 100,000 hectares with rice cluster for the first time. Ethiopia will start exporting rice in coming years. 
Ethiopia will keep shining in all fronts! Ethiopian prosperity is inexorable!!
The new face of Ethiopia!!! https://t.co/NiyQi4Hyvw",427,304,1483,35,0,,
https://twitter.com/ShimelisAbdisa/status/1574001015703085062,2022-09-25T11:41:00.000Z,"The Future of Ethiopia: prosperity
Our goals of rural development:
#food-security 
#import-substitution 
#increasing/diversification-export
#job-creation 
Ethiopia will keep shining in all fronts! Ethiopian prosperity is inexorable!!
The new face of Ethiopia!!!
Thank God!!! https://t.co/ANQgfpQijC",430,211,1310,37,0,"food,import,increasing,job",
https://twitter.com/ShimelisAbdisa/status/1572503543319347201,2022-09-21T08:30:35.000Z,"The Future of Ethiopia: prosperity 
Ethiopia is walking to the bright future by overcoming all challenge’s. 
Ethiopia will keep shining in all fronts! Ethiopian prosperity is inexorable!!
The new face of Ethiopia!!!
Thank God!!! https://t.co/ntK0zH46Ng",369,173,1240,21,0,,
https://twitter.com/ShimelisAbdisa/status/1571408164205076480,2022-09-18T07:57:56.000Z,"The Future of Ethiopia: prosperity 
Ethiopia will keep shining in all fronts! Ethiopian prosperity is inexorable!!
The new face of Ethiopia!!!
Thank God!!! https://t.co/NAoKZQSu9R",601,247,1846,46,0,,
https://twitter.com/ShimelisAbdisa/status/1570701353219133442,2022-09-16T09:09:19.000Z,RT @AbiyAhmedAli: The new Ethiopian year brings closer our goal of wheat exports. Review this morning of wheat clusters in the Dugda &amp; Bora…,2836,0,0,0,0,,AbiyAhmedAli
https://twitter.com/ShimelisAbdisa/status/1570043901343404032,2022-09-14T13:36:50.000Z,"The Future of Ethiopia: diversifying and increasing export 
With rainfed 1.7 mil. ha covered by wheat. We are ready to cultivate 1 mil. ha. with summer wheat by using different irrigation systems. No doubt we will export wheat this year!  Ethiopia will keep shining in all fronts! https://t.co/RlMd4E63ZM",454,204,1430,27,0,,
https://twitter.com/ShimelisAbdisa/status/1568530385478246403,2022-09-10T09:22:40.000Z,"The Future of Ethiopia: prosperity 
Happy New Year!!! https://t.co/jFQ01vpdIp",392,193,1414,27,0,,
https://twitter.com/ShimelisAbdisa/status/1567832314574508033,2022-09-08T11:08:47.000Z,"The Future of Ethiopia: self-reliance  
1.2 million hectares of land is covered by maize. Our great farmers and development agents are doing great to transform our economy. 
Ethiopia will keep shining in all fronts! Ethiopian prosperity is inexorable!!
The new face of Ethiopia!!! https://t.co/1xXUusqroh",505,195,1461,33,0,,
https://twitter.com/ShimelisAbdisa/status/1564907241433612290,2022-08-31T09:25:35.000Z,"The Future of Ethiopia: increasing export 
Our green gold is ready for export and the yield is very promising. Ethiopia will keep shining in all fronts! Ethiopian prosperity is inexorable!!! https://t.co/5p6Gy3VmEm",440,262,1395,51,0,,
https://twitter.com/ShimelisAbdisa/status/1563611544046473216,2022-08-27T19:36:57.000Z,RT @FdreService: A statement by Government Communication Service on current affairs https://t.co/g3jp3xSUF3,481,0,0,0,0,,FdreService
https://twitter.com/ShimelisAbdisa/status/1563107461665800193,2022-08-26T10:13:54.000Z,"The Future of Ethiopia: ensuring food security 
Oromia is full of untapped potentials. To transform our agricultural economy we designed and implementing 17 new initiatives. We are working aggressively on poultry, livestock and beehive to supply egg, milk, honey and meat. https://t.co/0df1bOQUDL",247,150,929,19,0,,
https://twitter.com/ShimelisAbdisa/status/1560896894536220672,2022-08-20T07:49:54.000Z,"The Future of Ethiopia: increasing export 
To achieve our goal of export we are working on: 
1. Diversification of exportable commodities
2. Increasing the production and productivity 
3. Improve quality of the products 
Our avocado is ready!!! Thank God!!! https://t.co/1nj4YGPXzZ",257,156,992,18,0,,
https://twitter.com/ShimelisAbdisa/status/1559887571580321798,2022-08-17T12:59:13.000Z,"The Future of Ethiopia: education
Investing on early childhood development is the only way to quality future. Our people are investing to build preschools to achieve ECD goals. We are building 6,000 kindergarten schools #Bu'uuraBoruu through our #TajaajilaLammummaa program. https://t.co/xsib1aJvyz",117,116,492,8,0,"Bu,TajaajilaLammummaa",
https://twitter.com/ShimelisAbdisa/status/1558789540587905034,2022-08-14T12:16:02.000Z,"The Future of Ethiopia: invest in Oromia 
Gada Special Economic Zone is a new phenomenon in the industrial, trade, investment and urban development. GSEZ/Africa economic hub intended to be a pioneer of free trade, export processing, recreational and smart industrial city by 2063. https://t.co/ycREurwE9l",167,164,653,18,0,,
https://twitter.com/ShimelisAbdisa/status/1558082417029775368,2022-08-12T13:26:10.000Z,"The Future of Ethiopia: prosperity 
Thank God!!! https://t.co/ptpkc9yG6i",248,196,1357,27,0,,
https://twitter.com/ShimelisAbdisa/status/1557052211439476738,2022-08-09T17:12:30.000Z,"The Future of Ethiopia: increasing export 
If you are a true Ethiopia nationalist change the livelihood of your people and that will fix everything. Practical and true Ethiopia Nationalism is building the new face of Ethiopia!!! https://t.co/514QSeRT6W",258,231,962,33,0,,
https://twitter.com/ShimelisAbdisa/status/1556339248877502467,2022-08-07T17:59:26.000Z,"The Future of Ethiopia: import substitution 
We started new initiative of rice development before two years. Our farmers are working aggressively on rice cluster development to substitute rice import. Practical and true Ethiopia Nationalism is building the new face of Ethiopia!!! https://t.co/oi9y18x3W6",202,125,807,20,0,,
https://twitter.com/ShimelisAbdisa/status/1555974564051566594,2022-08-06T17:50:19.000Z,"The Future of Ethiopia: quality education 

The new face of Ethiopia!!!
We build the future!!! https://t.co/TpJKDzuIVT",138,147,784,26,0,,
https://twitter.com/ShimelisAbdisa/status/1554585575155531778,2022-08-02T21:50:58.000Z,"The Future of Ethiopia: agricultural transformation 
The new face of Ethiopia!!!
Our great farmers and development agents are doing amazing to achieve our goals on machination, cluster farming and export. Quality, quantity and acceleration is a way to our vision. https://t.co/TzFjy2qiE0",190,129,816,27,0,,
https://twitter.com/ShimelisAbdisa/status/1553606887609929728,2022-07-31T05:02:01.000Z,"The Future of Ethiopia: prosperity 

The new face of Ethiopia!!! https://t.co/UIlgvl1fHF",253,215,1120,41,0,,
https://twitter.com/ShimelisAbdisa/status/1553314519715385347,2022-07-30T09:40:15.000Z,"The Future of Ethiopia: livestock development 
To transform pastoralists livelihood we are working on: improving livestock productivity, fodder production, water harvesting and veterinary supplies and market system. We need to work hard to build drought resistant economy. https://t.co/n3MbiXxuYi",172,122,790,20,0,,
https://twitter.com/ShimelisAbdisa/status/1552568878579990532,2022-07-28T08:17:20.000Z,"Thank God!!! 
Galata Waaqayyoo!!!",126,337,900,26,0,,
https://twitter.com/ShimelisAbdisa/status/1552400006476402689,2022-07-27T21:06:18.000Z,"The Future of Ethiopia: import substitution 
Our great country Ethiopia is importing rice with hounder’s of million dollars per year. We are working aggressively on rice import substitution and by next year we will achieve it. Our farmers rice cluster farming is very promising. https://t.co/eZc9tdeZBD",168,152,858,17,0,,
https://twitter.com/ShimelisAbdisa/status/1552198388451516416,2022-07-27T07:45:08.000Z,RT @AbiyAhmedAli: ሎሚ እዉን ከም ትማሊ፣ ፈተናታት ብዓወት ተሳጊርና፣ አእዳዉና ንምስጋና ክንዝርግሕ ኢና!! https://t.co/vGH9TMRCdd,688,0,0,0,0,,AbiyAhmedAli
https://twitter.com/ShimelisAbdisa/status/1552198326463991808,2022-07-27T07:44:54.000Z,RT @AbiyAhmedAli: ዛሬም እንደ ትናንቱ ፈተናዎችን በድል ተሻግረን፣ እጃችንን ለምስጋና እንዘረጋለን!! https://t.co/DYCUp2hnrZ,1758,0,0,0,0,,AbiyAhmedAli
https://twitter.com/ShimelisAbdisa/status/1550916648579866625,2022-07-23T18:51:58.000Z,The Future of Ethiopia: prosperity https://t.co/DySR4e8a9T,166,181,774,26,0,,
https://twitter.com/ShimelisAbdisa/status/1550898502519193600,2022-07-23T17:39:51.000Z,"The Future of Ethiopia: no to agricultural import 
We are implementing 17 new initiatives to transform our rural economy. The way to achieve our goals are to produce in quality, quantity and fast. Using mechanization and clustering is a foundation. The performance is promising. https://t.co/DtlYrkzG0H",163,142,786,28,0,,
https://twitter.com/ShimelisAbdisa/status/1549479155867287553,2022-07-19T19:39:53.000Z,"The Future Ethiopia: prosperity 
We are working to transform our economy by introducing new initiatives. To finance the initiatives we are increasing revenue every years. We tripled our revenue and used for capital projects. I’m really proud of our team at all levels! Thank God! https://t.co/drVtUyOwgz",118,281,562,14,0,,
https://twitter.com/ShimelisAbdisa/status/1549073764096286720,2022-07-18T16:49:00.000Z,"The Future of Ethiopia: green economy 
Our great people (true nationalist, practical patriot and commitment with persistence) are doing amazing on everything. We planted 469,797,939 seedlings on one day.  I’m really proud! Congratulations! Thank God! https://t.co/sxwqbX0V4q",137,175,537,11,0,,
https://twitter.com/ShimelisAbdisa/status/1549058545240313856,2022-07-18T15:48:31.000Z,Ethiopia https://t.co/8HnETJztUW,113,82,961,8,0,,
https://twitter.com/ShimelisAbdisa/status/1548689663115812870,2022-07-17T15:22:43.000Z,Ethiopia https://t.co/4DH6uA8AZe,186,158,1344,18,0,,
https://twitter.com/ShimelisAbdisa/status/1548617910213640194,2022-07-17T10:37:36.000Z,"The Future of Ethiopia: green economy 
With green legacy initiative we are planting 4.8 billion seedlings and the performance is really amazing. Everything is ready to plant 400 million seedlings per day by tomorrow all over Oromia. Thank God! https://t.co/dEpqXBP1aq",155,201,669,13,0,,
https://twitter.com/ShimelisAbdisa/status/1548396460646928386,2022-07-16T19:57:38.000Z,Ethiopia https://t.co/o2Y6DHX2iO,141,104,1039,13,0,,
https://twitter.com/ShimelisAbdisa/status/1547563545864220672,2022-07-14T12:47:56.000Z,"The Future of Ethiopia: rural transformation
By new initiatives of rural development we are working to achieve four goals: food security, import substitution, increasing export and job creation. This summer we are covering 6.3 million hectares and 75% of it with cluster.Thank God https://t.co/P2YMgkba7M",184,200,786,26,0,,
https://twitter.com/ShimelisAbdisa/status/1547129095351312385,2022-07-13T08:01:35.000Z,"The Future of Ethiopia: increasing export 
With new initiative of Neqemte Coffee Declaration we planted 2.9 billion of improved coffee seedlings by cluster in the last 3 years and this year our country earned 1.4 bil USD. We are planting 1.3 bil of coffee seedlings this summer. https://t.co/a5EB3ABdxo",248,318,1078,41,0,,
https://twitter.com/ShimelisAbdisa/status/1537335435365605379,2022-06-16T07:25:04.000Z,"The Future of Ethiopia: export diversification 
All our new initiatives for our economic transformation is based on Agro ecology, potential and market gaps locally and internationally. We are working aggressively on tea plantation by clustering small holding farmers. Thank God! https://t.co/yczrnqHoUN",251,306,923,28,0,,
https://twitter.com/ShimelisAbdisa/status/1535321322175201283,2022-06-10T18:01:42.000Z,"The Future of Ethiopia: education 
In 2013 we built 3377 KG #Bu'uuraBoruu through our #TajaajilaLammummaa program. Today we launched the construction of 6000 new kindergartens this summer. I urge you to contribute your part &amp; build our preschoolers' inevitably-bright future! https://t.co/yvbOiIV9LA",109,137,493,11,0,"Bu,TajaajilaLammummaa",
https://twitter.com/ShimelisAbdisa/status/1534943327048855553,2022-06-09T16:59:41.000Z,"The Future of Ethiopia: self-reliant economy
Soil and water management is foundation and determinate factors for sustainable growth. We working aggressively to implement three new initiatives:-soil conservation, green legacy and water harvesting by mobilizing all resources. https://t.co/B42wDrAA8s",136,91,541,11,0,,
https://twitter.com/ShimelisAbdisa/status/1533139069588340739,2022-06-04T17:30:13.000Z,"The Future of Ethiopia: green economy 
Everything is ready for this year green legacy. Our great people are building the future for the generations to come. Diligence, hard work, cooperation and sacrifice is the only way to prosperity! https://t.co/3Q007keYiT",201,141,766,18,0,,
https://twitter.com/ShimelisAbdisa/status/1532431642928762882,2022-06-02T18:39:09.000Z,"The Future of Ethiopia: prosperity 
We have amazing visit at Bale. Amazing and untapped potential on agricultural, tourism and investment. We have clear directions to achieve the vision of our great people. Ethiopia prosperity is inevitable no matter what! https://t.co/lPDMbh5rUI",209,162,779,12,0,,
https://twitter.com/ShimelisAbdisa/status/1531590581817835520,2022-05-31T10:57:04.000Z,"The Future of Ethiopia:Investment
I was pleased to inaugurate a state-of-the-art factory by @CCBAEthiopia in Sebata. This investment demonstrates the confidence of multinational companies on Ethiopia's promised potential as a hub for manufacturing. Oromia is open for investment. https://t.co/KXyonOE9vI",132,118,570,14,0,,CCBAEthiopia
https://twitter.com/ShimelisAbdisa/status/1530524688304291846,2022-05-28T12:21:36.000Z,"The Future of Ethiopia: tourism 
After devastating drought in our region Borana National Park recovered. Thank God! We are working on tourism by establishing Ija enterprise to develop tourist destinations and working to establish 21 new Parks. @VisitOromia⁩ is doing amazing. https://t.co/xaPdjw2TyQ",213,184,897,23,0,,VisitOromia
https://twitter.com/ShimelisAbdisa/status/1529506367568023553,2022-05-25T16:55:09.000Z,"The Future of Ethiopia: back to our origin 
Gad system is a holistic and deep philosophy with thousands of years practice in human life and strong institutions. We are working to use this rich social capital and philosophy to transform our society in all aspects. https://t.co/eZU6MeEJ9C",132,350,607,73,0,,
https://twitter.com/ShimelisAbdisa/status/1528412798899965953,2022-05-22T16:29:42.000Z,"The Future of Ethiopia: Rural Housing Transformation 
We declared Rural Housing Program today (Sagantaa Jalqabsiisa Deklaareeshinii Qulqullummaa Oromiyaa). In coming years we will transform our rural and realize family prosperity. Thank God https://t.co/Jj0RGDOgZy",173,203,870,30,0,,
