tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/dagmawit_moges/status/1621476570861895683,2023-02-03T11:51:54.000Z,የትራንስፖርት እና ሎጂስቲክስ ሚኒስቴር @ethiop_mot እና ተጠሪ ተቋማት አመራሮች እና ሰራተኞች ለሰጣችሁኝ ክብር ከልብ አመሰግናለሁ፡፡ መጪዉ ጊዜም የስኬት እንዲሆን እመኛለሁ፡፡ አመሰግናለሁ! https://t.co/Exu429LqCH,38,0,319,3,24890,,ethiop_mot
https://twitter.com/dagmawit_moges/status/1618462526735544321,2023-01-26T04:15:10.000Z,RT @ethiop_mot: አዲስ የተሾሙት የትራንስፖርትና ሎጂስቲክስ ሚ/ር ሚኒስትር ዶ/ር አለሙ ስሜ የስራ ርክክብ አደረጉ፤ በስራ ርክክቡ ወቅት የሚ/ር መ/ቤቱ ክቡራን ሚኒስትር ዴኤታዎች፣ ተጠሪነታቸው ለትራንስፖርትና ሎ…,19,0,0,0,0,,ethiop_mot
https://twitter.com/dagmawit_moges/status/1617881464145874953,2023-01-24T13:46:14.000Z,Special Gratitude… https://t.co/p09ckq8DZL,16,0,135,2,12341,,
https://twitter.com/dagmawit_moges/status/1617881284747067392,2023-01-24T13:45:31.000Z,እነሆ ምስጋና... https://t.co/zTGDKG9EIq,70,1,513,15,55604,,
https://twitter.com/dagmawit_moges/status/1615733505752764416,2023-01-18T15:31:01.000Z,እንኳን ለብርሃነ ጥምቀቱ በሰላም አደረሳችሁ! አደረሰን! https://t.co/vbM7KkIKm8,39,0,299,5,27773,,
https://twitter.com/dagmawit_moges/status/1614338213161893888,2023-01-14T19:06:37.000Z,@Moussa64304480 Thank you so much Excellency Ambassador 🙏🏽,0,0,7,1,611,,Moussa64304480
https://twitter.com/dagmawit_moges/status/1614176946128125952,2023-01-14T08:25:48.000Z,"It has been the most incredible honor of my life to serve my beloved country Ethiopia 🇪🇹&amp; my people. Each day of being of service to my people has been a pure honor, joy &amp; privilege.

No words can express my gratitude for serving as the Minister of Transport &amp; Logistics of 🇪🇹!",57,1,434,11,23929,,
https://twitter.com/dagmawit_moges/status/1614176941359206400,2023-01-14T08:25:47.000Z,"የምወዳት ሀገሬ ኢትዮጵያን 🇪🇹 እና ህዝቤን በታላቅ ሀላፊነት ለማገልገል በመታደሌ ደስታዬ ወደር የለዉም፡፡ 

ባሳለፍነዉ አራት አመታትም የኢፌዴሪ የትራንስፖርት እና ሎጂቲክስ ሚኒስቴርን በሚንስትርነት ለመምራት በመቻሌም ትልቅ ክብር ይሰማኛል፡፡ https://t.co/0aVCs2EtZx",254,1,1763,56,77504,,
https://twitter.com/dagmawit_moges/status/1613974904654659603,2023-01-13T19:02:58.000Z,"RT @ethiopost: During the holidays and beyond, Ethiopost is working hard to ensure a robust and effective healthy system around the country…",3,0,0,0,0,,ethiopost
https://twitter.com/dagmawit_moges/status/1613941772396236952,2023-01-13T16:51:18.000Z,RT @ethiop_mot: Future transport and logistics Museum. https://t.co/ldNWFg4zwr,9,0,0,0,0,,ethiop_mot
https://twitter.com/dagmawit_moges/status/1613602079922061316,2023-01-12T18:21:29.000Z,ከ@ethiop_mot ሰራተኞች ጋር በተቋማችን ያለፉት 6 ወራት አፈጻጸም እና በሌሎች ተቋማዊ ጉዳዮች ዙሪያ ዉይይት አድርገናል፡፡ በቀጣይ ልዩ ትኩረት በመስጠት በምናከናዉናቸዉ ተግባራት ዙሪያም አቅጣጫዎችን አስቀምጠናል፡፡@AbiyAhmedAli @DemekeHasen https://t.co/mGS4SmCmMS,23,0,123,0,11796,,"ethiop_mot,AbiyAhmedAli,DemekeHasen"
https://twitter.com/dagmawit_moges/status/1613270036126261250,2023-01-11T20:22:04.000Z,"RT @EJSCenter: Read about what @ToumaNjai, @dagmawit_moges, @cakamanzi &amp; @ghadalabib had to say about women’s #leadership &amp; positive change…",7,0,0,0,0,leadership,"EJSCenter,ToumaNjai,dagmawit_moges,cakamanzi,ghadalabib"
https://twitter.com/dagmawit_moges/status/1612797284919517187,2023-01-10T13:03:31.000Z,"Our two aeronautical authorities further signed a Memorandum of Understanding along with a technical cooperation agreement in view of enhancing the cooperation between our two sisterly countries in the #aviation sector.
2/2 https://t.co/XGG7D8Jgxu",12,0,73,1,5647,aviation,
https://twitter.com/dagmawit_moges/status/1612797274480062464,2023-01-10T13:03:29.000Z,"Today, along with H.E @fardowsaegal Minister of Transport &amp; Civil Aviation of the Federal Democratic Republic of #Somalia🇸🇴, witnessed the signing of the revised Air Services Agreement (ASA) which was enacted on 3rd December 1988.
@AbiyAhmedAli @DemekeHasen 
1/2 https://t.co/3kO240XuO1",27,1,153,0,13998,Somalia,"fardowsaegal,AbiyAhmedAli,DemekeHasen"
https://twitter.com/dagmawit_moges/status/1612323815786151936,2023-01-09T05:42:07.000Z,"I’d like to thank @supplychain_AF for honorably presenting me as one of the 30 Women Leading Innovation In Africa’s Supply Chains with foresight, ruthless execution &amp; empathy in 2022.

@AbiyAhmedAli @PMEthiopia @DemekeHasen

➡️Click https://t.co/ic8Nfhdbx4 https://t.co/GwW8pNGavV",18,0,107,1,15190,,"supplychain_AF,AbiyAhmedAli,PMEthiopia,DemekeHasen"
https://twitter.com/dagmawit_moges/status/1612133393269133314,2023-01-08T17:05:27.000Z,"Pleased to welcome H.E @fardowsaegal Minister of Transport &amp; Civil Aviation of the Federal Democratic Republic of #Somalia 🇸🇴on her visit to #Ethiopia🇪🇹. Looking forward to our fruitful discussion to enhance our collaboration in the #aviation sector.
@AbiyAhmedAli @DemekeHasen https://t.co/I9ufrYwBhc",35,0,225,5,16306,"Somalia,Ethiopia,aviation","fardowsaegal,AbiyAhmedAli,DemekeHasen"
https://twitter.com/dagmawit_moges/status/1611619990687318016,2023-01-07T07:05:22.000Z,እንኳን ለጌታችን ለመድኅኒታችን ለእየሱስ ክርስቶስ የልደት በዓል አደረሳችሁ: አደረሰን! https://t.co/kfgoLTcWf6,27,0,199,2,14932,,
https://twitter.com/dagmawit_moges/status/1610401114675118081,2023-01-03T22:22:00.000Z,"#InvestwithETLIS 
#TransformWithETLIS
#InvestinEthiopianLogistics
#InvestinEthiopianTransport
#MovingEthiopia
#ETLISInvest
#InvestInEthiopia
#InvestIntheFuture
3/3",2,0,14,0,3462,"InvestwithETLIS,TransformWithETLIS,InvestinEthiopianLogistics,InvestinEthiopianTransport,MovingEthiopia,ETLISInvest,InvestInEthiopia,InvestIntheFuture",
https://twitter.com/dagmawit_moges/status/1610401111185424384,2023-01-03T22:21:59.000Z,"Taking the lessons from the 1st summit, our Ministry has planned to make the upcoming summit to be one of its kind and will use this platform to mobilize additional resources for the successful implementation of our sector 10 years perspective plan. 
@DemekeHasen 
2/3",2,1,25,0,4322,,DemekeHasen
https://twitter.com/dagmawit_moges/status/1610401106403758081,2023-01-03T22:21:58.000Z,"Reviewed the 2nd #Transport &amp; #Logistics Summit preparation works. It can be recalled that @ethiop_mot had conducted a successful 1st #transport investment summit held from March 24-25, 2021 which attracted over 1 billion USD in foreign direct investment.
@AbiyAhmedAli 
1/3 https://t.co/utGzaB4wgD",17,1,84,1,10678,"Transport,Logistics,transport","ethiop_mot,AbiyAhmedAli"
https://twitter.com/dagmawit_moges/status/1610358679970144258,2023-01-03T19:33:22.000Z,"RT @walta105fm: Four Ethiopians made the list of 100 Most Reputable Africans, 2023. https://t.co/8KgZXFNovC President @SahleWorkZewde @lia_…",17,0,0,0,0,,"walta105fm,SahleWorkZewde"
https://twitter.com/dagmawit_moges/status/1609387348814622722,2023-01-01T03:13:39.000Z,"Click the link below to access the #National #BlueEconomy Strategy of #Ethiopia🇪🇹 (2023-2027) prepared in collaboration with @igadsecretariat.

https://t.co/A9NvzrpADi https://t.co/nClZ8bMH1Y",27,0,112,6,17991,"National,BlueEconomy,Ethiopia",igadsecretariat
https://twitter.com/dagmawit_moges/status/1606890995152572417,2022-12-25T05:54:02.000Z,Merry Christmas to all who celebrate and a happy holiday season. https://t.co/3xdnEiVunE,19,0,92,1,9370,,
https://twitter.com/dagmawit_moges/status/1606714055565053952,2022-12-24T18:10:56.000Z,"This report attempts to measure &amp; index 🇪🇹’s logistics performance based on Ethiopia’s #LPI2020 as base year, which has been found to be informative for the government &amp; key stakeholders to help improve logistics competitiveness &amp; in making evidence-based decisions respectively.",10,0,44,0,5079,LPI2020,
https://twitter.com/dagmawit_moges/status/1606714045398384640,2022-12-24T18:10:54.000Z,"I am pleased to share the Ethiopian Logistics Performance Report for 2021 which is based on a World Bank-adapted Ethiopian logistics performance measure based on a baseline survey of key logistics service providers in Ethiopia 🇪🇹. 
@AbiyAhmedAli 

https://t.co/wx14OpGCWf https://t.co/P4qlYTLnEl",34,1,145,1,23676,,AbiyAhmedAli
https://twitter.com/dagmawit_moges/status/1606319668066717697,2022-12-23T16:03:47.000Z,"@ethiop_mot would like to thank the families of the passengers &amp; the aviation community that remained patient for the release of the final report and once again extend our sincere sympathy &amp; heartfelt condolences to the families &amp; friends.  
6/6 https://t.co/06bSwuqH1a",13,0,46,1,5404,,ethiop_mot
https://twitter.com/dagmawit_moges/status/1606319659061596161,2022-12-23T16:03:45.000Z,"@ethiop_mot presents its gratitude to National Transport Safety Board of USA, Bureau d’Enquête Analyses pour la sécurité de l’aviation civile (BEA) &amp; European Aviation Safety Agency &amp; individuals who paid immense effort during the tragic accident &amp; the investigation process.
5/6 https://t.co/kkmWCWNEZt",20,1,49,0,4929,,ethiop_mot
https://twitter.com/dagmawit_moges/status/1606319649733255169,2022-12-23T16:03:43.000Z,"immediately after takeoff sending faulty data to the flight control system. The erroneous data in turn triggered the Maneuvering Characteristics Augmentation System (MCAS) which repeatedly pitched the nose of the airplane down up to the point the pilots lost control.
4/6 https://t.co/mqhPuWX23p",11,1,26,0,2542,,
https://twitter.com/dagmawit_moges/status/1606319641541885952,2022-12-23T16:03:41.000Z,"2. The airplane has a valid certificate of airworthiness and maintained in accordance with applicable regulations and procedures;
3. The airplane weight and balance was within the operating limit; 4.The airplane’s left Angle of Attack (AOA) Sensor failed 
…
3/6 https://t.co/tHfkpQehcg",11,1,28,0,2970,,
https://twitter.com/dagmawit_moges/status/1606319631161073664,2022-12-23T16:03:38.000Z,"According to the Accident investigation report it is confirmed that:

1. The flight crew members were licensed and qualified for flight in accordance with Ethiopian Civil Aviation Authority, Ethiopian Civil Aviation Rules and Standards part 2; 2.3.6;
….
2/6 https://t.co/HYr8jEbKc0",8,1,29,0,3704,,
https://twitter.com/dagmawit_moges/status/1606319621602103304,2022-12-23T16:03:36.000Z,"Today we released the final report of the tragic fatal accident of Boeing 737-MAX8. The Ethiopian Accident Investigation Bureau conducted investigations &amp; released the preliminary report after 30 days &amp; the Interim report on the 1st &amp; 2nd anniversary of the accident.
1/6 https://t.co/32p4RbfCje",44,1,110,4,17895,,
https://twitter.com/dagmawit_moges/status/1605961088918376450,2022-12-22T16:18:55.000Z,"RT @igadsecretariat: #Ethiopia Adopts a National #BlueEconomy Strategy in Line with #IGAD Regional Blue Economy Strategy

@ethiop_mot @dagm…",10,0,0,0,0,"Ethiopia,BlueEconomy,IGAD","igadsecretariat,ethiop_mot"
https://twitter.com/dagmawit_moges/status/1605443682156646402,2022-12-21T06:02:56.000Z,"The goal of 🇪🇹’s Integrated Transport Model is to simulate the multimodal &amp; regional/national transport system at present &amp; in the future, under assumptions on infrastructure configurations, transport demand, population, income &amp; dev’t projects.

➡️Click https://t.co/3mN2FYofQE https://t.co/tnjEKHyWtd",24,0,77,0,8183,,
https://twitter.com/dagmawit_moges/status/1604926902619312128,2022-12-19T19:49:26.000Z,"#LogisticMasterPlan proposes actions to diversify port gateways,need of new dry ports &amp; freight heavy vehicles, improving cross-border regulations, integration b/n different transport modes, increased efficiency of operations &amp; logistic ICT innovations.
➡️https://t.co/zttzUUUTqW",12,0,45,2,4042,LogisticMasterPlan,
https://twitter.com/dagmawit_moges/status/1604926898194219008,2022-12-19T19:49:25.000Z,"As 🇪🇹’s #logisticsector is becoming the focal point for stimulating our socio-economic dev’t,we need an #efficient &amp; #competitive logistic system through improving cross-border transport regulations &amp; logistic system performances.                       
1/2 https://t.co/OPPv3vR5Lo",32,1,120,1,12130,"logisticsector,efficient,competitive",
https://twitter.com/dagmawit_moges/status/1604504817866788874,2022-12-18T15:52:13.000Z,"The strategy further promotes collaboration for sustainable partnerships and projects in the various sectors of the #BlueEconomy, and interventions to mobilize finances from public and private sources.
6/6",10,0,26,0,3695,BlueEconomy,
https://twitter.com/dagmawit_moges/status/1604504812908711940,2022-12-18T15:52:12.000Z,"Our National #BlueEconomy Strategy has addressed a number of matters that promote action-oriented interventions that place people and the #BlueEconomy resources at the center of sustainable development.
5/6 https://t.co/nV2WRxmzaY",9,1,37,0,4524,"BlueEconomy,BlueEconomy",
https://twitter.com/dagmawit_moges/status/1604504802557399041,2022-12-18T15:52:09.000Z,"This strategy will also create an opportunity for our country to harness the benefits of inland water bodies (rivers, lakes &amp; wetlands). This will contribute to the realization of creating prosperous and equitable economic development.
4/6 https://t.co/WxWpE0qCgq",10,1,35,0,2536,,
https://twitter.com/dagmawit_moges/status/1604504793501773824,2022-12-18T15:52:07.000Z,"@ethiop_mot along with respective agencies is working to achieve the goals of the strategy specially focused on excelling in shipping services, port development, seafarers training, ship registration &amp; other maritime services.
3/6 https://t.co/cp2sNZuq1t",8,1,34,0,2572,,ethiop_mot
https://twitter.com/dagmawit_moges/status/1604504783888564226,2022-12-18T15:52:05.000Z,"The development of a national #BlueEconomy strategy &amp; implementation of the same is one of the core initiatives identified in our ten years perspective plan &amp; national #logistics strategy.
@AfDB_Group @ECA_OFFICIAL 
2/6 https://t.co/DxqFMp8sV7",10,1,25,0,1927,"BlueEconomy,logistics","AfDB_Group,ECA_OFFICIAL"
https://twitter.com/dagmawit_moges/status/1604504773662838785,2022-12-18T15:52:02.000Z,"Pleased to launch the National #BlueEconomy Strategy of #Ethiopia🇪🇹 (2023-2027) prepared in collaboration with @igadsecretariat. 
@AbiyAhmedAli @DemekeHasen @DrWorkneh @yilkal_kefale @AmbNasiseChali @HItefa 
1/6 https://t.co/m4ItcjUBH8",41,1,137,8,17582,"BlueEconomy,Ethiopia","igadsecretariat,AbiyAhmedAli,DemekeHasen,DrWorkneh,yilkal_kefale,AmbNasiseChali,HItefa"
https://twitter.com/dagmawit_moges/status/1604321213324607489,2022-12-18T03:42:38.000Z,"RT @igadsecretariat: #IGAD to Support #Ethiopia Adopt a National #BlueEconomy Strategy

The Strategy will be submitted to a Ministerial mee…",11,0,0,0,0,"IGAD,Ethiopia,BlueEconomy",igadsecretariat
https://twitter.com/dagmawit_moges/status/1597929910592733185,2022-11-30T12:25:53.000Z,"#ETMP30’s #Urban &amp; #Public Transport segment will shift 🇪🇹’s urban transport planning to #Sustainable #UrbanMobility Dev’t; thereby solving urban transport problems &amp; satisfying the demand of our people with an aim to improve the quality of life.

➡️Click https://t.co/lUd36GDajQ https://t.co/jomiASGhEm",37,0,114,3,0,"ETMP30,Urban,Public,Sustainable,UrbanMobility",
https://twitter.com/dagmawit_moges/status/1596601859892039681,2022-11-26T20:28:41.000Z,"#ETMP30’s #InlandWaterTransport plan will help establish coordination among transport activities related to investments support; setup legal framework for service providing &amp; improve professional capabilities of the sector.

2/2",5,0,47,1,0,"ETMP30,InlandWaterTransport",
https://twitter.com/dagmawit_moges/status/1596601755697295360,2022-11-26T20:28:16.000Z,"#Ethiopia 🇪🇹 is endowed with internal water resources, both rivers &amp; lakes. The management of inland waterways requires integrated &amp; coordinated institutional arrangement for effective &amp; efficient use.

➡️Click https://t.co/VeXvpAd97h

@AbiyAhmedAli @PMEthiopia @DemekeHasen 

1/2 https://t.co/WEwA9zLJH6",17,1,108,2,0,Ethiopia,"AbiyAhmedAli,PMEthiopia,DemekeHasen"
https://twitter.com/dagmawit_moges/status/1595408230611652610,2022-11-23T13:25:38.000Z,"The strategic goals are improving regulatory framework, opening the market towards a stepwise #railway privatization, developing a system of fundamental skills to grow railway professionalism &amp; defining standards to guarantee internal &amp; international interoperability.

2/2",10,0,46,0,0,railway,
https://twitter.com/dagmawit_moges/status/1595408136260788225,2022-11-23T13:25:15.000Z,"The #Railway sectoral masterplan outlines strategic goals that’ll strengthen 🇪🇹’s railway sector by increasing level of services &amp; improving productivity. It’ll help capitalize on investments already made &amp; attract new dev’t initiatives.

➡️Click https://t.co/gHW1DjgfjT

1/2 https://t.co/N02g3uuCPz",29,1,145,4,0,Railway,
https://twitter.com/dagmawit_moges/status/1595091904147980289,2022-11-22T16:28:39.000Z,"The council has also looked at the Logistics Performance Index self-assessment report made by the Logistics Transformation office which was done based on World Bank procedures.
@melaku_alebel @EyobTolina @Lelise_Neme
4/4",7,0,40,0,0,,"melaku_alebel,EyobTolina,Lelise_Neme"
https://twitter.com/dagmawit_moges/status/1595091891342790661,2022-11-22T16:28:36.000Z,"The Council was also briefed about the status of the #Diredawa #FreeTradeZone by @EthioInvHldgs, which is the assigned #operator &amp; #developer of the free trade zone in Diredawa, under technical support by the delegated steering and technical committees. @mihretum 
3/4 https://t.co/KcN94sILkW",10,1,57,1,0,"Diredawa,FreeTradeZone,operator,developer","EthioInvHldgs,mihretum"
https://twitter.com/dagmawit_moges/status/1595091838267949056,2022-11-22T16:28:24.000Z,"After in-depth deliberation, the council has endorsed the launching of #multimodal operation liberalization. In addition, decision has been made to relaunch the expression of interest notification for the purchase of trucks with the supplier’s credit modality
@DemekeHasen 
2/4 https://t.co/hkg9fieEoZ",3,1,37,0,0,multimodal,DemekeHasen
https://twitter.com/dagmawit_moges/status/1595091777882624001,2022-11-22T16:28:09.000Z,"Conducted our 11th Logistics Council meeting. We have reviewed the progress of the activities conducted &amp; appreciated the improvement in the #logistics sector while noting the need for an enhanced collaborative effort to significantly transform this sector.
@AbiyAhmedAli 
1/4 https://t.co/ZFUeWb2H4D",38,1,186,3,0,logistics,AbiyAhmedAli
https://twitter.com/dagmawit_moges/status/1594444003151339520,2022-11-20T21:34:08.000Z,"#Regional &amp; #Rural roads network report focuses on promoting accessibility for communities regardless of traffic volumes,number of people served &amp; economic opportunities involved. Planning for accessibility is a matter of equity.

➡️Click https://t.co/YMLO72Y0MW

2/2 https://t.co/CLq8IDDrs1",10,0,22,0,0,"Regional,Rural",
https://twitter.com/dagmawit_moges/status/1594443766387343360,2022-11-20T21:33:11.000Z,"#ETMP30’s #RoadNetwork segment describes 🇪🇹’s road network with focus on the federal road network. Regulating both our #roadinfrastructure &amp; #roadtransport will make our road transport system reliable, efficient &amp; safe.

➡️Click https://t.co/ss7e5nhb7E

1/2 https://t.co/ArC9uRH87f",24,1,74,1,0,"ETMP30,RoadNetwork,roadinfrastructure,roadtransport",
https://twitter.com/dagmawit_moges/status/1593713069552812033,2022-11-18T21:09:40.000Z,"#Aviation in #Ethiopia 🇪🇹 is developing at a faster rate. #ETMP30’s Aviation Report focuses on providing guide lines for future dev’t including investments in infrastructure, aircraft &amp; other assets within the period of 2022-2052.

➡️Click https://t.co/heOMS6Wscs
 
@flyethiopian https://t.co/8FyLVAYtp4",31,1,87,1,0,"Aviation,Ethiopia,ETMP30",flyethiopian
https://twitter.com/dagmawit_moges/status/1592799285552492544,2022-11-16T08:38:37.000Z,"Ethiopia’s Transport Master Plan- Policy &amp; Strategy document allows realization of a new transport capacity &amp; regulatory streaming by structuring the strategic goals of sectoral level in sub-sectoral level objectives.

➡️Click to access the document 
https://t.co/FSQCqIoGAy https://t.co/65A1e0FVfM",27,0,88,5,0,,
https://twitter.com/dagmawit_moges/status/1591532176939831297,2022-11-12T20:43:34.000Z,"It considers National Development objectives such as socio economic development, increasing domestic productive capacity, creating an open market, good governance, technology innovation &amp; sustainability.

➡️Click https://t.co/TdGroP0qKN

2/2",16,0,48,0,0,,
https://twitter.com/dagmawit_moges/status/1591532171373969408,2022-11-12T20:43:33.000Z,"Ethiopia’s 30-Years Integrated Transport Master Plan #ETMP30 has a construction framework in accordance with national planning documents, like Ten-Year perspective plan, #AU #Agenda2063 &amp;  #UN2030 #SDGs.

@AbiyAhmedAli @DemekeHasen 

1/2 https://t.co/A6xtyFF2y0",63,1,230,7,0,"ETMP30,AU,Agenda2063,UN2030,SDGs","AbiyAhmedAli,DemekeHasen"
https://twitter.com/dagmawit_moges/status/1590729853581819906,2022-11-10T15:35:26.000Z,"I believe our transport &amp; logistics sector will significantly influence the economic dev’t of 🇪🇹 favorably for the coming three decades. So coupled with integrated planning &amp; implementation; our concerted efforts will allow us to put a founding stone for the prosperity of 🇪🇹.
4/4 https://t.co/9yI59c77pm",11,0,72,0,0,,
https://twitter.com/dagmawit_moges/status/1590729841057607683,2022-11-10T15:35:23.000Z,"With implementations at national &amp; local levels #ETMP30 will create an integrated transport system using effective &amp; efficient multimodal/intermodal connections. It’ll guide transport operations for all levels of gov’t with integration of urban/rural &amp; economic dev’t of 🇪🇹.
3/4 https://t.co/dSMCMJdus9",14,1,79,0,0,ETMP30,
https://twitter.com/dagmawit_moges/status/1590729829539684352,2022-11-10T15:35:20.000Z,"#ETMP30 introduces innovative themes in 🇪🇹’s transport planning, management &amp; operation. It’s the right chance to make our transport system sustainable in terms of environment, safety, climate change &amp; congruent with growing future transport demand.
@AfDB_Group 
2/4 https://t.co/Mamoy3a7GO",7,1,45,0,0,ETMP30,AfDB_Group
https://twitter.com/dagmawit_moges/status/1590729817196236802,2022-11-10T15:35:17.000Z,"Today we’ve successfully launched Ethiopia’s 30-Years Integrated Transport Master Plan. A dynamic national long term transport plan based on development scenarios, possible economic development trends &amp; overall international situation influences.

@AbiyAhmedAli @DemekeHasen 
1/4 https://t.co/UKBFGZbAzU",117,1,451,8,0,,"AbiyAhmedAli,DemekeHasen"
https://twitter.com/dagmawit_moges/status/1589925819711094787,2022-11-08T10:20:29.000Z,Keeping up with the continuous dynamism of our world’s transport and logistics sector this Integrated Transport Master Plan will be a fundamental guidebook &amp; language of communication with stakeholders and partners for our  future endeavors in the sector for the coming 30 years.,6,0,66,2,0,,
https://twitter.com/dagmawit_moges/status/1589925814837325824,2022-11-08T10:20:28.000Z,"Our Ministry @ethiop_mot along with the active engagement of all stakeholders has finalized the development of Ethiopia’s 30-Years Integrated Transport Master Plan #ETMP30! The launching of this National Transport Master Plan will be held on November 10, 2022.
@AbiyAhmedAli https://t.co/0LvOrDiNYU",61,1,290,9,0,ETMP30,"ethiop_mot,AbiyAhmedAli"
https://twitter.com/dagmawit_moges/status/1589924644026736642,2022-11-08T10:15:49.000Z,RT @EJSCenter: #ICYMI Congratulations to #AmujaeLeader @dagmawit_moges on receiving the Changemakers Award for Leadership at the 4th @Aviat…,140,0,0,0,0,"ICYMI,AmujaeLeader","EJSCenter,dagmawit_moges"
https://twitter.com/dagmawit_moges/status/1588148787750510592,2022-11-03T12:39:12.000Z,"RT @AbiyAhmedAli: Today, in Arba Minch city, we launched '𝙔𝙚𝙇𝙚𝙢𝙖𝙩 𝙏𝙞𝙧𝙪𝙛𝙖𝙩' development campaign, which focuses on nutritional opulence. The…",1354,0,0,0,0,,AbiyAhmedAli
https://twitter.com/dagmawit_moges/status/1587745049181290496,2022-11-02T09:54:53.000Z,"በ10 አመት እቅዳችን #በማሪታይም ዘርፍ 40ሺህ የዉጭ የስራ እድል ለመፍጠር እየሰራን እንገኛለን፡፡ ይህን ለማሳካት የዉጭ ሀገር የስራ ስምሪት አዋጅ ላይ አስፈላጊዉን ማስተካከያ ማድረግ በሚቻልበት አማራጭ ዙሪያ መግባባት ላይ ደርሰናል፡፡
2/2",24,0,103,2,0,በማሪታይም,
https://twitter.com/dagmawit_moges/status/1587745043766542336,2022-11-02T09:54:51.000Z,"ከስራ እና ክህሎት ሚኒስትር @MuferihatA ጋር #በማሪታይም ዘርፍ የሀገራችንን ተጠቃሚነት ለማሳደግ በጋራ ለመስራት በሚያስችሉን እንዲሁም #በትራንስፖርት ዘርፍ በቅንጅት በምንሰራባቸው ጉዳዮች ዙሪያ ላይ ፍሬያማ ዉይይት አድርገናል፡፡ 
@AbiyAhmedAli
1/2 https://t.co/ReA8D4Bbz7",147,1,449,1,0,"በማሪታይም,በትራንስፖርት","MuferihatA,AbiyAhmedAli"
