tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/ethiotelecom/status/1651267842640166943,2023-04-26T16:51:47.000Z,@yenew_7 @telebirr ዉድ ደንበኛችን፤ እባክዎን ምን እንርዳዎ? እናመሰግናለን!,0,0,0,0,12,,"yenew_7,telebirr"
https://twitter.com/ethiotelecom/status/1651260335049900032,2023-04-26T16:21:57.000Z,@Yaazlekek ውድ ደንበኛችን፤ እባክዎ ስልክ ቁጥርዎን በመልዕክት (Inbox ) ይላኩልን፤ እናይሎታለን፡፡ እናመሰግናለን!,0,0,0,0,78,,Yaazlekek
https://twitter.com/ethiotelecom/status/1651239167412654089,2023-04-26T14:57:50.000Z,"@Deresse9 Dear Deresse, We really appreciate your time, and we value your feedback. Thank you!",0,0,0,0,61,,Deresse9
https://twitter.com/ethiotelecom/status/1651233730067943429,2023-04-26T14:36:14.000Z,በተጨማሪም *127# ይደውሉ  ድጋፍ ካሻዎ ወደ 127 ይደውሉ፣ በጽሁፍ ወደ 126 ወይም የቴሌብር ማህበራዊ ገጾቻችን ጥያቄዎን ይላኩ  ለተጨማሪ መረጃ https://t.co/N69trFcEuF https://t.co/lotD3Wp08B,7,4,24,0,3606,,
https://twitter.com/ethiotelecom/status/1651233726838235144,2023-04-26T14:36:13.000Z,ለቴሌብር አገልግሎት መመዝገብዎንና ነዳጅ ለመቅዳት የቴሌብር አካውንትዎ በቂ ሂሳብ እንዳለው ያረጋግጡ።  ቴሌብር ሱፐርአፕን ከ https://t.co/WNhEbnj8ev ያውርዱ ሲጠቀሙ VPN ያጥፉ https://t.co/bCcMfEPNRU,7,3,23,0,3933,,
https://twitter.com/ethiotelecom/status/1651233723629568007,2023-04-26T14:36:12.000Z,"በአዲስ አበባ 153ቱም የነዳጅ ማደያዎች የነዳጅ ግብይቱ በቴሌብር በተሳለጠ መልኩ እንዲከናወን አስፈላጊውን ድጋፍ እያደረግን እንገኛለን

ከዲጂታል ክፍያ ትግበራው ጋር በተያያዘ በነዳጅ ማደያዎች የሚፈጠር መጨናነቅን ለመቀነስ እባክዎ በቅድሚያ https://t.co/w7US0Sc2vx",25,59,130,20,46602,,
https://twitter.com/ethiotelecom/status/1651216790372995073,2023-04-26T13:28:55.000Z,@seidmohamed198 ዉድ መሀመድ፤ ስለሰጡን አስተያየት እና የአገልግሎታችን ተጠቃሚ በመሆንዎ እጅግ አድርገን እናመሰግናለን!,0,0,0,0,13,,seidmohamed198
https://twitter.com/ethiotelecom/status/1651164291905515520,2023-04-26T10:00:18.000Z,"@ruth_yitbarek Dear Ruth, we are not monopolizing the payment systems. we came as one of fuel payment options in addition to other payment platforms supporting a plan to digitalize Ethiopia. Thank you!",0,3,3,0,501,,ruth_yitbarek
https://twitter.com/ethiotelecom/status/1651160976018776064,2023-04-26T09:47:08.000Z,"@AbrahamTilahunB ...can deposit unlimited amount. You can upgrade your level on telebirr supper app by yourself. Thank you!
2/2",0,0,0,0,35,,AbrahamTilahunB
https://twitter.com/ethiotelecom/status/1651160924420538371,2023-04-26T09:46:56.000Z,"@AbrahamTilahunB Dear customer, the amount of money you transfer/transact depends on the telebirr profile level you have. If your telebirr profile level is 1 you can deposit unto 5000 birr only, if you are level 3 you can deposit 50K at time and 1/2",0,1,0,0,39,,AbrahamTilahunB
https://twitter.com/ethiotelecom/status/1651160208054296577,2023-04-26T09:44:05.000Z,"@babrham @FirehiwotEt @telebirr Dear Biniam, No problem on our system. Please DM your service number via https://t.co/dDsRZEwxcq . Thank you!",0,0,0,0,19,,"babrham,FirehiwotEt,telebirr"
https://twitter.com/ethiotelecom/status/1651156156075712512,2023-04-26T09:27:59.000Z,@JHulichafo ውድ ደንበኛችን፤ በአገልግሎታችን ላይ ያጋጠመዎት ችግር ካለ እባክዎን ጉዳዩን በይፋዊ የፌስቡክ ገጻችን https://t.co/tJEZ3gTOyF በመልዕክት ይላኩልንና እንይልዎት፡፡ እናመሰግናለን!,0,0,0,0,19,,JHulichafo
https://twitter.com/ethiotelecom/status/1651149031450591234,2023-04-26T08:59:40.000Z,"የነዳጅ ክፍያዎን ቀላል፣ ምቹ እና አስተማማኝ በሆነው ቴሌብር ይክፈሉ!

https://t.co/dYpKEQvghh https://t.co/mckVv2FLwG",10,30,58,7,23075,,
https://twitter.com/ethiotelecom/status/1651126465465917441,2023-04-26T07:30:00.000Z,"@IEbalalehu Dear customer, We greatly appreciate your feedback! Enjoy the service!",0,0,0,0,7,,IEbalalehu
https://twitter.com/ethiotelecom/status/1651119718516903938,2023-04-26T07:03:11.000Z,"ከቴሌብር ጋር ከተሳሰሩ 20 ባንኮች ወደ  ቴሌብር በቀላሉ ገንዘብ ያስተላልፉ ግብይትዎን ያዘምኑ!

በተጨማሪም በቴሌብር ወኪሎች እና በኢትዮ ቴሌኮም አገልግሎት መስጫ ማዕከሎች ገንዘብ ወደ ቴሌብር አካውንትዎ ገቢ ማድረግ ይችላሉ፡፡ https://t.co/WHxGU9CWEO",6,2,29,2,4558,,
https://twitter.com/ethiotelecom/status/1651107058656112640,2023-04-26T06:12:53.000Z,"@JonathanPim @metishewyilma Dear Jonathan Pim, We greatly appreciate your feedback! Enjoy the service!",0,1,1,0,38,,"JonathanPim,metishewyilma"
https://twitter.com/ethiotelecom/status/1651092824555651077,2023-04-26T05:16:19.000Z,@Dan45618334 ውድ ደንበኛችን፣ እባክዎ የኔትዎር ችግር ከሆነ የገጠመዎ ችግሩ የተከሰተበትን ቦታ ልዩ ስም፤ ችግሩ ምን ያህል ጊዜ እንደቆየ እና እርስዎን የምናገኘበትን ስልክ ቁጥር በውስጥ መልዕክት(Inbox) ይላኩልን፡፡  እናመሰግናለን!,0,0,0,0,26,,Dan45618334
https://twitter.com/ethiotelecom/status/1651089930431389697,2023-04-26T05:04:49.000Z,@Tgezish ውድ ገዛኸኝ፤ ተጨማሪ የአገልግሎት ክፍያ አይጠየቁም:: እናመሰግናለን!,0,0,1,0,12,,Tgezish
https://twitter.com/ethiotelecom/status/1651083498189381632,2023-04-26T04:39:16.000Z,"@TKediro እየሰጡ አይደሉም፡፡ እናመሰግናለን!
 (2/2)",0,0,0,0,5,,TKediro
https://twitter.com/ethiotelecom/status/1651083495500808195,2023-04-26T04:39:15.000Z,@TKediro ውድ ተሾመ፤ ለሰጡን አስተያየት እናመሰግናለን! ከኢትዮ ቴሌኮም በኩል ምንም ዓይነት የተቋረጠ የኢንተርኔት አገልግሎት የለም፡፡ ነገር ግን ውስን የማህበራዊ ትስስር ገፆች እንደ ፌስቡክ ፤ ቴሌግራም እና ቲክ-ቶክ ያሉ አፕሊኬሽኖች አገልግሎት (1/2),0,1,0,0,12,,TKediro
https://twitter.com/ethiotelecom/status/1650865266111270914,2023-04-25T14:12:05.000Z,"ለቴሌብር አገልግሎት የ24 ሰዓት መረጃ እና ድጋፍ

በአጭር የጸሁፍ መልዕክት 👉 126
በፌስቡክ 👉 https://t.co/tJEZ3gTOyF
በትዊተር 👉 https://t.co/dDsRZEwxcq
በኢ-ሜል 👉 telebirr@ethionet.et

ለተጨማሪ መረጃ https://t.co/VABhgQvazZ https://t.co/6j2HNXSJ5P",11,8,43,1,4065,,
https://twitter.com/ethiotelecom/status/1650820075434156033,2023-04-25T11:12:31.000Z,@fetihaman ሰላም ደንበኛችን፤ እባክዎን ጉዳዩን እንድናጣራሎት የሄዱበትን የሽያጭ ማእከል፣ እና የስልክ ቁትሮን በመልዕክት ይላኩልን፡፡ እናመሰግናለን፡፡,0,1,1,0,6,,fetihaman
https://twitter.com/ethiotelecom/status/1650815060925874178,2023-04-25T10:52:35.000Z,"@EthioLove007 Dear Customer, please DM the issue in detail, we will respond. Thank you!",0,0,0,0,4,,EthioLove007
https://twitter.com/ethiotelecom/status/1650796325284241409,2023-04-25T09:38:08.000Z,"በነዳጅ ማደያዎች በፍጥነት መስተናገድ ይችሉ ዘንድ በቅድሚያ የቴሌብር አካውንት ከሌለዎት በመክፈት በቂ ገንዘብ ወደ ቴሌብር አካውንትዎ ያስተላልፉ!
ተጨማሪ የአገልግሎት ክፍያ አይጠየቁም

ለተጨማሪ መረጃ https://t.co/N69trFcEuF https://t.co/AGP7Uokp0S",8,1,39,2,4267,,
https://twitter.com/ethiotelecom/status/1650773904179310592,2023-04-25T08:09:03.000Z,"@RastamMahammad Dear customer, please DM us your service number and we will check it. Thank you!",0,0,0,0,23,,RastamMahammad
https://twitter.com/ethiotelecom/status/1650770116534059010,2023-04-25T07:54:00.000Z,"@WNhumbuavali Dear Customer, we will investigate and update you soon. Thank you for your patience!",0,0,0,0,7,,WNhumbuavali
https://twitter.com/ethiotelecom/status/1650750580518711296,2023-04-25T06:36:22.000Z,"@IEbalalehu us your service number with your contact number. Thank you!
 (2/2)",0,0,0,0,8,,IEbalalehu
https://twitter.com/ethiotelecom/status/1650750578014797825,2023-04-25T06:36:21.000Z,"@IEbalalehu Dear customer, we apologize for the inconvenience, and in accordance with the Customer Charter Agreement, customers who do not get a solution within seven days since reporting the problem date unused date will be refunded when the problem is resolved. Kindly, please inbox (1/2)",0,1,0,0,9,,IEbalalehu
https://twitter.com/ethiotelecom/status/1650528353772871681,2023-04-24T15:53:19.000Z,@abiyotberhanu ግብይት መፈጸም እንዲችሉ የበኩሉን አስተዋጽኦ እያደረገ ሲሆን እርሰዎ ነዳጅ በቴሌብር ሲቀዱ የገጠመዎት ችግር ካለ ያሳዉቁን አጣርተን የምናስተካክል ይሆናል። እናመሰግናለን! (2/2),0,1,0,0,34,,abiyotberhanu
https://twitter.com/ethiotelecom/status/1650528351277268994,2023-04-24T15:53:18.000Z,@abiyotberhanu ዉድ አብዮት፤ ከሚያዝያ 16 ቀን ጀምሮ የነዳጅ ግብይት ሙሉ በሙሉ በዲጂታል ክፍያ ሥርዓት ብቻ የሚፈጸም መሆኑን መንግስት በወሰነዉ መሰረት ኢትዮ ቴሌኮም በአዲስ አበባ በሁሉም 153 የነዳጅ ማደያዎች አሽከርካሪዎች ያለምንም ችግር በቴሌብር የነዳጅ (1/2),0,2,0,0,68,,abiyotberhanu
https://twitter.com/ethiotelecom/status/1650515552094363648,2023-04-24T15:02:27.000Z,"@GoodayOnline Dear customer, your complaint has been registered under case number CCT2023042315967568. We’ll work on it, please wait patiently until we resolve the issue. Thank you!",0,0,0,0,27,,GoodayOnline
https://twitter.com/ethiotelecom/status/1650468972163133441,2023-04-24T11:57:21.000Z,"@TeferiGoa Dear Teferi, your complaint has been registered under case number CCT2023042415972959. We are looking into the issue and we will notify you once it has been resolved. Thank you for your patience!",0,0,0,0,5,,TeferiGoa
https://twitter.com/ethiotelecom/status/1650430293558304768,2023-04-24T09:23:40.000Z,"@BMerkine2323 Dear Biniam, Thank you. Please keep enjoying our service!",0,0,0,0,26,,BMerkine2323
https://twitter.com/ethiotelecom/status/1650407778698117120,2023-04-24T07:54:12.000Z,"የነዳጅ ግብይት ቀዳሚ ምርጫዎ ቴሌብር ይሁን!

በአ.አ 153ቱም ነዳጅ ማደያዎች ባለሙያዎች እና የቴሌብር ወኪሎች ተሰማርተው አስፈላጊውን እገዛ በማድረግ ደንበኞች በቀላሉ ክፍያቸውን በቴሌብር እየፈጸሙ ይገኛሉ።

ለተጨማሪ መረጃ https://t.co/N69trFcEuF https://t.co/q7di1F3ao2",10,7,54,1,5643,,
https://twitter.com/ethiotelecom/status/1650291607843790850,2023-04-24T00:12:34.000Z,"@_Ab_raham Hello Abraham, how can we help you please? Thank you",0,0,1,0,40,,_Ab_raham
https://twitter.com/ethiotelecom/status/1650279251684278272,2023-04-23T23:23:28.000Z,@seidmohamed198 ሰላም ዘላለም ፤ ስለሰጡን አስተያየት እና የአገልግሎታችን ተጠቃሚ በመሆንዎ እናመሰግናለን!,0,0,0,0,16,,seidmohamed198
https://twitter.com/ethiotelecom/status/1650264285623230464,2023-04-23T22:24:00.000Z,"@GemechuHaile8 Dear Gemechu,Thank you for the feedback!",0,0,0,0,39,,GemechuHaile8
https://twitter.com/ethiotelecom/status/1650221216744058880,2023-04-23T19:32:52.000Z,@abdure75194003 ውድ ደንበኛችን፤ እባክዎ የአገልግሎት ቁጥርዎን በመልዕክት ይላኩልንና እናይልዎታለን፡፡ እናመሰግናለን!,0,0,0,0,15,,abdure75194003
https://twitter.com/ethiotelecom/status/1650214809533575170,2023-04-23T19:07:24.000Z,"@rogerrubiero Dear Teferi, as per our conversation earlier, we have registered your compliant and it's under follow up. Thank you!",0,0,0,0,11,,rogerrubiero
https://twitter.com/ethiotelecom/status/1650156579449077761,2023-04-23T15:16:01.000Z,"@GoodayOnline Dear Customer, your complaint has been registered under flow number CCT2023042315968867. We'll work on it, please wait patiently. Thank you!",0,0,0,0,74,,GoodayOnline
https://twitter.com/ethiotelecom/status/1650055431954235392,2023-04-23T08:34:06.000Z,"ከነገ ሚያዝያ 16 ቀን ጀምሮ በአዲስ አበባ የነዳጅ ግብይት ሙሉ በሙሉ በዲጂታል ክፍያ ሥርዓት ብቻ ይፈጸማል፤ ለዚህም ቴሌብር ቀዳሚ ምርጫዎ ይሁን!

በቴሌብር ሱፐርአፕ https://t.co/WNhEbnj8ev ወይም *127# ይመዝገቡ

ለተጨማሪ መረጃ https://t.co/N69trFcEuF https://t.co/CaMWsNwPZL",22,13,94,0,11970,,
https://twitter.com/ethiotelecom/status/1649766772264796167,2023-04-22T13:27:04.000Z,"@Yemilkias Dear Milkias, sorry for the delay, we are working based on flow numbers and there are many customers under queue but still, we are trying our best to solve this ASAP. Thank you!",0,0,0,0,10,,Yemilkias
https://twitter.com/ethiotelecom/status/1649764040137138176,2023-04-22T13:16:12.000Z,"@munheda Hello Lealem, if you have any problems with our products and services, please send us via inbox and we will investigate and respond. Thank you!",0,0,0,0,14,,munheda
https://twitter.com/ethiotelecom/status/1649738808273907713,2023-04-22T11:35:57.000Z,"@FirezerAsefa Dear Firezer, we are sorry to hear that you had a bad experience. please DM us your contact number and we will check the issue. Thank you!",0,1,0,0,73,,FirezerAsefa
https://twitter.com/ethiotelecom/status/1649738292206657540,2023-04-22T11:33:54.000Z,"@robel_yeshiwas Dear Robel, we are sorry to hear that you had a bad experience. please DM us the issue you have faced along with your contact number. Thank you!",0,0,0,0,49,,robel_yeshiwas
https://twitter.com/ethiotelecom/status/1649509111162077186,2023-04-21T20:23:13.000Z,"@rogerrubiero Dear Teferi, please send us your service number with your contact number via inbox. Thank you!",0,1,0,0,43,,rogerrubiero
https://twitter.com/ethiotelecom/status/1649497904539750402,2023-04-21T19:38:41.000Z,"@AdugnaDemk92834 Dear Customer, thank you for your feedback!",0,0,1,0,15,,
https://twitter.com/ethiotelecom/status/1649489124481552385,2023-04-21T19:03:47.000Z,@Abuad19 ውድ ደንበኛችን፤ እባክዎ የአገልግሎት ቁጥሮን እና እርስዎን የምናገኘበትን ቁጥር በመልዕክት ይላኩልንና እንይልዎት፡፡ እናመሰግናለን! ሠላም,0,0,1,0,53,,Abuad19
https://twitter.com/ethiotelecom/status/1649488080187936775,2023-04-21T18:59:38.000Z,@Mesafintjoseph ውድ መሳፍንት፤ በተጠቀሰው አካባቢ ውስጥ የኔትወርክ ማሻሻያ ስራዎችን እየሰራን እንገኛለን፤ እንደተጠናቀቀ እናሳውቅዎታለን። እስከዚያው እባክዎ በትዕግስት ይጠብቁን፡፡ ስለትዕግስትዎ እናመሰግናለን!,0,0,1,0,39,,Mesafintjoseph
https://twitter.com/ethiotelecom/status/1649432912893190145,2023-04-21T15:20:26.000Z,@Shewa47393958 ውድ  ሸዋንግዛው፤ የተፈጠረውን ችግር አጣርተን ሙሉ መረጃ እስከምንሰጦት ድረስ እባኮትን በትዕግስት ይጠብቁን፡፡ እናመሰግናለን!,0,0,1,0,20,,Shewa47393958
https://twitter.com/ethiotelecom/status/1649431035392794630,2023-04-21T15:12:58.000Z,@Shewa47393958 ውድ ሸዋንግዛው፤ እባክዎ የስልክ ቁጥርዎን በመልዕክት ብቻ ይላኩልንና እንይልዎት፡፡ እናመሰግናለን!,0,1,1,0,25,,Shewa47393958
https://twitter.com/ethiotelecom/status/1649424523207270405,2023-04-21T14:47:05.000Z,@Shewa47393958 ውድ  ሸዋንግዛው፤ የገዙትን የጥቅል መጠን በአንድ ወር ጊዜ ገደብ ውስጥ መጠቀም ይችላሉ፡፡እናመሰግናለን!,0,1,0,0,33,,Shewa47393958
https://twitter.com/ethiotelecom/status/1649421770166874116,2023-04-21T14:36:09.000Z,@Shewa47393958 ሰላም  ሸዋንግዛው፤ በአገልግሎታችን ላይ ያጋጠሞት ችግር ካለ፤ እባክዎን ጉዳዩን እንድናጣራሎት ያጋጠሞትን ችግር በዝርዝር በመልዕክት ይላኩልን፡፡ እናመሰግናለን፡፡,0,1,0,0,40,,Shewa47393958
https://twitter.com/ethiotelecom/status/1649417705567526913,2023-04-21T14:20:00.000Z,"@DagmawiAlemaye5 Hello Dagmawi, kindly, please send us the specific location with your contact number. Thank you!",0,1,0,0,27,,DagmawiAlemaye5
https://twitter.com/ethiotelecom/status/1649412671580831745,2023-04-21T14:00:00.000Z,"ቤተሰብ
በአብሮነት፣ በሶላት፣ በምስጋና ምርጥ የዒድ በዓል እያሳለፋችሁ ነው?
አሁን ደግሞ ሰዓቱ እስከ 50% በሚደርስ ቅናሽ ከ1ጊ.ባ ዳታ ስጦታ ጋር ያቀረብነውን ልዩ የዒድ አል-ፊጥር ጥቅል ለሚወዷቸው በስጦታ በማበርከት ኢድ ሙባረክ የምንባባልበት ነው https://t.co/KhroylIRyO",8,14,51,0,7522,,
https://twitter.com/ethiotelecom/status/1649394506918182914,2023-04-21T12:47:49.000Z,@ZNurelegn ሰላም ጉግሳ፤ እባክዎ ከምርትና አገልግሎታችን ጋር በተያያዘ የገጠሞት ችግር ካለ ሊነግሩን ይችላሉ፤ ልንረዳዎ ዝግጁ ነን፡፡ እናመሰግናለን!,0,0,1,0,11,,ZNurelegn
https://twitter.com/ethiotelecom/status/1649368311262478338,2023-04-21T11:03:43.000Z,@LafordMarcus ውድ ደንበኛችን፤ ላጋጠሞት ችግር ይቅርታ እንጠይቃለን፤ እባክዎ የአገልግሎት ቁጥርዎን እና እርሶን የምናገኝበትን ስልክ ቁጥር ይላኩልን ፤ እናይልዎታለን፡፡ እናመሰግናለን!,0,0,0,0,23,,LafordMarcus
https://twitter.com/ethiotelecom/status/1649323819365019652,2023-04-21T08:06:56.000Z,"ከወዳጅ ዘመድ ጋር እያንዳንዱ ኢድ የበለጠ አስደሳች ነው
እስከ 50% ቅናሽ የተደረገባቸውን የኢድ-አል ፊጥር የሞባይል ጥቅሎች በቴሌብር ሱፐርአፕ ከተጨማሪ 10% ስጦታ ጋር እንዲሁም በማይ ኢትዮቴል እና *999# ለራስዎ ይግዙ በስጦታ ያበርክቱ

ኢድ ሙባረክ! https://t.co/IaMHF8RWPS",3,6,21,0,2852,,
https://twitter.com/ethiotelecom/status/1649295086574862338,2023-04-21T06:12:45.000Z,"@lahadda88 @SafaricomET Dear customer, please send us the affected service number and your contact number via direct message. We will check it! Thank you!",0,2,0,0,71,,"lahadda88,SafaricomET"
https://twitter.com/ethiotelecom/status/1649285960960466946,2023-04-21T05:36:30.000Z,ዒድ ሙባረክ! https://t.co/goiwbMjfuD,5,6,38,0,5005,,
https://twitter.com/ethiotelecom/status/1649238122398470145,2023-04-21T02:26:24.000Z,"@kepasokepaso1 Dear customer, we are  sorry to hear you had a frustrating experience, but we really appreciate you for bringing this issue to our attention. Please DM us the affected service number with your contact number and we will check the issue. Thank you!",0,0,0,0,11,,kepasokepaso1
https://twitter.com/ethiotelecom/status/1649232650710798336,2023-04-21T02:04:39.000Z,"@YEABSIRABE77871 Dear Yeabsira, please DM us the affected service number with your contact number. Thank you!",0,0,0,0,54,,YEABSIRABE77871
https://twitter.com/ethiotelecom/status/1649231993723400193,2023-04-21T02:02:03.000Z,"@GemechuHaile8 Dear Gemechu, We’re so grateful that you took the time to share your feedback with us. It’s our pleasure to serve customers like you. Have a wonderful time!",0,0,0,0,15,,GemechuHaile8
https://twitter.com/ethiotelecom/status/1649210762290774016,2023-04-21T00:37:41.000Z,"@ZGeRaOG Dear Gerawork, please DM us if you face any issue regarding our products and services. Thank you!",0,0,0,0,18,,ZGeRaOG
https://twitter.com/ethiotelecom/status/1649064361283944450,2023-04-20T14:55:56.000Z,"የሃገራችን የሎጂስቲክስ አፈጻጸም መለኪያ እንዲሻሻል፣ የውጭ መዋዕለ ንዋይ ለመሳብና አምራቾችን ለማበረታታት ትልቅ ፋይዳ ይኖረዋል፡፡
ለተጨማሪ መረጃ፡ https://t.co/3HAUMJXOfq https://t.co/Yt6ZgAX7mf",3,0,17,0,1615,,
https://twitter.com/ethiotelecom/status/1649064357710512128,2023-04-20T14:55:55.000Z,የተፋጠነ የጉምሩክ ክሊራንስ አሰራር ማስፈን ዕቃዎች ወደተፈለገው ቦታ በአጭር ጊዜ እንዲደርሱ በማስቻል የመጋዘንና ወደብ ኪራይ ወጪን የሚቀንስ ሲሆን https://t.co/5bsFQ2u7pV,3,2,22,0,1826,,
https://twitter.com/ethiotelecom/status/1649064354287951873,2023-04-20T14:55:54.000Z,ይህ አሰራር የኢትዮጵያ ጉምሩክ ኮሚሽን በዲጂታል የታገዘ የአገልግሎት አሰጣጥን በመተግበር ደንበኞቹ የተቀላጠፈ አገልግሎት እንዲያገኙ ለማስቻል የሚያደርገውን ጥረት የሚያግዝ ሲሆን የታክስና ቀረጥ ክፍያዎችንም በቀላሉ መሰብሰብ ያስችለዋል https://t.co/IPaLGPLaq1,2,1,5,0,544,,
https://twitter.com/ethiotelecom/status/1649064350387253250,2023-04-20T14:55:53.000Z,በዚህም መሰረት ተገልጋዮች ካሉበት ሆነው በማንኛውም ሰዓት ክፍያቸውን በቴሌብር በመፈጸም ወጪን እና ጊዜን በመቆጠብ ፈጣን የክሊራንስ አገልግሎት እንዲያገኙ ያስችላቸዋል፡፡ https://t.co/barhkPQMwy,2,1,5,0,1008,,
https://twitter.com/ethiotelecom/status/1649064346411061250,2023-04-20T14:55:52.000Z,ኩባንያችን የዲጂታል ኢትዮጵያን ራዕይ እውን የማድረግ ጉዞውን አጠናክሮ በመቀጠል የታክስና ቀረጥ ክፍያዎችን በቴሌብር ለመሰብሰብ የሚያስችል አሰራርን ከኢትዮጵያ ጉምሩክ ኮሚሽን ጋር በጋራ ተግባራዊ አድርገናል! https://t.co/ZGnwjkFOhL,7,8,59,1,8636,,
https://twitter.com/ethiotelecom/status/1648953978372214788,2023-04-20T07:37:19.000Z,"@Sonofgihon Dear Tesfaye, we are working on it, please wait patiently. Thank you!",0,0,2,0,49,,Sonofgihon
