tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/RedwanHussien/status/1607638865010892806,2022-12-27T07:25:48.000Z,"In the meantime, handing over of heavy weapons and resumption of Constitutional duty of ENDF in Mekele in particular is expected to be executed until Thursday as per the  understanding we reached in Nairobi 2",280,140,705,46,116983,,
https://twitter.com/RedwanHussien/status/1607638863203139584,2022-12-27T07:25:48.000Z,"We made a debriefing to PM Abiy yesterday after the trip  to Mekele. Premier gave instructions to CEOs to further expedite resumption of services. Accordingly, EAL has announced that it will resume flight to Mekele tomorrow. Ethiotelecom is expected to announce as such.",456,211,1484,36,168012,,
https://twitter.com/RedwanHussien/status/1607458775224700928,2022-12-26T19:30:11.000Z,Some actions of public import take courageous decisions.Arriving Mekele has been momentous occasion filled with emotions. Premier Abiy's decision of sending the delegation attests government's resolve to push ahead.The impediment has been lack of trust.We dared to rekindle it. https://t.co/FOdeHGGEWA,360,256,1248,39,137086,,
https://twitter.com/RedwanHussien/status/1603773961573113856,2022-12-16T15:28:03.000Z,ዉጤታማና መልካም ቆይታ ነበር። ተመለስን። https://t.co/VYGCxzkuuZ,402,252,1879,22,119348,,
https://twitter.com/RedwanHussien/status/1603157865388204032,2022-12-14T22:39:54.000Z,"Host of issues of Stern spiked and meshed  by Leisure,  having a legend amidst. #PMAbiy #Georgewiha #PresidentBiden https://t.co/TCPco7Mx2l",426,153,1482,31,0,"PMAbiy,Georgewiha,PresidentBiden",
https://twitter.com/RedwanHussien/status/1602896601189588992,2022-12-14T05:21:44.000Z,PM Abiy met  &amp; held productive discussion with Secretary Antony Blinken.Enumerated the Genesis and progress of the ongoing reform. Expressed GOE's resolve to stay committed for peace  agreenent.Stressed the need to resetting ties &amp; partnership with USA. https://t.co/Em3LML7PmX,362,115,1075,7,0,,
https://twitter.com/RedwanHussien/status/1602723630995181569,2022-12-13T17:54:25.000Z,"PM Abiy Ahmed had a constructive discussion with US NSA Jake Sullivan on host of issues including the implementation of the CoH, the political and economic reform initiatives of the GoE and the way forward on revitalizing the historical bilateral relationship. https://t.co/QZcovmuNwt",358,95,1112,13,0,,
https://twitter.com/RedwanHussien/status/1600994384362688512,2022-12-08T23:23:00.000Z,"We gave briefing and had a fruitful discussion with concerned invitees @HudsonInstitute about the peace agreement and prospects of peace, rehabilitation and reconstruction in #Ethiopia. Grateful to #heritagefoundation &amp; #HudsonInstitute https://t.co/YnZBZNsCRt",338,122,940,29,0,"Ethiopia,heritagefoundation,HudsonInstitute",HudsonInstitute
https://twitter.com/RedwanHussien/status/1597957763430494208,2022-11-30T14:16:34.000Z,"RT @AbiyAhmedAli: I visited with an elderly woman producing outputs related to ‘𝙔𝙚𝙇𝙚𝙢𝙖𝙩 𝙏𝙞𝙧𝙪𝙛𝙖𝙩' including poultry, livestock, honey and ba…",1151,0,0,0,0,,AbiyAhmedAli
https://twitter.com/RedwanHussien/status/1596143776929644547,2022-11-25T14:08:25.000Z,"የፅኑ ኢትዮጵያዊነት ተምሳሌት 
እና የሰው ልጅ ቀደምት ምንጭ ባለቤት በሆነው አፋር ክልል ተገኝተን ታደምን
ሁሉንም በጋራ አመሰገንን https://t.co/6FMglWhLhy",597,125,1853,25,0,,
https://twitter.com/RedwanHussien/status/1594953178411593728,2022-11-22T07:17:25.000Z,"Former President of https://t.co/C8zaGhOYAX, Thabo Mbeki reminisces the glaring history of Ethiopians, hence  Africans against the infamous"" Scramble of Africa "".  How Free are we all now is the question still not fully answered. https://t.co/v2R6VQ3uOY",812,126,1599,23,0,,
https://twitter.com/RedwanHussien/status/1594606991309246464,2022-11-21T08:21:47.000Z,RT @PMEthiopia: Prime Minister @AbiyAhmedAli received this morning a delegation led by Sudan Transitional Sovereign Council member Lt. Gen…,438,0,0,0,0,,"PMEthiopia,AbiyAhmedAli"
https://twitter.com/RedwanHussien/status/1594300863149150208,2022-11-20T12:05:21.000Z,"ቡድናችን ለዚህ መድረክ እስኪበቃ የዓለማችንን ዝነኞች በስልጤ አልባሳት በማድመቅ ቢያንስ ከኢትዮጵያችን ባህሎች በአንዱ እንድንወከል ተደርጓል። ምስጋና ለዶ/ር ተውፊቅና አልመዲን።
#Dirogba #Johnterry #RobertoCarlos #Bebeto #Dunga... https://t.co/y4Tukp3S61",540,145,2053,25,0,"Dirogba,Johnterry,RobertoCarlos,Bebeto,Dunga",
https://twitter.com/RedwanHussien/status/1591461652649906178,2022-11-12T16:03:20.000Z,Declaration of Executive plan of the Pretoria peace agreement has  just been signed. Again African Solutions for African problems has been upheld. https://t.co/yas9UPuIsa,2441,569,5305,155,0,,
https://twitter.com/RedwanHussien/status/1591139429409640448,2022-11-11T18:42:56.000Z,"ENDF in action helping farmers in Shire, Axum and Adwa collect harvest. If this doesn't warm one's heart, what else could? https://t.co/Pu30MHnzhf",3313,1271,7065,380,0,,
https://twitter.com/RedwanHussien/status/1590946529723879424,2022-11-11T05:56:25.000Z,No hindrance whatsoever regarding aid. Some corners don't seem happier by the fact that African Wisdoms brought a success in Pretoria and hustling to spoil the spirit.,1550,192,3063,63,0,,
https://twitter.com/RedwanHussien/status/1590946526565916673,2022-11-11T05:56:24.000Z,70% of Tigray is under ENDF.Aid  is flowing like no other times.Even to the areas not yet held by ENDF.35 trucks of food and 3trucks of medicine arrived shire. Flights are allowed. Services are being reconnected. The agreement just provides opportunities to enhance services.,2968,1088,6040,496,0,,
https://twitter.com/RedwanHussien/status/1589902965485498368,2022-11-08T08:49:40.000Z,"Dr.Gedion and Myself gave briefing for diplomatic community based in Addis about the peace agreement. Etv English has it. 

https://t.co/3bmuV6yed8",569,111,1454,15,0,,
https://twitter.com/RedwanHussien/status/1589624613851762690,2022-11-07T14:23:36.000Z,"RT @citizentvkenya: Mazungumzo ya amani Tigray:

Marais Wastaafu Obasanjo na Kenyatta wameongoza mkutano 

Mkutano kati ya serikali ya Ethi…",102,0,0,0,0,,citizentvkenya
https://twitter.com/RedwanHussien/status/1589583336728846336,2022-11-07T11:39:35.000Z,The peace agreement tplf and FDRE inked days ago states that military commanders would meet within five days. Today is the fifth day and commanders meeting has begun in Nairobi. That insures safety &amp; expedites humanitarian flow to areas hitherto inaccessible. https://t.co/NoORvQ62HW,1759,298,3957,120,0,,
https://twitter.com/RedwanHussien/status/1589476142817628160,2022-11-07T04:33:38.000Z,በተጫዋች፣ አጫዋች፣ የባህል አምበልና አምባ የነበረው አሊ መሀመድ ቢራ ህልፈት የተሰማኝ ሀዘን ጥልቅ ነው። ምቾት የሚሰጥ የአብሮነት መንፈስ የነበረው፣ ጥልቅና ባይረዱትም የሚወዱትና የማይሰለቹት ተጠባቢ ነበር።,425,62,1855,4,0,,
https://twitter.com/RedwanHussien/status/1588623488893743104,2022-11-04T20:05:29.000Z,በደ/ አፍሪካ በተደረሰው ስምምነት ዙሪያ ለክልልና የፌደራል አመራሮች የሰጠነውን ማብራሪያና ጠቅላይ ሚኒስትር አብይ የሰጡትን አቅጣጫ በተመለከተ የሰጠሁትን አጭር መግለጫ አጋራሁዋችሁ። https://t.co/a023HAIw4e via @YouTube,744,115,1839,14,0,,YouTube
https://twitter.com/RedwanHussien/status/1588593085671669760,2022-11-04T18:04:40.000Z,"Sheger phase two.
Exhilarating hope amidst immense challenges. Tackling the current while toiling for betterment of generations https://t.co/RomC3oMZSU",447,57,1385,7,0,,
https://twitter.com/RedwanHussien/status/1588544152501121027,2022-11-04T14:50:14.000Z,"2/2/ Set up various teams to expedite efforts of rehabilitation,reconstruction,public &amp; diplomatic engagements. No room for dissension &amp; detraction. https://t.co/CpFizIISPH",528,35,1281,10,0,,
https://twitter.com/RedwanHussien/status/1588544129596035076,2022-11-04T14:50:08.000Z,"1/2 
GoE remains committed to the peace agreement. P.M Abiy today presided over our briefing for Regional Presidents,Ministers &amp;Party officials about the agreement and gave stricter directions to focus on dividends of peace.",1146,137,2548,30,0,,
https://twitter.com/RedwanHussien/status/1588395224208134144,2022-11-04T04:58:27.000Z,https://t.co/0b5YqYhNww,470,45,956,11,0,,
https://twitter.com/RedwanHussien/status/1588395202862981120,2022-11-04T04:58:21.000Z,https://t.co/dnMGOfYlb5,405,25,823,3,0,,
https://twitter.com/RedwanHussien/status/1588395175856189440,2022-11-04T04:58:15.000Z,https://t.co/NGYqU2lXNW,1091,183,2292,71,0,,
https://twitter.com/RedwanHussien/status/1588379959281995776,2022-11-04T03:57:47.000Z,"The agreement was made after multiple back &amp; forth, open and &amp; close, larger &amp; small group debates. Hence there were several drafts from both sides. Some being circulated may be earlier versions which may give wrong impression. The following is the agreed and signed one. https://t.co/epNuySqx8X",3065,521,5452,140,0,,
https://twitter.com/RedwanHussien/status/1588242863254487040,2022-11-03T18:53:01.000Z,"Honored to have meet with and benefited from H.E. Thabo Mbeki, former President of South Africa at his foundation in Johansburge. https://t.co/gC8uFrKla1",574,88,1930,12,0,,
https://twitter.com/RedwanHussien/status/1588016127262789633,2022-11-03T03:52:03.000Z,"Pardon the ""leak"" thing. Meant to write lick. Being overwhelmed and the fact the twitter doesn't allow edition of your own text are to blame. I hope the new leadership will consider the edition option.",333,94,1335,5,0,,
https://twitter.com/RedwanHussien/status/1588014655762489344,2022-11-03T03:46:12.000Z,@ThatMahderGuy I know. Thanks. Being overwhelmed is to blame and that twitter doesn't allow edition of your own text. I hope they will consider this too.,9,4,67,1,0,,
https://twitter.com/RedwanHussien/status/1587909609393909760,2022-11-02T20:48:47.000Z,"Congratulations all Ethiopians &amp; friends! Just overwhelmed. We should &amp; could have avoided all that mess. I believe we have learned, after burned, we have learned the hard way. Victory is for Ethiopia and peace itself. We must all cheer up and march forward than leaking wounds! https://t.co/GngZoCMafY",4102,1200,9701,274,0,,
https://twitter.com/RedwanHussien/status/1587137078629892098,2022-10-31T17:39:01.000Z,"RT @DawitEdisa: ""We might look powerless in the face of blocks of countries which we have faced it during the 2nd WW. But I want to assure…",1850,0,0,0,0,,DawitEdisa
https://twitter.com/RedwanHussien/status/1583419812184588288,2022-10-21T11:27:56.000Z,What else one could possibly expect to hear from The Crisis Group apart from crisis itself?  Doomsayers see only  dooms and not chink of  lights &amp; hopes.,2930,346,4409,106,0,,
https://twitter.com/RedwanHussien/status/1582994616646651905,2022-10-20T07:18:21.000Z,"AUC has informed us that the Peace Talks is set for 24 Oct,2022 to be held in South Africa.We have reconfirmed our commitment to participate. However,We are dismayed that some are bent on preempting  the peace talks &amp; spreading false allegations against the defensive measures.",2606,375,3660,130,0,,
https://twitter.com/RedwanHussien/status/1582340018395234305,2022-10-18T11:57:13.000Z,RT @FdreService: Statement on the Resumption of Humanitarian aid and Services https://t.co/hrIiMmqhIb,1650,0,0,0,0,,FdreService
https://twitter.com/RedwanHussien/status/1582302125295828993,2022-10-18T09:26:39.000Z,"Waiting AU 2 announce z date. In the meantime, just for the record,the conflict isn't spiraling as opposed to some who would like to paint it. It was spiralling when being expanded to other regions. Now,it's just being extinguished &amp; degenerating. 
Aid &amp; services to follow soon!",3022,328,4285,151,0,,
https://twitter.com/RedwanHussien/status/1581936285891309571,2022-10-17T09:12:56.000Z,RT @FdreService: A Statement by Government Communication Service concerning defensive measures in Northern Ethiopia https://t.co/oL2cSHbRuA,1511,0,0,0,0,,FdreService
https://twitter.com/RedwanHussien/status/1581563998398746625,2022-10-16T08:33:35.000Z,"Is  Africa still a jungle only meant to furnish someone else's Garden as it has painfully been so ?
Himmm.",2782,394,4585,162,0,,
https://twitter.com/RedwanHussien/status/1580599111254167552,2022-10-13T16:39:28.000Z,"Ireland has been barbing and undermining Ethiopia  incessantly in its real earnest for the last 2yrs.GoE's plea made for the umpteenth time has been rebuffed &amp; unheeded.Hence obliged to send an official ultimatum this week for Irish government.Sadly, our r/n s/p is at its nadir.",2287,519,3485,190,0,,
https://twitter.com/RedwanHussien/status/1580175073985499136,2022-10-12T12:34:30.000Z,"Back to another basics, Ethiopian Green Legacy Initiative.  Watch the video and aspire for more. 
https://t.co/f6m5FnJkG8",426,65,806,9,0,,
https://twitter.com/RedwanHussien/status/1579805967373697025,2022-10-11T12:07:48.000Z,"Met and held talks with Djiboutian delegation comprised of Chief of intelligence, police and deputy chief of Staff. Expressed pur dismay on the recent attack. Agreed to assess our existing MOU on security &amp; border control. Vowed to enhance joint  cooperation and operation. https://t.co/aFk3JwC1h8",658,70,1338,15,0,,
https://twitter.com/RedwanHussien/status/1579198854507134978,2022-10-09T19:55:21.000Z,Commencement of Safaricom is another. Integration of our region with electric power and infrastructure would be the backbone for a collective betterment &amp; fend off ourselves from unduly meddling and ensuring peace in the Horn of Africa and beyond.,673,40,1298,11,0,,
https://twitter.com/RedwanHussien/status/1579198852321914885,2022-10-09T19:55:21.000Z,"Africa needs to decolonize minds, then it's economy,be in control of it's currency &amp; enhance intra Africa trade beginning with regional one. Self sufficiency &amp; extrication from handouts must be sought in unison. Our resolve for wheat export &amp; z deal with Kenya is step forward.",2138,332,3678,103,0,,
https://twitter.com/RedwanHussien/status/1579065687527821312,2022-10-09T11:06:12.000Z,"No more revanchism &amp; Sellouts!
Time seems up for colonial vestiges and Enterprises of Conflict &amp; Disinformation populating Nairobi. Mutual interests of Ken &amp; Eth have already taken center stage.#SahanResearch
 #MattBryden &amp; many more detractors of the Horn must soon be banished. https://t.co/5Q1eKYlPMl",1920,262,2913,143,0,"SahanResearch,MattBryden",
https://twitter.com/RedwanHussien/status/1578386006889332740,2022-10-07T14:05:23.000Z,"UNHRC voted for the continuation of z graceless move against Eth hours ago. As it would clearly be seen from the voting pattern, no African country voted ""yes"" for the extension of the mandate of z politically doctored commission of ""experts"". Many thanks for friends of reason. https://t.co/hbBZdnRqwq",1942,440,2887,137,0,,
https://twitter.com/RedwanHussien/status/1578120872304541705,2022-10-06T20:31:50.000Z,Ethiopia has been honerd to host the first official visit of H.E President Ruto. His visit and heartily discussion both leaders held marks the robust fraternity Ethiopia and Kenya have. The remarkable deal they reached iced the cake &amp; further brightens the future of the region. https://t.co/bCwmqTUt1x,567,70,1379,13,0,,
https://twitter.com/RedwanHussien/status/1577558123048570882,2022-10-05T07:15:40.000Z,The AU has issued an invitation for peace talks. The GoE has accepted this invitation which is inline with our principled position regarding the peaceful resolution of the conflict and the need to have talks without preconditions.,1471,330,2582,171,0,,
https://twitter.com/RedwanHussien/status/1574754630428512256,2022-09-27T13:35:36.000Z,"የማዲንጎ ህልፈት እጅግ አሳዛኝ ክስተት ነው። የተዋጣለት ከያኒ ብቻ ሳይሆን ልበቀናና 
ሀገር ወዳድ ፣ እንደሰው ሰከን ያለ ስብዕና የተላበሰ  ሰው ነበር።
RIP",558,138,2156,9,0,,
https://twitter.com/RedwanHussien/status/1573567581201567744,2022-09-24T06:58:41.000Z,"Though all the Shenanigans way before ICHREE were already too apparent, what made this lady eligible is interesting.The rest is a forgone conclusion. It would have made a complete sense had  others in the league: Tronvolt, Reshid, Martin Plaut and Alex De Waal  been counted in. https://t.co/JCi1i3mSCa",2946,358,3193,183,0,,
https://twitter.com/RedwanHussien/status/1573057060618600448,2022-09-22T21:10:03.000Z,PanAfricanism prevailed.The #African Group led by Coted'vore at the @UNHRC has voiced its rejection to the sham and contrived report of the so-called Inquiry Commission on Human Rights Situation in Ethiopia.The Joint Investigation was already adequate enough. Ethiopia Salutes! https://t.co/qtOQalInrW,2308,202,3113,128,0,African,UNHRC
https://twitter.com/RedwanHussien/status/1572612613992751107,2022-09-21T15:43:59.000Z,Demonizing the victim began at the onset of the conflict.The script was written then.A joint investigation was  brought just as a cover up. Its findings didn't help though.Then a 2nd round of plot.This time via CHR.We all knew &amp; fought it.Obliged to flag the bare old script now.,2222,174,2838,97,0,,
https://twitter.com/RedwanHussien/status/1572321853225451520,2022-09-20T20:28:36.000Z,"The Comission of HR Experts is a makeshift political hitman. It was meant to give credence to a self fulfilling prophesy of incriminating &amp; undermining ETH.The report confirms it's call. It is as  discombobulated &amp; spurious as it could be.
Less stealthier than even Nima of CNN",2649,322,3355,156,0,,
https://twitter.com/RedwanHussien/status/1570842851751391232,2022-09-16T18:31:35.000Z,"የግብርና ስኬታችን የፖሊሲ ነፃነታችን ፍኖት ነው።
የከፍታችን መደላድል። https://t.co/pYkamB276O",1300,211,2865,48,0,,
https://twitter.com/RedwanHussien/status/1568613607637671936,2022-09-10T14:53:22.000Z,"Z very inception of Commission of HR Experts was shady, politically motivated and based on condescension.However,the gov'nt tried to explore ways of cooperation knowing that the script to demonize Ethiopia was already afoot. Now,all the gloves came off.
Z Hide-and-seek is over!",1896,253,2895,116,0,,
https://twitter.com/RedwanHussien/status/1565665960312315904,2022-09-02T11:40:28.000Z,አለን፣አለሁ በሉ ተብላችኋል። https://t.co/dBigyNtu2L,2427,476,3659,99,0,,
https://twitter.com/RedwanHussien/status/1565421238230581248,2022-09-01T19:28:01.000Z,RT @HornReview: Images from abandoned TPLF fort after a fight with ENDF show humanitarian aid and support for civilians is used in the figh…,1165,0,0,0,0,,HornReview
https://twitter.com/RedwanHussien/status/1564290478392201223,2022-08-29T16:34:47.000Z,"The contrast could not be starker.
The unfortunate ones also could have gone to school, would become someone. What could possibly be tugging heart strings than this? Is there any children's right? Let alone modicum of moral?
 #Whatadisrepute!  
#culprits &amp; #accomplices https://t.co/FXL6VKHigj",2366,519,2772,120,0,"Whatadisrepute,culprits,accomplices",
https://twitter.com/RedwanHussien/status/1562437208568582145,2022-08-24T13:50:33.000Z,RT @FdreService: The contrast between the two sides could not be starker. When the Govt of 🇪🇹 is outlining a road map for peace the other s…,265,0,0,0,0,,FdreService
https://twitter.com/RedwanHussien/status/1562416839216578560,2022-08-24T12:29:37.000Z,እርስ በርሳችን በማናከስ ሀገራችንን የማዳከም የማያባራ ምኞት፣ ትልምና እንቅስቃሴ በማድረግ የሚታወቁ የሀገራችን ታሪካዊ ጠላቶች ንብረት የሆነ አውሮፕላን መሳሪያ ጭኖ መቀሌ  ሲያራግፍ  መትቶ መጣሉን መከላከያ ገልጿል።,1791,840,3776,211,0,,
https://twitter.com/RedwanHussien/status/1558888816857042950,2022-08-14T18:50:31.000Z,ሌላው የሶማሌ ክልል  ድንቅ ሥራ ዘመናዊ የግመል ርቢ ልማት ነው ።በወር እስከ 4ሚሊዮን ገቢ እንደሚያገኙ የተነገረላቸው ታታሪ ወይዘሮ። በአፍሪካ በጥቅሙ ሳይሆን በቁጥሩ ብቻ አንደኛ በሆንበት የቀንድ ከብቶቻችንም ቢደገም ከፍታችን ዘርፈ ብዙ ይሆናል https://t.co/BGadEBERBM,265,46,981,8,0,,
https://twitter.com/RedwanHussien/status/1558879891336171520,2022-08-14T18:15:03.000Z,"በሶማሌ ክልል አዲስ ጅምር፣ የአዲስ ተስፋ ብስራት
በሂሊኮፕተር እንኳን ደቂቃዎች የሚፈጅ የስንዴ ምርት 
በፈተናዎች መኻል የሀገራዊ ሽቅብ ጉዞ ትጋት
ይኼኔ ነው ቀናቀና ማለት፣ መሬት በነካ ምክንያት https://t.co/iWsYM4twuG",515,121,1750,36,0,,
https://twitter.com/RedwanHussien/status/1558159164890906624,2022-08-12T18:31:08.000Z,@berhanaa ውጥኑ የቀዳማዊ ኃ/ስላሴ ነበር በ1950ዎቹ ከአሜሪካ ቀያሾች። የአሁኑ ተሻሽሎና ቦታው ተቀይሮ የተጀመረው በመለስ። DOP የተፈረመው በኃይለ/ ማሪያም። ለድል የበቃው ደግሞ በጭንቅ ውስጥ በአብይ።ምጡ  ግን የዘመናት ትውልዶች ሁሉ ነው፣ የአሁኑን ጨምሮ።,4,4,29,0,0,,berhanaa
https://twitter.com/RedwanHussien/status/1558040318066450433,2022-08-12T10:38:53.000Z,"በአንዲት ቀን ለውጥ እያስገመገመ የነጭ ጋቢ ክምር ይገማሸር ይዟል። ትላንትን የላየ ዛሬ ሁሌም የነበረች ያህል ሊሰማው ይችላል።
ድሮ  ጀምሮ ያማጡ፣ ሀሳቡን የወጠኑ፣ አመቺ ጊዜ ጠብቀው አሳድገው የጀመሩ፣ በወጀብ ውስጥ እዚህ ያደረሱ ሁሉ ይመስገኑ https://t.co/kQVuw5eT4C",253,52,1063,12,0,,
https://twitter.com/RedwanHussien/status/1558039293838467072,2022-08-12T10:34:49.000Z,"አንድ ቀን ምን ያህል ነው? 
ትላንት ሞልቶ ለመፍሰስ እንዲህ  እየተናጠ ነበር በማግስቱ ሌላ ታሪክ ሆኗል። https://t.co/P56ji8RT6U",376,111,1798,23,0,,
https://twitter.com/RedwanHussien/status/1557690777186304001,2022-08-11T11:29:56.000Z,"ከሃሳቡ፣ ከስኬቱ፣
 ከሁለንተናዊ በረከቱ፣
ትሩፋቱና ሓሴቱ 
  አንፃር 
ልዩነቶቻችን ደቃቅ
የከፍታችን ገደብ እሩቅ
 መሆናቸውን 
መቀበል፣ መጀገን፣
 በጉድለቶቻችን መጨከን
ብቻ ነው ምርጫችን https://t.co/iFoCDaWxpv",585,147,1989,43,0,,
https://twitter.com/RedwanHussien/status/1557681565748154368,2022-08-11T10:53:20.000Z,"Almost there. 
ደርሰናል ፣ እኛም፣ ግድቡም፣ እርሷም-ሀገራችን! https://t.co/loqwwUrk4M",287,93,1395,15,0,,
https://twitter.com/RedwanHussien/status/1556595716994244608,2022-08-08T10:58:33.000Z,የዛሬው የብሔራዊ የፀጥታ ምክር ቤት ስብሰባ መግለጫ https://t.co/TwTgc9fsa3,220,82,738,11,0,,
https://twitter.com/RedwanHussien/status/1555231180223651840,2022-08-04T16:36:22.000Z,The bottom line? The AU is the only channel and has been reiterated in no uncertain terms once again. 4/4,185,80,537,26,0,,
https://twitter.com/RedwanHussien/status/1555231171503689728,2022-08-04T16:36:20.000Z,"Their joint statement rehashed the saga of ""unfettered humanitarian access"" which has already been long addressed. No limit on the number of flights; none either on the number of trucks carrying aid. The issue of fuel has also been addressed and hailed by all. 3/4",158,56,476,11,0,,
https://twitter.com/RedwanHussien/status/1555231166046912518,2022-08-04T16:36:19.000Z,"Regarding restoration of services, the will of the government has been reaffirmed and preludes for that have been reiterated: ie. creating enabling conditions and semblance of peace by beginning the talks. 2/4",70,39,246,10,0,,
https://twitter.com/RedwanHussien/status/1555231163270176768,2022-08-04T16:36:18.000Z,"Debriefed with IC expressing gov’t dismay at course chosen by team of envoys &amp; Ambs in handling the matter when in Mekele. They failed to press for unequivocal commitment for peace talks, rather indulging in appeasement &amp; fulfilling preconditions placed by the other party.1/4 https://t.co/3421agYxVC",645,284,1283,142,0,,
https://twitter.com/RedwanHussien/status/1554346972676513795,2022-08-02T06:02:51.000Z,"Our delegation met with H.E Salvakir, President of South Sudan and had a fruitful discussion on bilateral issues.Fighting crimes, enhancing cooperation and exchange of intelligence have been dealt. https://t.co/NOkn0Gw8vM",145,37,529,6,0,,
https://twitter.com/RedwanHussien/status/1553465032113102849,2022-07-30T19:38:20.000Z,The New Face of Ethiopia: One of multitude of  reasons to chill out  despite the daunting others https://t.co/TxumgmmjRW,506,188,1692,55,0,,
https://twitter.com/RedwanHussien/status/1553428961434243076,2022-07-30T17:15:00.000Z,"RT @EthiopiaHailey: “To inspire the curious, the learners and the innovators of tomorrow.” Ethiopia’s new Museum of Art and Science is equi…",50,0,0,0,0,,EthiopiaHailey
https://twitter.com/RedwanHussien/status/1552679121490173953,2022-07-28T15:35:24.000Z,"The subject in the briefing were Ambassadors and special Envoys aforementioned. It  was Ambassadors and Special Envoys who were informed that they were allowed for a trip to Mekele, not the UN commission of Experts.",132,117,403,69,0,,
https://twitter.com/RedwanHussien/status/1552675783243698177,2022-07-28T15:22:08.000Z,@berhanenega AU was  invited but pertinent officials must have been out of town,1,3,18,0,0,,berhanenega
https://twitter.com/RedwanHussien/status/1552642188869341186,2022-07-28T13:08:39.000Z,"That AU leads the process  &amp; can solicit logistical support from any source
. We also briefed the team regarding  efforts made to create collaborative environment and narrow gaps with a  commission of experts of UN
. Announced  that they are  allowed for a round trip to Mekele",44,37,161,19,0,,
