tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/TayeAtske/status/1614324107725901824,2023-01-14T18:10:34.000Z,@Ethiopia_UN Yes indeed to everything there is a season; a time to work and a time to move on. I am forever grateful for the support and guidance you gave to me in the service of our country #Ethiopia. Thank you for your friendship and kindness. You will always be the ones to be cherished.,41,0,164,1,5150,Ethiopia,Ethiopia_UN
https://twitter.com/TayeAtske/status/1613343030031048705,2023-01-12T01:12:07.000Z,It has been an honor to serve as Vice President of UNICEF Bureau for the year 2022 along President @MaritzaChanV Vice Presidents @MichalMlynar @MWegter @LebanonUN Wish the newly elected President and Vice Presidents every success in their new responsibilities. @fagninou https://t.co/NUJ9x88RkK,57,0,293,0,12846,,"MaritzaChanV,MichalMlynar,MWegter,LebanonUN,fagninou"
https://twitter.com/TayeAtske/status/1613161788719210498,2023-01-11T13:11:56.000Z,RT @fagninou: Congratulations to the Bureau of @UNICEF_Board for 2022 for your leadership and outstanding achievements : President @Maritza…,8,0,0,0,0,,"fagninou,UNICEF_Board"
https://twitter.com/TayeAtske/status/1612870864743325700,2023-01-10T17:55:54.000Z,"RT @AbiyAhmedAli: I welcome to Ethiopia Mr Qin Gang, the Foreign Minister of the People’s Republic of China. The relations b/n the two coun…",766,0,0,0,0,,AbiyAhmedAli
https://twitter.com/TayeAtske/status/1610915922360909825,2023-01-05T08:27:39.000Z,It has been a great honor and privilege to serve my country.I thank @AbiyAhmedAli  @DemekeHasen for giving me the opportunity to represent Ethiopia at the UN. My thanks also goes to all who stood with Ethiopia through thick and thin. ስለ ተሰጠኝ መታመን ሁሉ እመሰግናልሁ:: https://t.co/QJ8xWcT9GN,344,14,2016,62,75025,,"AbiyAhmedAli,DemekeHasen"
https://twitter.com/TayeAtske/status/1604672029994536960,2022-12-19T02:56:39.000Z,"The Group of friends for peacekeeping co-chaired by South Korea, Norway and Ethiopia organized an end of year update on UN peacekeeping. UN officials from Department of Peace Operations, Operational Support, Human Resources and Global Communications briefed members states. https://t.co/PaHKOjODvy",73,0,233,4,13747,,
https://twitter.com/TayeAtske/status/1603256284349972481,2022-12-15T05:10:59.000Z,"▶️Credible and capable UN to provide trusted platform to resolve contentions and rivalries
▶️Clear path to regulate non state actors and extraterritorial spaces of the basis of state sovereignty
▶️We commend India for a successful term and outstanding contribution in the UNSC. https://t.co/tNNvYUQmta",50,0,170,1,0,,
https://twitter.com/TayeAtske/status/1603256279576739840,2022-12-15T05:10:58.000Z,"▶️Equal representation of states especially Africans in UN organs and working arrangements free from the vestiges of colonialism and its ancillary practices 
▶️Transparent and inclusive world order formation on the basis of the UN Charter;",41,1,145,0,0,,
https://twitter.com/TayeAtske/status/1603256277769113602,2022-12-15T05:10:58.000Z,"We shared Ethiopia’s vision for a reformed multilateralism at the open debate of the UNSC under India’s presidency; 
▶️Uphold timeless principles of the UN Charter on sovereignty, peaceful resolution of disputes and non-use of force;",98,1,287,3,0,,
https://twitter.com/TayeAtske/status/1602505656984018945,2022-12-13T03:28:16.000Z,"Welcomed Dr. Aboubacar Kampo to @Ethiopia_UN the newly appointed @UNICEFEthiopia country Representative.Discussed about UNICEF core programs in Ethiopia,its support to national efforts to the realization of the rights of children and wellbeing through improved child development. https://t.co/Vto68wJP37",81,0,272,1,0,,"Ethiopia_UN,UNICEFEthiopia"
https://twitter.com/TayeAtske/status/1601783035472420864,2022-12-11T03:36:50.000Z,"We received Mr.Daniel Endres, Regional Humanitarian coordinator for East Africa. Discussed on the latest humanitarian developments &amp; mechanisms put in place to support humanitarian efforts in drought affected areas.Underlined the need for concerned UN agencies to scale up support https://t.co/5BCEIPFmts",74,0,251,4,0,,
https://twitter.com/TayeAtske/status/1598289287627227136,2022-12-01T12:13:55.000Z,"RT @AbiyAhmedAli: I warmly welcome to #Ethiopia UNSG @antonioguterres. Joined by AUC Chair @AUC_MoussaFaki, we held fruitful discussions on…",1605,0,0,0,0,Ethiopia,"AbiyAhmedAli,antonioguterres,AUC_MoussaFaki"
https://twitter.com/TayeAtske/status/1595986745329610754,2022-11-25T03:44:26.000Z,Greatly appreciated @WFP_Ethiopia CD Claude Jibidar for leading by example. Looking forward to other UN Agencies to walk the talk. https://t.co/mqFMs0O2Sz,376,0,647,7,0,,WFP_Ethiopia
https://twitter.com/TayeAtske/status/1591510898702696451,2022-11-12T19:19:01.000Z,Today's declaration on the implementation of the peace agreement in Ethiopia is yet another reckoning that African political discourse and wisdom is alive and vibrant. Peace making and building shall remain in the good hands of Africans.,794,4,1698,29,0,,
https://twitter.com/TayeAtske/status/1589841091288649728,2022-11-08T04:43:48.000Z,Merchants of war &amp;misery continue to be in a state of denial about the new dispensation in Ethiopia.Peace has become their hell as they seek to prolong the war they specialize to glamorize.Our identity &amp; intelligence they looked down ushered peace and herald collective wellbeing.,1499,2,2635,48,0,,
https://twitter.com/TayeAtske/status/1588390227562835970,2022-11-04T04:38:35.000Z,RT @EmbaCubaEtiopia: We thank the Government of #Ethiopia 🇪🇹 for its intervention in #UNGA77. Cuba appreciates your claim for the end of th…,341,0,0,0,0,"Ethiopia,UNGA77",EmbaCubaEtiopia
https://twitter.com/TayeAtske/status/1587865500163657728,2022-11-02T17:53:31.000Z,Again peace is the reward of #Ethiopia 's resilience.,1922,6,4608,61,0,Ethiopia,
https://twitter.com/TayeAtske/status/1587181717814939648,2022-10-31T20:36:24.000Z,"Ethiopia's statement at the UNGA, Third Committee Interactive session. https://t.co/FglRFu4wOq",679,5,1232,18,0,,
https://twitter.com/TayeAtske/status/1587062852216852490,2022-10-31T12:44:04.000Z,Congratulations Mr. President! Indeed investing on poor people has never be risky. https://t.co/OCyKkfzcfI,693,0,1940,20,0,,
https://twitter.com/TayeAtske/status/1586491479610241025,2022-10-29T22:53:38.000Z,"RT @Ethiopia_UN: In his address to the Third Committee of the UNGA, @TayeAtske stated the ICHREE does not even pretend to exercise impartia…",265,0,0,0,0,,"Ethiopia_UN,TayeAtske"
https://twitter.com/TayeAtske/status/1586474533305057280,2022-10-29T21:46:18.000Z,RT @Ethiopia_UN: We are deeply saddened to hear about the passing of Reverend Dr. Calvin O. Butts. The Permanent Mission of Ethiopia to the…,52,0,0,0,0,,Ethiopia_UN
https://twitter.com/TayeAtske/status/1586067413019213824,2022-10-28T18:48:33.000Z,"RT @Ethiopia_UN: While the establishment of ICHREE is one outrageous dent in the international human rights system, #Ethiopia will redouble…",477,0,0,0,0,Ethiopia,Ethiopia_UN
https://twitter.com/TayeAtske/status/1585839802397560832,2022-10-28T03:44:07.000Z,The ICHREE is born out of a political calculation to intensify pressure against Ethiopia. Some actors feeding into this approach have declared they will create another Darfur out of the Ethiopian story. For African countries like mine this is anything but an original story. https://t.co/Bbkmm5azcR,2245,0,2939,87,0,,
https://twitter.com/TayeAtske/status/1585063800902123521,2022-10-26T00:20:33.000Z,A statement by the African Union Commission Chairperson on the start of the AU-led peace talks. https://t.co/oifn2HNAyx,188,0,324,3,0,,
https://twitter.com/TayeAtske/status/1584646530484514817,2022-10-24T20:42:28.000Z,"RT @Ethiopia_UN: #UNSC Media stakeout

We underlined the commitment of the Government of Ethiopia to the protection of civilians and delive…",497,0,0,0,0,UNSC,Ethiopia_UN
https://twitter.com/TayeAtske/status/1584322499256672256,2022-10-23T23:14:53.000Z,"UNSC Press stakeout https://t.co/gpmkW4CSzu via @YouTube
We underlined the commitment of the Government of Ethiopia to the protection of civilians and delivery of humanitarian assistance. Called on Council members to avoid steps that may cast doubt on the AU-led peace process.",571,1,807,13,0,,YouTube
https://twitter.com/TayeAtske/status/1583971917991940096,2022-10-23T00:01:48.000Z,"The Ethiopian Government,at a great political risk and dangerous precedent agreed to negotiate with TPLF,a group proscribed as terrorist by the National Parliament.We nevertheless stood by our commitment to AU-led process and look forward to talks in South Africa next week #UNSC",1084,0,1593,25,0,UNSC,
https://twitter.com/TayeAtske/status/1583635616700727296,2022-10-22T01:45:28.000Z,"Latest humanitarian development in #Ethiopia is marked by opening of new corridors, including airports, to expedite flow of assistance. Distribution of food items has resumed. Food stocks hoarded in TPLF trenches have been recovered and are being distributed to civilians. #UNSC",684,0,967,13,0,"Ethiopia,UNSC",
https://twitter.com/TayeAtske/status/1583635613667848193,2022-10-22T01:45:27.000Z,Claims about the social fabric of Ethiopia being ripped apart are unsubstantiated. The social-cultural structure that sustained life in #Ethiopia for centuries has transcended far worse challenges than this created by a self-destructive group. At #UNSC meeting. https://t.co/4MfFMSx24Y,2273,5,3265,87,0,"Ethiopia,UNSC",
https://twitter.com/TayeAtske/status/1582896301951582208,2022-10-20T00:47:41.000Z,"As humanitarian operations begin steadily, aid convoys are making their way to Tigray Region. The flow of assistance to Northern Ethiopia was interrupted in late August after the TPLF launched its third-round attack on Afar and Amhara Regions.",1464,0,1834,60,0,,
https://twitter.com/TayeAtske/status/1582462989201874946,2022-10-18T20:05:52.000Z,"RT @Ethiopia_UN: Preparations underway to provide humanitarian aid, in coordination with relevant agencies, in Northern #Ethiopia, as well…",194,0,0,0,0,Ethiopia,Ethiopia_UN
https://twitter.com/TayeAtske/status/1582204176339152896,2022-10-18T02:57:26.000Z,"Ethiopia's social cohesion is built on sweat,toils and honor. It is the foundation of our survival and existence as people and country. We have the courage to make peace,and peace is the reward of our resoluteness to sustain the social fabric that kept us together for centuries.",1171,0,1757,46,0,,
https://twitter.com/TayeAtske/status/1582102595526881280,2022-10-17T20:13:47.000Z,Today's statement of the UNSG on the situation in #Ethiopia is unwarranted. None of the selected and overly exaggerated assertions reflects the reality. It undermines the AU-led peace efforts and the ability of the #UN to play positive and constructive role.,1943,1,2505,83,0,"Ethiopia,UN",
https://twitter.com/TayeAtske/status/1581807074488426496,2022-10-17T00:39:29.000Z,"Meeting with Mr. Patrick Youssef, #ICRC Regional Director for Africa. Discussed ICRC's holistic approach to the provision of services in #Ethiopia. Expressed our continued commitment to facilitate humanitarian assistance,explore ways to enhance services as peace process advances. https://t.co/5xiXQSUqR8",352,0,670,3,0,"ICRC,Ethiopia",
https://twitter.com/TayeAtske/status/1581692175607136257,2022-10-16T17:02:55.000Z,"RT @WorldAthletics: FASTEST EVER WOMEN'S MARATHON DEBUT

@Ayana_Almaz runs fastest ever women's marathon debut with 2:17:20 in Amsterdam.…",151,0,0,0,0,,"WorldAthletics,Ayana_Almaz"
https://twitter.com/TayeAtske/status/1580921431793467394,2022-10-14T14:00:16.000Z,"RT @mfaethiopia: H.E. Mr. @DemekeHasen met with #US Special Envoy for the Horn of Africa, Mike Hammer, in his office today. During the disc…",294,0,0,0,0,US,"mfaethiopia,DemekeHasen"
https://twitter.com/TayeAtske/status/1579505492585742339,2022-10-10T16:13:49.000Z,A great delight to speak at a webinar fund raising event organized by ECNAS Canada &amp; P2P for Hospitals and health facilities in need of urgent medical supplies. Expressed my appreciation to the generous support and the commitment of Ethiopians to make sure no one is left alone. https://t.co/j8KFEkm21A,253,0,478,8,0,,
https://twitter.com/TayeAtske/status/1577390046155575310,2022-10-04T20:07:48.000Z,RT @AbiyAhmedAli: https://t.co/lt8KYQIHOt,829,0,0,0,0,,AbiyAhmedAli
https://twitter.com/TayeAtske/status/1577389904878833679,2022-10-04T20:07:14.000Z,RT @AbiyAhmedAli: As we inaugurate #Ethiopia’s Science Museum; launch a technology exhibition &amp; open the first PanAfrican AI conference tod…,2724,0,0,0,0,Ethiopia,AbiyAhmedAli
https://twitter.com/TayeAtske/status/1575953916197761024,2022-09-30T21:01:08.000Z,RT @PowerUSAID: Powerful remarks from Ethiopia’s UN Ambassador @TayeAtske at today’s @UNOCHA event on the hunger crisis in the Horn of Afri…,805,0,0,0,0,,"PowerUSAID,TayeAtske,UNOCHA"
https://twitter.com/TayeAtske/status/1574010006734884866,2022-09-25T12:16:43.000Z,"RT @Ethiopia_UN: Watch here #Ethiopia|s policy statement at the general debate of the 77th session of #UNGA 
https://t.co/JRUHZLvlSP",76,0,0,0,0,"Ethiopia,UNGA",Ethiopia_UN
https://twitter.com/TayeAtske/status/1573843769652297728,2022-09-25T01:16:09.000Z,"RT @amandaruthprice: Ethiopia's DPM &amp; FM urges support for AU-led peace process, saying ""politicization of human rights &amp; unilateral coerci…",309,0,0,0,0,,amandaruthprice
https://twitter.com/TayeAtske/status/1573734408296841217,2022-09-24T18:01:36.000Z,"#UNGA77 Thanks to the resolve &amp; determination of Ethiopians,the design of adversaries against Ethiopia's progress have been frustrated.We have paved a path for peace &amp; recovery relying on the ability of the peace-loving people of Ethiopia to reconcile, make peace among ourselves https://t.co/nXABqMkcbU",1177,0,1571,29,0,UNGA77,
https://twitter.com/TayeAtske/status/1573731947137884163,2022-09-24T17:51:49.000Z,The Criminal group that remains hell-bent in destroying societal foundation of our country colluded with external actors opposed to Ethiopia's development aspirations.The insecurity the group created has been tragic and costly @DemekeHasen DPM and Foreign Minister Ethiopia.,1298,0,1763,41,0,,DemekeHasen
https://twitter.com/TayeAtske/status/1573730434600652800,2022-09-24T17:45:48.000Z,"#UNGA77 Africa is not responsible for the historic emissions that caused the climate crisis.Yet,we are the ones making the most tangible contribution to mitigate the impact of climate change @DemekeHasen, Deputy Prime Minister&amp;Foreign Minister of Ethiopia @mfaethiopia https://t.co/rjSe3Ih8z1",859,1,1299,19,0,UNGA77,"DemekeHasen,mfaethiopia"
https://twitter.com/TayeAtske/status/1573368585480962048,2022-09-23T17:47:57.000Z,"At #UNGA77 side event organized by Ethiopia and the African Development Bank, African leaders launched a Presidential Dialogue Group on Nutrition and made a bold commitment to make nutrition a national priority to end stunting in children. Leaders signed a landmark declaration. https://t.co/S2euigwsHC",384,0,622,5,0,UNGA77,
https://twitter.com/TayeAtske/status/1572783922458628097,2022-09-22T03:04:42.000Z,"At #HornofAfrica humanitarian response meeting we shared Ethiopia's drought coping mechanisms;  
▶️Expansion of safety-net program
▶️Enhanced public finance for disaster risk management i.e shifting budget towards humanitarian support
▶️Reactivation of community resource sharing https://t.co/CFEB7YYDBs",401,0,648,12,0,HornofAfrica,
https://twitter.com/TayeAtske/status/1572051217668243457,2022-09-20T02:33:12.000Z,President @SahleWorkZewde addressed @TransformingEdu Summit;she underscored the need for a new social contract where education can be global common good and a collective responsibility;schools will be protected as unique institutions while transforming the decision-making system. https://t.co/9yHf5Dtm3F,594,1,1085,15,0,,"SahleWorkZewde,TransformingEdu"
https://twitter.com/TayeAtske/status/1570589168098758656,2022-09-16T01:43:32.000Z,"We need fuel, we need funding and full movement of supplies across the lines. The recent theft of WFP fuel supply in Tigray doesn't make our task easy. @WFPChief at UNSC meeting on the impact of conflict on food security. https://t.co/5PqLrKz6oh",1752,2,2061,82,0,,WFPChief
https://twitter.com/TayeAtske/status/1569432857994575875,2022-09-12T21:08:46.000Z,RT @mfaethiopia: Press Release on the statement of the International Commission of Human Rights Experts on Ethiopia issued on 7 September 2…,951,0,0,0,0,,mfaethiopia
https://twitter.com/TayeAtske/status/1568754640891645953,2022-09-11T00:13:47.000Z,Today is a New Year in #Ethiopia. A year of Unity and Resilience. Wishing all a Blessed Ethiopian New Year. https://t.co/9olhIm2wTb,396,2,1337,7,0,Ethiopia,
https://twitter.com/TayeAtske/status/1568644989143625728,2022-09-10T16:58:04.000Z,@AfricanUnionUN Happy 20th #AU20 Anniversary to all African sisters and brothers. African unity and solidarity is the key to our collective success and progress.,14,0,27,0,0,AU20,AfricanUnionUN
https://twitter.com/TayeAtske/status/1567710755109195781,2022-09-08T03:05:45.000Z,An honor to have presided over the Second Regular Session of @UNICEF_Excutive Board this morning where we successfully adopted the Country Programs for 22 countries. My congratulations to all the #UNICEF Programme Countries! https://t.co/rzkv99UzLh,305,0,692,8,0,UNICEF,
https://twitter.com/TayeAtske/status/1567324041236676608,2022-09-07T01:29:05.000Z,"RT @Ethiopia_UN: At a meeting organized by Ethiopians residing in NY tri-state area, we briefed them on current developments in Ethiopia in…",132,0,0,0,0,,Ethiopia_UN
https://twitter.com/TayeAtske/status/1566143655349555200,2022-09-03T19:18:39.000Z,"It was a great pleasure to receive the Permanent Representative of Portugal to the UN Ambassador Ana Paula Zacarias at the Ethiopian Mission. Discussed wide range of bilateral, regional and international issues. https://t.co/wCREhm7HhZ",499,0,1022,13,0,,
https://twitter.com/TayeAtske/status/1565525349508710406,2022-09-02T02:21:44.000Z,"Insulting and denigrating the African Union must be condemned."" @DemekeHasen  Deputy Prime Minister and Foreign Minister of #Ethiopia",338,0,459,14,0,Ethiopia,DemekeHasen
https://twitter.com/TayeAtske/status/1565525348208594945,2022-09-02T02:21:43.000Z,"""The TPLF reignited the conflict in a premeditated manner,stole fuel destined for humanitarian aid, and is rejecting peace efforts under the auspices of the AU.Those with a degree of influence need to impress upon the TPLF that it must bear the consequences.",1533,1,1774,57,0,,
https://twitter.com/TayeAtske/status/1565306287344189440,2022-09-01T11:51:15.000Z,RT @mfaethiopia: Deputy Prime Minister and Foreign Minister H.E. Demeke Mekonnen and State Minister H.E. Ambassador Tesfaye Yilma briefed t…,417,0,0,0,0,,mfaethiopia
https://twitter.com/TayeAtske/status/1565171904759087115,2022-09-01T02:57:16.000Z,"At UNSC Arria-Formula on transnational activities of terrorists we highlighted Al-Shabaab’s attempt to enter Ethiopia and join forces with domestic terrorists and underlined #Ethiopia will continue to take measures to neutralise all terrorist threats, domestic and International https://t.co/Aqb3JnqSHW",1080,0,1279,38,0,Ethiopia,
https://twitter.com/TayeAtske/status/1565085997641220096,2022-08-31T21:15:54.000Z,RT @Ethiopia_UN: The Ethiopian Government remains committed to the @_AfricanUnion-led peace process despite renewed military attacks by TPL…,466,0,0,0,0,,"Ethiopia_UN,_AfricanUnion"
https://twitter.com/TayeAtske/status/1564672491775311882,2022-08-30T17:52:46.000Z,Sad to see children in Tigray coerced into violence and war for an illfated cause no one will remember. Time is near for them to live in peace and harmony with their Ethiopian brethren.,1035,0,1382,62,0,,
https://twitter.com/TayeAtske/status/1564091806987550723,2022-08-29T03:25:20.000Z,RT @AsstSecStateAF: The US joins the @UN in expressing concern about 12 fuel trucks that have been seized by the TPLF. The fuel is intended…,1379,0,0,0,0,,"AsstSecStateAF,UN"
https://twitter.com/TayeAtske/status/1563944632991498241,2022-08-28T17:40:31.000Z,"Children of Ethiopia in Afar, Amhara and Tigray regions will see justice served against each perpetrator of TPLF insurgent responsible for the indiscriminate shelling,civilian tareting,and forced recruitment.#Yallo #Qobo TPLF's cruelty known no limits.@UNICEFEthiopia @WHOEthiopia",1080,0,1331,49,0,"Yallo,Qobo","UNICEFEthiopia,WHOEthiopia"
