tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/BilleneSeyoum/status/1604775980307988480,2022-12-19T09:49:43.000Z,"RT @PMEthiopia: ""በቤተሰብ ደረጃ የምግብ እራስን መቻል ጉዳይ ኢትዮጵያ ካረጋገጠች 
በሀገር ደረጃ ያለው በምግብ እራሰን የመቻል ሩጫ የሚሳካ ይሆናል ማለት ነዉ።""

#የሌማት_ትሩፋት 
#PMOEthiopia http…",211,0,0,0,0,"የሌማት_ትሩፋት,PMOEthiopia",PMEthiopia
https://twitter.com/BilleneSeyoum/status/1604523949278339072,2022-12-18T17:08:14.000Z,What a turnaround! Intensity the hallmark of #WorldCup final games. Vamos Argentina!!,32,44,451,5,45458,WorldCup,
https://twitter.com/BilleneSeyoum/status/1602536168545034240,2022-12-13T05:29:30.000Z,The Green Legacy Initiative: Africa’s success story duly recognized. https://t.co/w67NPeWUca,168,58,646,3,0,,
https://twitter.com/BilleneSeyoum/status/1601622625503285254,2022-12-10T16:59:25.000Z,Morocco 🇲🇦 has delivered for #Africa!,320,141,3379,10,0,Africa,
https://twitter.com/BilleneSeyoum/status/1598398275081891840,2022-12-01T19:27:00.000Z,"RT @OEC_OCE: History in the making: OEC establishes its Headquarters in Addis Ababa, #Ethiopia. Beginning the collective construction of a…",32,0,0,0,0,Ethiopia,OEC_OCE
https://twitter.com/BilleneSeyoum/status/1593107727689355265,2022-11-17T05:04:15.000Z,RT @AbiyAhmedAli: የፀረ ሙስና ብሔራዊ ኮሚቴ መቋቋም https://t.co/uINJDV99Bk,1655,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1592852543025340416,2022-11-16T12:10:14.000Z,"RT @DerilloEyob: Dear friends, from today my job title changes to Asian &amp; African Collections Reference Specialist @britishlibrary unfortun…",194,0,0,0,0,,"DerilloEyob,britishlibrary"
https://twitter.com/BilleneSeyoum/status/1591677072774418435,2022-11-13T06:19:20.000Z,"RT @AbiyAhmedAli: Endowed with a suitable environment for cultivation, virtually any type of fruit can be farmed in #Ethiopia. Enhancing cu…",1673,0,0,0,0,Ethiopia,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1591084218440101888,2022-11-11T15:03:33.000Z,A reforming Ethiopost and its female CEO at the helm! #Ethiopia 🇪🇹 https://t.co/tpO835KIbs,65,10,228,4,0,Ethiopia,
https://twitter.com/BilleneSeyoum/status/1590957164264574982,2022-11-11T06:38:41.000Z,RT @AbiyAhmedAli: Statement on the Climate Implementation Summit of COP27 https://t.co/VlddvW1qQE,1586,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1590952452886761472,2022-11-11T06:19:57.000Z,Perhaps Irish diplomats better work at getting their facts in order instead of playing role of misinformed activist Mr MP. https://t.co/BF87WSp9zC https://t.co/zdCNUQ4WOI,599,141,1003,29,0,,
https://twitter.com/BilleneSeyoum/status/1589600437384097795,2022-11-07T12:47:32.000Z,#Ethiopia’s peace agreement implementation in progress with the meeting of military commanders underway per the terms of the agreement. 🇪🇹 https://t.co/Fv5SyXSXVm,168,15,477,2,0,Ethiopia,
https://twitter.com/BilleneSeyoum/status/1588515574556282880,2022-11-04T12:56:40.000Z,@en4abel @ethiopiansone See the tweet thread on Amb. Redwan’s original tweet…,3,2,8,0,0,,ethiopiansone
https://twitter.com/BilleneSeyoum/status/1588421816749809664,2022-11-04T06:44:07.000Z,"The official signed peace agreement. See thread for all the pages.

No room for spoilers, speculators and doomsdayers. #Ethiopia will be at peace! 🇪🇹 https://t.co/tOBMoArcYD",698,83,1510,21,0,Ethiopia,
https://twitter.com/BilleneSeyoum/status/1587882031144644608,2022-11-02T18:59:12.000Z,RT @AbiyAhmedAli: Expression of Gratitude on the Conclusion of the Peace Talks https://t.co/mB7Q0jLwsZ,4557,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1587852526006648832,2022-11-02T17:01:57.000Z,"“And this too shall pass” we breathed
Always hopeful the fog will clear
A nation’s healing in progress 
Hope now sings that peace is near 

#Ethiopia 🇪🇹",866,85,2474,28,0,Ethiopia,
https://twitter.com/BilleneSeyoum/status/1587131851205926913,2022-10-31T17:18:15.000Z,"“We might look powerless in the face of a block of countries; which we have faced in the 2nd World War. But I want to assure you Mr Chair, the spirit of our soul is strong!” - @TayeAtske 

#ChooseUnity 🇪🇹",2259,216,4197,79,0,ChooseUnity,TayeAtske
https://twitter.com/BilleneSeyoum/status/1586258423338786818,2022-10-29T07:27:34.000Z,"Combine harvesters at work on the arduous but inevitable path to #Ethiopia’s self sufficiency and wheat exports.

 🇪🇹 #ChooseUnity https://t.co/ehAO3jYE4P https://t.co/OSTtJS5C0i",480,44,1002,36,0,"Ethiopia,ChooseUnity",
https://twitter.com/BilleneSeyoum/status/1585504946824380416,2022-10-27T05:33:31.000Z,"An invitation for the ‘gardeners’ to pause and look within the ‘garden.

#ChooseUnity 🇪🇹 https://t.co/CuIMuwUZRA",1130,132,2150,96,0,ChooseUnity,
https://twitter.com/BilleneSeyoum/status/1583299438445211648,2022-10-21T03:29:37.000Z,"RT @nemozen: Everything about this @BBCNews article sounds extremely fake. The image is from a hyena feeding tourist show in Harar, nowhere…",393,0,0,0,0,,"nemozen,BBCNews"
https://twitter.com/BilleneSeyoum/status/1577352397457956864,2022-10-04T17:38:12.000Z,"#Ethiopia’s breathtaking Science Museum inaugurated today with a must see tech exhibition open to the public for the next few weeks. 

Unleash your imagination…

#VisitEthiopia https://t.co/0plPivBTPy",564,69,1500,15,0,"Ethiopia,VisitEthiopia",
https://twitter.com/BilleneSeyoum/status/1576488806848425985,2022-10-02T08:26:35.000Z,"The sun always shines vibrantly even behind heavy clouds. 

Inevitably, clouds always clear and make way for light in existence and persistence … https://t.co/hN9fqU4CTU",173,0,654,11,0,,
https://twitter.com/BilleneSeyoum/status/1571902571568320515,2022-09-19T16:42:32.000Z,@gminassie No…only for fully electric ones,0,1,1,0,0,,gminassie
https://twitter.com/BilleneSeyoum/status/1570808830274969600,2022-09-16T16:16:24.000Z,"#Ethiopia’s wheat journey in the past four years is rooted in dogged persistence to lead a country endowed with immense natural and human wealth into full potential productivity. 

It’s a story worth following. 🇪🇹 https://t.co/rn2Orr6eF5",729,79,1632,30,0,Ethiopia,
https://twitter.com/BilleneSeyoum/status/1570791429500436485,2022-09-16T15:07:15.000Z,"Enabling environment being created for import and local assembly of electric vehicles into #Ethiopia with lower customs tariffs, exemption from value added tax, excise tax and sur tax. 🇪🇹 https://t.co/bI353EVbzw",164,25,415,6,0,Ethiopia,
https://twitter.com/BilleneSeyoum/status/1570713227646107650,2022-09-16T09:56:30.000Z,RT @AbiyAhmedAli: The new Ethiopian year brings closer our goal of wheat exports. Review this morning of wheat clusters in the Dugda &amp; Bora…,2836,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1570122306495696897,2022-09-14T18:48:23.000Z,RT @AbiyAhmedAli: #Ethiopia has been undertaking vast financial sector reforms which are receiving global recognition. Honoured to receive…,2949,0,0,0,0,Ethiopia,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1568818015390633984,2022-09-11T04:25:36.000Z,የደግነት ዓመት ይሁንልን! https://t.co/TWn4NeI1Se,316,80,1695,11,0,,
https://twitter.com/BilleneSeyoum/status/1568110670142492673,2022-09-09T05:34:52.000Z,"RT @AbiyAhmedAli: On behalf of the Government and people of Ethiopia, I extend deepest condolences to the British @RoyalFamily, the Governm…",1530,0,0,0,0,,"AbiyAhmedAli,RoyalFamily"
https://twitter.com/BilleneSeyoum/status/1567735815450542081,2022-09-08T04:45:20.000Z,"#Ethiopia will host the first Pan African AI conference in October 2022 at the new Museum of Art and Science. 

Register to attend at: https://t.co/fnxG7a21zc https://t.co/c3EEuSL1BB",633,62,1234,37,0,Ethiopia,
https://twitter.com/BilleneSeyoum/status/1567390381691502593,2022-09-07T05:52:42.000Z,RT @AbiyAhmedAli: እስካሁን ያስመዘገብነውን የስንዴ ምርታማነት እያጠናከርን እና እያስፋፋን ከሄድን፣በምግብ ራሳችንን ከመቻል አልፈን ለቀጣናችን የዳቦ ቅርጫት መሆን እንችላለን። https://t.co/8BEiwIet…,3375,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1567070282476621826,2022-09-06T08:40:44.000Z,"RT @PMEthiopia: ተስፋ የሰነቀው ጎጆ

#ጳጉሜንበመደመር
#PMOEthiopia https://t.co/YNXLm8GNQf",212,0,0,0,0,"ጳጉሜንበመደመር,PMOEthiopia",PMEthiopia
https://twitter.com/BilleneSeyoum/status/1566034432875700224,2022-09-03T12:04:38.000Z,Council of Ministers passes decision to open up banking sector to foreign investment. #Ethiopia 🇪🇹 https://t.co/CjeKE0n4qF,322,100,830,19,0,Ethiopia,
https://twitter.com/BilleneSeyoum/status/1562633885145767937,2022-08-25T02:52:05.000Z,"RT @WFPChief: Hours ago, Tigrayan authorities stole 570,000 liters of fuel for @WFP operations in #Tigray! Millions will starve if we do no…",5287,0,0,0,0,Tigray,"WFPChief,WFP"
https://twitter.com/BilleneSeyoum/status/1562522539112275970,2022-08-24T19:29:38.000Z,".@StephDujarric in today’s presser confirms @WFP warehouses in Mekelle forcibly entered this morning by #TPLF, looting 12 fuel tankers with 570,000 liters of fuel intended for humanitarian assistance distribution to beneficiaries in the Tigray region: https://t.co/Vv5YVLY6Il",960,1,1112,119,0,TPLF,"StephDujarric,WFP"
https://twitter.com/BilleneSeyoum/status/1560880921770958848,2022-08-20T06:46:26.000Z,"RT @mfaethiopia: We invite you to watch a one minute recap of major diplomatic activities of @mfaethiopia over the week.
Don’t forget to su…",73,0,0,0,0,,"mfaethiopia,mfaethiopia"
https://twitter.com/BilleneSeyoum/status/1560590141747474434,2022-08-19T11:30:58.000Z,RT @MoF_Ethiopia: The Government of Ethiopia Invites Investors to Submit their Expression of Interest (EOI) to Participate in the Tendering…,116,0,0,0,0,,MoF_Ethiopia
https://twitter.com/BilleneSeyoum/status/1560199313585852416,2022-08-18T09:37:58.000Z,"RT @PMEthiopia: Full video of the briefing held for international media: 

https://t.co/SctzR6yCiI",82,0,0,0,0,,PMEthiopia
https://twitter.com/BilleneSeyoum/status/1559415507102715904,2022-08-16T05:43:24.000Z,"RT @AbiyAhmedAli: #Ethiopia’s Green Legacy Initiative has thus far directly created more than 767,000 jobs, mostly for women and youth. Whe…",764,0,0,0,0,Ethiopia,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1559065670482104320,2022-08-15T06:33:16.000Z,"“If events over the past weeks have not convinced us that climate change is happening, then nothing else can.” PM @AbiyAhmedAli recounts the success and benefits of #Ethiopia’s four year #GreenLegacy journey. 🇪🇹 https://t.co/CJw8ZUzK6A",143,20,408,5,0,"Ethiopia,GreenLegacy",AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1558017207048802306,2022-08-12T09:07:03.000Z,#Ethiopia completes 3rd filling of the #GERD 🇪🇹 https://t.co/YmJcqfoLgw,367,79,1676,24,0,"Ethiopia,GERD",
https://twitter.com/BilleneSeyoum/status/1557665095727169537,2022-08-11T09:47:53.000Z,"PM @AbiyAhmedAli today presides over #GERD’s second turbine power production. 🇪🇹

#ResilientlyOnwards https://t.co/Y4GlzKDQ1S",320,72,1147,18,0,"GERD,ResilientlyOnwards",AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1557660039422398464,2022-08-11T09:27:47.000Z,RT @AbiyAhmedAli: በታሪክ ውስጥ ማለፍና ታሪክ ሠርቶ ማለፍ የሚባሉ ሁለት ነገሮች አሉ፡፡ በታሪክ ውስጥ ማለፍ ዕድል፣ ታሪክ ሠርቶ ማለፍ ግን ዕድልም ድልም ነው፡፡ ይሄ ትውልድ በዓባይ ግድብ ጉዳይ ባለ ዕድልም…,2205,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1556203660069175296,2022-08-07T09:00:40.000Z,#ResilientlyOnward https://t.co/ee3Kazz88P,34,4,250,1,0,ResilientlyOnward,
https://twitter.com/BilleneSeyoum/status/1556203649163993089,2022-08-07T09:00:37.000Z,"Children of the green, yellow and red ever victorious. 🇪🇹 

#Ethiopia is an indefatigable spirit! https://t.co/CVF4fNaHOW",167,23,819,2,0,Ethiopia,
https://twitter.com/BilleneSeyoum/status/1554856899790741505,2022-08-03T15:49:07.000Z,RT @AbiyAhmedAli: Our macroeconomic committee meeting today confirmed remarkable export performance the past year; better FDI flows; decrea…,1973,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1553333311707254785,2022-07-30T10:54:55.000Z,RT @AbiyAhmedAli: The new Ethiopia Museum of Art and Science: https://t.co/enwBzyn3h8,1248,0,0,0,0,,AbiyAhmedAli
https://twitter.com/BilleneSeyoum/status/1553263541226012673,2022-07-30T06:17:41.000Z,RT @FitsumAdela: A wake up call for #Africa to build resilient economy and ensure food self sufficiency. Ethiopia’s National Wheat Program…,119,0,0,0,0,Africa,FitsumAdela
https://twitter.com/BilleneSeyoum/status/1552634424025554945,2022-07-28T12:37:47.000Z,"RT @RedwanHussien: Myself &amp; Dr.Gedion held briefing for UN, EU &amp; US Special Envoys and  Ambassadors of US,France Italy, Germany &amp; UK.
We ex…",179,0,0,0,0,,RedwanHussien
https://twitter.com/BilleneSeyoum/status/1551643063369482240,2022-07-25T18:58:29.000Z,"RT @PMEthiopia: አዲስ ወግ አንድ ጉዳይ ""ወጣቶች የነገዋ ኢትዮጵያ መሐንዲሶች"" ሙሉ ክፍለ ጊዜውን ይመልከቱ                                             https://t.co/hOZXc5la…",65,0,0,0,0,,PMEthiopia
https://twitter.com/BilleneSeyoum/status/1551116571787100160,2022-07-24T08:06:23.000Z,"Victory is #Ethiopia 🇪🇹

It’s the season of medals 🥇🥈🥉earned laboriously as green, yellow, red    wave graciously. Victory happens when we #ChooseUnity! 

Congratulations to our phenomenal athletes.",149,1,598,30,0,"Ethiopia,ChooseUnity",
https://twitter.com/BilleneSeyoum/status/1550017907999903744,2022-07-21T07:20:41.000Z,"RT @PMEthiopia: በጠቅላይ ሚኒስትር ጽሕፈት ቤት ፕሬስ ሴክሬታሪያት አማካኝነት የሚዘጋጀው ወርሀዊ አዲስ ወግ አንድ ጉዳይ የውይይት መድረክ ""ወጣቶች የነገዋ ኢትዮጵያ መሐንዲሶች"" በሚል ርዕስ በመካሄድ ላይ ይገኛል…",97,0,0,0,0,,PMEthiopia
https://twitter.com/BilleneSeyoum/status/1548690256358264836,2022-07-17T15:25:05.000Z,#Ethiopia 🇪🇹,58,0,308,6,0,Ethiopia,
https://twitter.com/BilleneSeyoum/status/1546692689579630592,2022-07-12T03:07:28.000Z,Why Ethiopia will soon be winning with wheat: https://t.co/qEu5M2U33k,222,0,509,28,0,,
https://twitter.com/BilleneSeyoum/status/1546113570273902592,2022-07-10T12:46:15.000Z,"RT @ObaOumer: In the last 12 months Ethiopia exported 300,000 tons of coffee and generated 1.4 billion USD. Compared with an average yearly…",264,0,0,0,0,,ObaOumer
https://twitter.com/BilleneSeyoum/status/1545664033973469185,2022-07-09T06:59:57.000Z,RT @PMEthiopia: Did you know guests can visit the new ENDF HQ compound during weekends? Enjoy the transparency of our heroic Defense Forces…,283,0,0,0,0,,PMEthiopia
https://twitter.com/BilleneSeyoum/status/1544957963810611201,2022-07-07T08:14:17.000Z,"“Ethiopia is on a steep upward climb. As Ethiopians, choose to push forward this upward movement. Or as a 2nd option, serve as a break lest we slip downwards. The 3rd option however, of pushing Ethiopia downwards is not the act of nation loving Ethiopians” PM Abiy #ChooseUnity 🇪🇹",129,0,348,45,0,ChooseUnity,
https://twitter.com/BilleneSeyoum/status/1544348499260497920,2022-07-05T15:52:29.000Z,"RT @AbiyAhmedAli: In my discussions with Gen. Abdel Fattah al-Burhan, we have both agreed that our two countries have plenty of collaborati…",1029,0,0,0,0,,AbiyAhmedAli
