tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/AMECOONLINE/status/1647817201544511494,2023-04-17T04:20:10.000Z,ሰዓተ ዜና ባሕር ዳር: ሚያዝያ 09/2015 ዓ.ም (አሚኮ) https://t.co/c0Msxc0Ri2 via @YouTube,3,0,4,0,2664,,YouTube
https://twitter.com/AMECOONLINE/status/1647532330716741637,2023-04-16T09:28:11.000Z,ወጣቶች የመቻቻልና የመረዳዳት መልካም እሴቶች ላይ አተኩረው እንዲሠሩ ተጠየቀ። https://t.co/6WfyypkMkM via @@AMMAONLINE2,8,10,40,1,5140,,
https://twitter.com/AMECOONLINE/status/1647531292911706114,2023-04-16T09:24:04.000Z,“መንግሥት እና መንግሥታዊ ያልኾኑ ተቋማት ርብርብ በማድረግ ነዋሪዎች የዕለት ደራሽ እርዳታ የሚያገኙበትን እና በዘላቂነት የሚቋቋሙበትን መንገድ መፈለግ አለባቸው” https://t.co/T8HYrHkhpz via @@AMMAONLINE2,3,5,3,0,2469,,
https://twitter.com/AMECOONLINE/status/1647530814974902272,2023-04-16T09:22:10.000Z,“ሞት ሞቷል፤ ጌታ በኃይሉ ተነስቷልʺ https://t.co/E6bDfSr7VN via @@AMMAONLINE2,3,2,18,0,3492,,
https://twitter.com/AMECOONLINE/status/1646847350470594560,2023-04-14T12:06:19.000Z,ቀጥታ ሥርጭት፡- የስቅለት በዓል https://t.co/6rDO3AYrun via @YouTube,2,3,3,0,2312,,YouTube
https://twitter.com/AMECOONLINE/status/1646833590213255169,2023-04-14T11:11:39.000Z,"ለትንሣዔ በዓል የእርድ እንስሳት በበቂ መቅረቡን ገዥዎች ተናገሩ፡፡
 https://t.co/0DLpwo4KKM via @@AMMAONLINE2",1,14,9,0,3578,,
https://twitter.com/AMECOONLINE/status/1646832474440232960,2023-04-14T11:07:13.000Z,"“በገና ትልቅ የጥሞና፣ የጸሎትና የምስጋና መንፈሳዊ መሳሪያ ነው” 
https://t.co/36DnUF34eb via @@AMMAONLINE2",0,4,8,0,2772,,
https://twitter.com/AMECOONLINE/status/1646814575260467201,2023-04-14T09:56:05.000Z,ግብረ ኃይሉ የስቅለት እና የትንሳዔ በዓላት በሰላም እንዲከበሩ ዝግጅት አጠናቆ ወደ ሥራ መግባቱን አስታወቀ። https://t.co/3OtnDWfex6 via @@AMMAONLINE2,2,7,13,0,3571,,
https://twitter.com/AMECOONLINE/status/1646814494482472960,2023-04-14T09:55:46.000Z,"“የአማራ ልዩ ኀይል ክብሩን በሚመጥን፣ መብትና ጥቅሙንም በሚያረጋግጥ መልኩ ነው ተመልሶ የሚደራጀው” አቶ ግዛቸው ሙሉነህ
 https://t.co/KsGUpFjTm8 via @@AMMAONLINE2",17,90,65,7,16425,,
https://twitter.com/AMECOONLINE/status/1646572332394086400,2023-04-13T17:53:30.000Z,የአማራ ክልል ምክትል ርእሰ መሥተዳደር  ዶክተር ጌታቸው ጀንበር በወቅታዊ ጉዳይ የሰጡት ማብራሪያ https://t.co/j8pvmwEw1L via @YouTube,0,6,3,0,2761,,YouTube
https://twitter.com/AMECOONLINE/status/1646558826232164352,2023-04-13T16:59:50.000Z,ክልሉ አሁን ላይ ወደ ቀደመ ሰላሙ መመለሱን የአማራ ክልል ምክትል ርእሰ መሥተዳድር ዶክተር ጌታቸው ጀንበር ገለጹ። https://t.co/xEK2sC95Oq via @@AMMAONLINE2,24,39,65,4,10958,,
https://twitter.com/AMECOONLINE/status/1646557125852946432,2023-04-13T16:53:05.000Z,በአዲሱ አደረጃጀት የተመደቡ የልዩ ኀይል አባላት https://t.co/TotvAnYzaJ via @YouTube,2,6,1,0,3012,,YouTube
https://twitter.com/AMECOONLINE/status/1646545637658468354,2023-04-13T16:07:26.000Z,"ምሽት 1:00 ትዕይንተ ዜና ባሕር ዳር: ሚያዝያ 05/2015 ዓ.ም (አሚኮ) 
https://t.co/bgvaXx17aB via @YouTube https://t.co/tvlSnA2yGZ",3,1,13,0,3481,,YouTube
https://twitter.com/AMECOONLINE/status/1646160740561178625,2023-04-12T14:37:59.000Z,"“ባለውለታ የኾኑ የልዩ ኀይል አባላት እንዲበተኑ ሳይኾን ወደላቀ ተልዕኮ እንዲሸጋገሩ ነው የተፈለገው” ዶክተር ሰማ ጥሩነህ
 https://t.co/OHxtUFNE50 via @@AMMAONLINE2",27,80,78,6,17453,,
https://twitter.com/AMECOONLINE/status/1646107418160504833,2023-04-12T11:06:06.000Z,"አዲስ ወግ፡- ""የመደመር ትውልድ መቅረጽ"" https://t.co/VYRQNY9t0q via @YouTube",0,8,2,0,1836,,YouTube
https://twitter.com/AMECOONLINE/status/1646098307708592128,2023-04-12T10:29:54.000Z,https://t.co/CfDwH9peQ9,3,11,8,1,2553,,
https://twitter.com/AMECOONLINE/status/1646079753164582915,2023-04-12T09:16:10.000Z,ዜና መጽሔት ባሕር ዳር: ሚያዝያ 04/2015 ዓ.ም (አሚኮ) https://t.co/BSNGAh1Dqk via @YouTube,2,1,4,0,1819,,YouTube
https://twitter.com/AMECOONLINE/status/1646063850058309632,2023-04-12T08:12:58.000Z,https://t.co/eHHBieXinx,3,21,6,0,4301,,
https://twitter.com/AMECOONLINE/status/1645848237390319622,2023-04-11T17:56:12.000Z,https://t.co/1bPLwnJK2s,2,12,10,3,4390,,
https://twitter.com/AMECOONLINE/status/1645846494610853889,2023-04-11T17:49:17.000Z,https://t.co/vfMkZh0BNg,1,2,1,1,2289,,
https://twitter.com/AMECOONLINE/status/1645696876140953600,2023-04-11T07:54:45.000Z,https://t.co/02NVce9JaVበኩር-ጋዜጣ-ሚያዝያ-02-2015-ዓ-ም-ዕትም/,0,4,2,0,2107,,
https://twitter.com/AMECOONLINE/status/1644430220252835845,2023-04-07T20:01:31.000Z,https://t.co/mLKpvNAqpk,0,1,0,0,2933,,
https://twitter.com/AMECOONLINE/status/1644406344156422161,2023-04-07T18:26:38.000Z,"በወቅታዊ ሀገራዊ ሁኔታ ላይ የመከላከያ ሠራዊት ም/ጠቅላይ ኢታማዦር ሹም ጄኔራል አበባው ታደሰ የሰጡት መግለጫ
👇👇👇
https://t.co/rV645Q6pX8 https://t.co/06SnxvTXGY",52,135,133,13,69043,,
https://twitter.com/AMECOONLINE/status/1644372316925591555,2023-04-07T16:11:25.000Z,ምሽት 1:00 ትዕይንተ ዜና ባሕር ዳር: መጋቢት 29/2015 ዓ.ም (አሚኮ) https://t.co/Rk20uw5Q8D via @YouTube https://t.co/AfbzkHXyjp,2,4,16,0,3394,,YouTube
https://twitter.com/AMECOONLINE/status/1644034740041687040,2023-04-06T17:50:01.000Z,https://t.co/1DGJKI8apC,0,2,2,0,2144,,
https://twitter.com/AMECOONLINE/status/1643994674531819525,2023-04-06T15:10:49.000Z,"ምሽት 12:00 ዜና ሙዳይ ባሕር ዳር: መጋቢት 28/2015 ዓ.ም (አሚኮ)
 https://t.co/tvAfKa8oAG via @YouTube",0,1,0,0,2158,,YouTube
https://twitter.com/AMECOONLINE/status/1643959875729276933,2023-04-06T12:52:32.000Z,"የውጭ ምንዛሬ ለቡሬ ኤሌክትሪክ ኀይል ፕሮጄክት ግንባታ ፈተና ኾኗል።
https://t.co/o5Plqg6HqT via @@AMMAONLINE2",2,4,12,0,2872,,
https://twitter.com/AMECOONLINE/status/1643946683812675585,2023-04-06T12:00:07.000Z,"ውብ ባሕር ዳር 
https://t.co/0hOEuMZEW5 via @YouTube",0,0,2,0,3078,,YouTube
https://twitter.com/AMECOONLINE/status/1643942220850921473,2023-04-06T11:42:23.000Z,አንድ ሚሊዮን ብር የሚገመት መድኃኒት በጦርነቱ ጉዳት ለደረሰባቸው ሆስፒታሎች ድጋፍ ተደረገ፡፡ https://t.co/fJYjVf0KCY via @@AMMAONLINE2,2,1,11,0,2087,,
https://twitter.com/AMECOONLINE/status/1643937798041288704,2023-04-06T11:24:48.000Z,አንድ ሚሊዮን ብር የሚገመት መድኃኒት በጦርነቱ ጉዳት ለደረሰባቸው ሆስፒታሎች ድጋፍ ተደረገ፡፡ https://t.co/NZAFe5nJTr via @@AMMAONLINE2,0,1,2,0,1816,,
https://twitter.com/AMECOONLINE/status/1643936579134554116,2023-04-06T11:19:57.000Z,"ግንባታው የዘገየውን የገበዘ ማርያም የመጀመሪያ ደረጃ ሆስፒታል ለማጠናቀቅ እንደሚሠራ የአማራ ክልል ጤና ቢሮ ገለጸ፡፡
 https://t.co/NEmno2Cgt8 via @@AMMAONLINE2",2,3,14,0,2761,,
https://twitter.com/AMECOONLINE/status/1643610330658926593,2023-04-05T13:43:34.000Z,ፊቤላ የዘይት ፋብሪካ ባለፉት ጊዜያት ከ130 ሚሊዮን ሊትር በላይ ዘይት ማቅረቡን አስታወቀ፡፡ https://t.co/Ev8Kehx5Di via @@AMMAONLINE2,6,2,14,0,2259,,
https://twitter.com/AMECOONLINE/status/1643590481358594049,2023-04-05T12:24:41.000Z,"ጠ/ሚ  ጽ/ቤት ለገበታ ለትውልድ ድጋፍ ላደረጉ ተቋማት ምስጋና አቀረበ።
ጽሕፈት ቤቱ፣ “የገበታ ለትውልድን ጥሪ ተቀብላችሁ ኃላፊነት ስለወሰዳችሁ፤ ለመጪው ትውልድ የምትመጥን ኢትዮጵያን ለመገንባት የድርሻችሁን ስላዋጣችሁ እናመሰግናለን” ብሏል፡፡ https://t.co/Vz1TrBH36Z",5,10,11,2,3347,,
https://twitter.com/AMECOONLINE/status/1643539978599780354,2023-04-05T09:04:01.000Z,"ዜና መጽሔት ባሕር ዳር: መጋቢት 27/2015 ዓ.ም (አሚኮ)
👇👇👇
https://t.co/075wBfVGGQ https://t.co/K48VgfGtnF",0,2,3,0,1754,,
https://twitter.com/AMECOONLINE/status/1643518993989349376,2023-04-05T07:40:37.000Z,12 ቢሊዮን ብር ያካበቱ ባለሃብቶች ወደ ቡሬ የተቀናጀ አግሮ ፕሮሰሲንግ ኢንዱስትሪያል ፓርክ ገብተዋል። https://t.co/BOXhePwmMG via @@AMMAONLINE2,2,5,12,0,2727,,
https://twitter.com/AMECOONLINE/status/1643517982142865408,2023-04-05T07:36:36.000Z,በአቶ አደም ፋራህ የተመራ የኢትዮጵያ ልዑክ ከሶማሊያ ፕሬዚዳንት ጋር ተወያየ። https://t.co/9779GPEQtJ via @@AMMAONLINE2,3,0,16,0,2132,,
https://twitter.com/AMECOONLINE/status/1643175592563441664,2023-04-04T08:56:04.000Z,በኩር ጋዜጣ በመጋቢት 25/2015 ዓ/ም ዕትም https://t.co/wDZyxvS1LE via @@AMMAONLINE2,3,8,12,0,4163,,
https://twitter.com/AMECOONLINE/status/1643170041196695552,2023-04-04T08:34:01.000Z,"“የኢትዮ – አንጎላን ግንኙነት ማጠናከር ይገባል” አቶ ደመቀ መኮንን
 https://t.co/SHXJI3HZHu via @@AMMAONLINE2",0,2,1,0,2481,,
https://twitter.com/AMECOONLINE/status/1643165700825968641,2023-04-04T08:16:46.000Z,"ለመጪዎቹ በዓላት ከ13 ነጥብ 6 ሚሊዮን ሊትር በላይ የምግብ ዘይት ለገበያ ይቀርባል። 
https://t.co/nTCNsOD19e via @@AMMAONLINE2",6,0,19,0,2355,,
https://twitter.com/AMECOONLINE/status/1643165175782989824,2023-04-04T08:14:41.000Z,ወይዘሮ ሌሊሴ ደሳለኝ የፌዴራል ከፍተኛ ፍርድ ቤት ፕሬዝዳንት ሆነው ተሾሙ። https://t.co/Wa5zchNrG8 via @@AMMAONLINE2,3,5,9,0,4358,,
https://twitter.com/AMECOONLINE/status/1643146389046657025,2023-04-04T07:00:01.000Z,"የተጀመሩ የኤሌክትሪክ መሠረተ ልማቶች በተያዘላቸው ጊዜ እንዲጠናቀቁ ለማድረግ ተቋሙ የክትትልና ድጋፍ ሥራ እያከናወነ ይገኛል። 
https://t.co/PDvetPFeB6 via @@AMMAONLINE2",1,2,7,0,1880,,
https://twitter.com/AMECOONLINE/status/1642847682900160513,2023-04-03T11:13:04.000Z,https://t.co/snzAOGQiGO,0,1,1,1,2302,,
https://twitter.com/AMECOONLINE/status/1642552954325442562,2023-04-02T15:41:56.000Z,https://t.co/fucKmGONiC,1,0,1,0,2003,,
https://twitter.com/AMECOONLINE/status/1642543784960442368,2023-04-02T15:05:29.000Z,https://t.co/IyS2ESdiCG,0,0,0,0,2098,,
https://twitter.com/AMECOONLINE/status/1642218210165690375,2023-04-01T17:31:46.000Z,https://t.co/8S3yqptmja,0,2,1,0,2392,,
https://twitter.com/AMECOONLINE/status/1641861655473561602,2023-03-31T17:54:57.000Z,https://t.co/et0LEgRzgb,0,0,1,0,1675,,
https://twitter.com/AMECOONLINE/status/1641777717220630530,2023-03-31T12:21:25.000Z,በደቡብ ወሎ ዞን ለሚገኙ 694 አርሶ አደሮች 5 ሚሊዮን ብር ግምት ያላቸው የውኃ መሳቢያ ሞተር ፓምፖች ድጋፍ ተደረገ። https://t.co/Q9R1CiE3sD via @@AMMAONLINE2,10,3,39,1,4906,,
https://twitter.com/AMECOONLINE/status/1641777563751133188,2023-03-31T12:20:48.000Z,በሕዝብ ተወካዮች ምክር ቤት የብልጽግና ፓርቲ አባላት የፓርቲው ሥራ አስፈጻሚ ኮሚቴ ባስተላለፈው ውሳኔ መሰረት ውይይት ጀመሩ። https://t.co/BVJ9FKeEYP via @@AMMAONLINE2,5,0,21,0,3721,,
https://twitter.com/AMECOONLINE/status/1641496377514684416,2023-03-30T17:43:28.000Z,https://t.co/klhgetC70Y,0,0,0,0,1449,,
https://twitter.com/AMECOONLINE/status/1641496291447574529,2023-03-30T17:43:08.000Z,https://t.co/6ASRQITZne,0,1,1,1,1999,,
https://twitter.com/AMECOONLINE/status/1641122855634059287,2023-03-29T16:59:14.000Z,https://t.co/oDlprjACoh,0,0,4,0,2079,,
https://twitter.com/AMECOONLINE/status/1640661060725112836,2023-03-28T10:24:13.000Z,https://t.co/qqhN9ojeif,0,1,1,0,1702,,
https://twitter.com/AMECOONLINE/status/1640636936938201088,2023-03-28T08:48:21.000Z,https://t.co/FQykG4yMmM,0,0,2,0,2012,,
https://twitter.com/AMECOONLINE/status/1640604655674703873,2023-03-28T06:40:05.000Z,"የጠቅላይ ሚኒስትር ዐቢይ አሕመድ የሕዝብ ተወካዮች ምክርቤት ማብራሪያ
👇👇👇
https://t.co/urhY3UlvFI https://t.co/PpbbLKShVN",3,3,9,0,3269,,
https://twitter.com/AMECOONLINE/status/1640053708389249026,2023-03-26T18:10:49.000Z,https://t.co/SnEa1Vzafy,1,0,2,0,2093,,
https://twitter.com/AMECOONLINE/status/1638893845675950081,2023-03-23T13:21:56.000Z,ድንቅ ምድር፡-  የባሕር ዳር ስያሜ መሠረት https://t.co/GJPNj9WK7e via @YouTube,1,0,6,0,3023,,YouTube
https://twitter.com/AMECOONLINE/status/1638844296634810371,2023-03-23T10:05:03.000Z,https://t.co/pmzdfToGoB,1,0,2,2,2367,,
