tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/EthiopianNewsA/status/1650549361439387664,2023-04-24T17:16:48.000Z,Rehabilitation Commission Conducting Encouraging Discussions with Pertinent Stakeholders https://t.co/PwSCA0uZTR https://t.co/3aWWpNB1z3,9,1,25,0,1629,,
https://twitter.com/EthiopianNewsA/status/1650548194693066754,2023-04-24T17:12:09.000Z,"DPM, FM Demeke Arrives in Tanzania as His First Leg of Tour in Four African Countries https://t.co/zxuFY4BiHn https://t.co/LcqqRPw3dL",12,1,20,0,1666,,
https://twitter.com/EthiopianNewsA/status/1650510901592702977,2023-04-24T14:43:58.000Z,ምክትል ጠቅላይ ሚኒስትርና የውጭ ጉዳይ ሚኒስትር ደመቀ መኮንን  በአራት የአፍሪካ አገራት የሚያደርጉትን ጉብኝት በታንዛኒያ ጀመሩ https://t.co/wutOk6IjIN https://t.co/sZw0ICj8P3,19,6,61,0,3189,,
https://twitter.com/EthiopianNewsA/status/1650480289418715136,2023-04-24T12:42:20.000Z,Ethiopia's Peace Agreement Is Model for Other Countries: US Special Envoy for the Horn of Africa https://t.co/0ZojJUOE7b https://t.co/MzGGKt5nGF,18,6,43,1,3757,,
https://twitter.com/EthiopianNewsA/status/1650467201109852161,2023-04-24T11:50:19.000Z,ኢትዮጵያ የሰላም ስምምነቱን ለማጽናት በርካታ የሚደነቁ ተግባራትን አከናውናለች -የተመድ ዋና ጸሃፊ የአፍሪካ ቀንድ ልዩ መልዕክተኛ ሃና ሰርዋ ቴቴ https://t.co/E2gIa4j9DA https://t.co/iW2GTQotlW,16,8,55,0,3542,,
https://twitter.com/EthiopianNewsA/status/1650466945664204800,2023-04-24T11:49:18.000Z,ኢትዮጵያ የሰሜኑን ጦርነት በሰላም ሥምምነት የቋጨችበት መንገድ ለሌሎች አገራት አርዓያ የሚሆን ነው - በአፍሪካ ቀንድ የአሜሪካ ልዩ መልዕክተኛ ማይክ ሐመር https://t.co/0wqfXDFRPg https://t.co/rEymmlb17a,12,8,36,0,3242,,
https://twitter.com/EthiopianNewsA/status/1650462031865171970,2023-04-24T11:29:47.000Z,"Chief Administrators of Amhara, Afar Pledge To Sustain Peace Through People-to-People Ties https://t.co/Q1hjM4I7E4 https://t.co/REYPyk1uV8",8,1,24,0,1629,,
https://twitter.com/EthiopianNewsA/status/1650375356409434112,2023-04-24T05:45:22.000Z,PM Abiy Calls on Sudanese waring Parties To Reach Peace Alternative by Learning from Ethiopia https://t.co/I0V1VGClRZ https://t.co/0UfN6Ju9YE,17,6,45,1,3277,,
https://twitter.com/EthiopianNewsA/status/1650375169188216832,2023-04-24T05:44:37.000Z,PM Abiy Discloses Peace Talks with Shene on Up Coming Tuesday in Tanzania https://t.co/XQ3oWGu10g https://t.co/Q6N9aAgQuz,19,6,53,0,3488,,
https://twitter.com/EthiopianNewsA/status/1650189538017329162,2023-04-23T17:26:59.000Z,AUC Appreciates Ethiopia's Conviction on AU's Homegrown Solution https://t.co/85gGApp2F4 https://t.co/rHOZ5N5VtO,22,7,37,0,2394,,
https://twitter.com/EthiopianNewsA/status/1650184071094362114,2023-04-23T17:05:16.000Z,"Demeke Stresses Need to Register Historical Success by Strengthening Transitional Justice, National Dialogue https://t.co/N5F9brfEjb https://t.co/Yl8UOLyS3z",13,3,29,0,2620,,
https://twitter.com/EthiopianNewsA/status/1650183295802458112,2023-04-23T17:02:11.000Z,"People of Tigray Won’t Tolerate Any Attempt of Reversing Prevailing Peace: Getachew, Interim Administration Chief https://t.co/9sXhNAIoey https://t.co/MKDiGWwITu",13,9,44,3,7080,,
https://twitter.com/EthiopianNewsA/status/1650171992077656064,2023-04-23T16:17:16.000Z,ጽኑ ብርሃን https://t.co/81eulLyYYH via @YouTube,1,0,7,0,1278,,YouTube
https://twitter.com/EthiopianNewsA/status/1650167773727715328,2023-04-23T16:00:30.000Z,Pandor Calls on Africans to Exert Effort for Peace in the Continent https://t.co/ebAA3j4R9O https://t.co/5avdN7mAxg,14,0,25,0,1860,,
https://twitter.com/EthiopianNewsA/status/1650156917094850568,2023-04-23T15:17:22.000Z,Ethiopia’s Peace Agreement Exemplary for Other Conflict Areas of Africa: Kenyatta https://t.co/gLgUGaGF6y https://t.co/0rky7SfW66,15,0,34,0,1953,,
https://twitter.com/EthiopianNewsA/status/1650156696256249858,2023-04-23T15:16:29.000Z,“Much of the Success in the Peace Process is Owed to Abiy”: Obasanjo https://t.co/yYYgfss3KY https://t.co/1UTEM622gA,42,29,174,6,31615,,
https://twitter.com/EthiopianNewsA/status/1650148468336238592,2023-04-23T14:43:47.000Z,"Ethiopia Hosting Recognition Program To Those Contributed To Peace Agreement, Ending Conflict in the North https://t.co/BzrDyiibxC https://t.co/vvdM64Fsco",15,4,42,0,3046,,
https://twitter.com/EthiopianNewsA/status/1650127297276411904,2023-04-23T13:19:40.000Z,"DPM, FM Demeke Confers with US Special Envoy for Horn of Africa https://t.co/LYZrNZazht https://t.co/xONc4CXbRV",12,5,25,0,3564,,
https://twitter.com/EthiopianNewsA/status/1650127077578817536,2023-04-23T13:18:47.000Z,S. Africa's Minister Says Maxim African Solutions to African Problems Should Go Beyond Solving Conflicts https://t.co/SJGnWZWJzU https://t.co/KOzUZJKUiB,37,9,66,0,4269,,
https://twitter.com/EthiopianNewsA/status/1649449987380576258,2023-04-21T16:28:16.000Z,Muslims in Addis Emphasize Support of All Citizens to Make Peace Last in Ethiopia https://t.co/4EZ9xuXm3p https://t.co/5m7Dwj3JHV,12,0,32,0,2613,,
https://twitter.com/EthiopianNewsA/status/1649421375302430720,2023-04-21T14:34:35.000Z,አትሌት ቀነኒሳ በቀለና አልማዝ አያና የሚሳተፉበት የለንደን ማራቶን የፊታችን እሁድ ይካሄዳል https://t.co/xqtH4bzahX https://t.co/iDPhhjSDak,18,5,65,0,3690,,
https://twitter.com/EthiopianNewsA/status/1649414029339705346,2023-04-21T14:05:23.000Z,"President of Sharia Courts Urges Muslims to Support  Gov't Efforts in Maintaining Peace, Stability of the Country https://t.co/i6jPWtfbIr https://t.co/Rq8QKb15Vh",5,8,18,1,2932,,
https://twitter.com/EthiopianNewsA/status/1649335480813600772,2023-04-21T08:53:16.000Z,Ethiopian Muslims Celebrating 1444th Eid al-Fitr https://t.co/N5ija9N8om https://t.co/LHfEBps4s8,12,2,29,0,3423,,
https://twitter.com/EthiopianNewsA/status/1649099102515347491,2023-04-20T17:13:59.000Z,PM Abiy Extends Best Wishes  to Sidama People On Occasion of Fichee Chambalalla https://t.co/in6D006mvX https://t.co/QvZKHAo6Zr,4,0,17,0,1368,,
https://twitter.com/EthiopianNewsA/status/1649098907291467800,2023-04-20T17:13:12.000Z,ዲጂታል ኢትዮጵያን እውን ለማድረግ የቴሌኮም መሰረተ ልማቶችን የማስፋትና አዳዲስ አሰራሮችን የማስተዋወቅ ሥራ ተጠናክሮ ይቀጥላል - ኢትዮ-ቴሌኮም https://t.co/zVkIQ6wcR0 https://t.co/7VX0I6IkY4,10,4,62,0,3777,,
https://twitter.com/EthiopianNewsA/status/1649098412401344518,2023-04-20T17:11:14.000Z,Fichee-Chambalala Colorfully Celebrated in Hawassa https://t.co/s0mVRe7N4H https://t.co/xA7suehYcE,3,0,12,1,1323,,
https://twitter.com/EthiopianNewsA/status/1649098197888045056,2023-04-20T17:10:23.000Z,"PM Strongly Warns Parties Involved in Attempting to Create Conflict between Ethiopia, Sudan https://t.co/IuVWkOtTbR https://t.co/pB7poUfoSm",6,2,25,0,2395,,
https://twitter.com/EthiopianNewsA/status/1649087328093192193,2023-04-20T16:27:12.000Z,የዘንድሮውን ዒድ አልፈጥር በዓል ስናከብር ስለ ሰላም፣ ስለ ፍቅር፣ በአንድነት ስለመቆምና ስለወንድማማችነት እያሰብን መሆን አለበት--ጠቅላይ ሚኒስትር ዐቢይ አሕመድ https://t.co/Ohgg38J8Pf https://t.co/uhg3f8oyWG,20,27,69,0,5452,,
https://twitter.com/EthiopianNewsA/status/1649073316701896710,2023-04-20T15:31:31.000Z,Ambassador Calls Korean Investors To Invest In Ethiopia https://t.co/5Sh8m8GIC8 https://t.co/QoG9JWLjQ3,3,0,9,0,1243,,
https://twitter.com/EthiopianNewsA/status/1649069459695456259,2023-04-20T15:16:12.000Z,በኢትዮጵያ እና በሱዳን ወንድማማች ሕዝቦች መካከል ግጭት ለመቀስቀስ የሚሠሩ አካላት ከድርጊታቸው ሊቆጠቡ ይገባል-- ጠቅላይ ሚኒስትር ዐቢይ አሕመድ https://t.co/jpSIIUczkP https://t.co/BCzg54flLE,49,29,152,2,14253,,
https://twitter.com/EthiopianNewsA/status/1648996385352564736,2023-04-20T10:25:49.000Z,Finance Minister Ahmed Shide Confers with Assistant Secretary of French Ministry of Economy William Roos  https://t.co/r27MJPJf8Y https://t.co/H7Tv1H9O9t,4,0,14,0,1758,,
https://twitter.com/EthiopianNewsA/status/1648972606631026690,2023-04-20T08:51:20.000Z,መንግስት በሱዳን የዜጎቻችንን ሁኔታ እየተከታተለ ነው--የውጭ ጉዳይ ሚኒስቴር https://t.co/uYZbpQDCYM https://t.co/kMCJaPxBnp,15,22,44,6,8897,,
https://twitter.com/EthiopianNewsA/status/1648937765638139904,2023-04-20T06:32:53.000Z,"TPLF Delivers Medium, Light Weapons to National Defense Force https://t.co/mjiVBuxX8m https://t.co/WFoSGhr9l4",15,15,37,1,6181,,
https://twitter.com/EthiopianNewsA/status/1648735012382965781,2023-04-19T17:07:13.000Z,"Japan, FAO Launch Project Aimed at Mitigating Impact of Drought in Djibouti, Kenya, and Uganda https://t.co/kkHgS2gEFx https://t.co/uvVDxaixrw",3,0,12,0,1579,,
https://twitter.com/EthiopianNewsA/status/1648733105157439493,2023-04-19T16:59:38.000Z,"Nation Enhancing Inbound Tourism, Welcomes 106 Indonesian Transit Passengers https://t.co/R4Ad52q0yN https://t.co/6KIb5Itm15",6,0,26,1,2422,,
https://twitter.com/EthiopianNewsA/status/1648714958245429252,2023-04-19T15:47:32.000Z,"Ethiopia, France Holding 3rd Economic Bilateral Committee https://t.co/Phdgyc6EtN https://t.co/QtHn1g81Kb",7,0,30,1,2790,,
https://twitter.com/EthiopianNewsA/status/1648710465235681281,2023-04-19T15:29:41.000Z,"Peace Requisite to Engage People in Development, Says Premier https://t.co/YmwIn6ZfPR https://t.co/AJsy2eO0I3",4,2,27,0,2623,,
https://twitter.com/EthiopianNewsA/status/1648709236061347842,2023-04-19T15:24:48.000Z,"Peace Requisite to Engage People in Development, Says Premier https://t.co/YmwIn6ZfPR https://t.co/yH3FVl6dhl",2,1,13,0,1788,,
https://twitter.com/EthiopianNewsA/status/1648612846320730112,2023-04-19T09:01:46.000Z,ብልጽግና ፓርቲ የገባውን ቃል በተግባር ማረጋገጥና ፈተናዎችን ወደ እድል መቀየር መለያው ነው--አቶ አደም ፋራህ https://t.co/9dWf9TagrZ https://t.co/O8ikRdllrT,42,86,165,3,15988,,
https://twitter.com/EthiopianNewsA/status/1648612700849668097,2023-04-19T09:01:12.000Z,Prime Minister Abiy in Nekemte Town of Oromia Region for Consultation with Residents https://t.co/llnCFV2FZs https://t.co/4HMW8cfkdN,11,5,45,0,3836,,
https://twitter.com/EthiopianNewsA/status/1648610341788499969,2023-04-19T08:51:49.000Z,Exclusive Interview with Ambassador of Russia to Ethiopia https://t.co/dgdpjt8MOG via @YouTube,2,0,4,0,1011,,YouTube
https://twitter.com/EthiopianNewsA/status/1648609882742960128,2023-04-19T08:50:00.000Z,PM Abiy Extends Best Wishes  to Sidama People On Occasion of Fichee Chambalalla https://t.co/in6D006mvX https://t.co/Q65EcKOKpO,9,2,43,0,3873,,
https://twitter.com/EthiopianNewsA/status/1648371168695525376,2023-04-18T17:01:26.000Z,UNHCR Country Representative Appreciates Ethiopia’s Commitment in Hosting Large Number of Refugees https://t.co/3BPUKFe8IP https://t.co/wp8L1FN5GS,9,0,23,0,2072,,
https://twitter.com/EthiopianNewsA/status/1648369534259146753,2023-04-18T16:54:56.000Z,Hungary Keen to Strengthen Cooperation in Education Sector https://t.co/znDqtsOhna,7,2,28,0,2741,,
https://twitter.com/EthiopianNewsA/status/1648369371625013257,2023-04-18T16:54:18.000Z,National Registration of Ex-combatants will Begin in Upcoming June https://t.co/V6MEKz5yv5 https://t.co/nnBvwlXQqi,6,0,18,1,2159,,
https://twitter.com/EthiopianNewsA/status/1648368895982465025,2023-04-18T16:52:24.000Z,ኢትዮጵያና ሀንጋሪ የንግድ ትብብራቸውን ለማጠናከር እንደሚሰሩ ገለጹ https://t.co/WpkYncdIVl https://t.co/X17pjYiAac,2,0,16,0,2023,,
https://twitter.com/EthiopianNewsA/status/1648333980884664323,2023-04-18T14:33:40.000Z,All Africa Leather Fair to be Held in Addis This Week https://t.co/0pdNqBZ0Gp https://t.co/fUL3mCw5D4,9,0,22,2,2680,,
https://twitter.com/EthiopianNewsA/status/1648333687577083904,2023-04-18T14:32:30.000Z,Hungary Keen to Strengthen Cooperation in Education Sector https://t.co/znDqtsOhna https://t.co/V4ybTd1VID,7,3,42,0,5521,,
https://twitter.com/EthiopianNewsA/status/1648319874278608897,2023-04-18T13:37:36.000Z,"The Sudanese People Have Enough Wisdom, Ability To Solve their Current Crisis: Prime Minister Abiy Ahmed https://t.co/7G6z0UHJZs https://t.co/dCmVpHHKvG",21,8,53,1,4257,,
https://twitter.com/EthiopianNewsA/status/1648287691954352129,2023-04-18T11:29:44.000Z,ትጥቅ የፈቱ የቀድሞ ተዋጊዎችን የመመዝገብና ወደ ማዕከል የማሰባሰብ ሥራ በመጪው ሰኔ ይጀመራል- የብሔራዊ ተሐድሶ ኮሚሽን https://t.co/zZl32UdTeR https://t.co/pNiZ11InCW,19,8,68,2,7692,,
https://twitter.com/EthiopianNewsA/status/1648284019396583427,2023-04-18T11:15:08.000Z,Deputy PM &amp; FM  Demeke Confers with Hungarian Foreign Affairs and Trade Minister https://t.co/Ebe0QOgZ09 https://t.co/Z8uH7XgSGQ,26,3,59,1,4906,,
https://twitter.com/EthiopianNewsA/status/1648266741653307394,2023-04-18T10:06:29.000Z,የሩሲያ የኢነርጂ ኩባንያ ሩስሀይድሮ በኢትዮጵያ ኢነርጂ ልማት ዘርፍ ለመሰማራት ፍላጎት እንዳለው ገለጸ https://t.co/6r9r8j5l2J https://t.co/n1AxkJ99ck,19,3,73,0,6008,,
https://twitter.com/EthiopianNewsA/status/1648266349515251712,2023-04-18T10:04:55.000Z,በአውሮፓ የሚኖሩ ዳያስፖራዎች ለልማት ፕሮጀክቶች የሚያደርጉትን ድጋፍ አጠናክረው እንዲቀጥሉ ተጠየቀ https://t.co/XcTEYlpREE https://t.co/VcFoR7PLjx,7,12,36,1,4178,,
https://twitter.com/EthiopianNewsA/status/1648264456013504514,2023-04-18T09:57:24.000Z,ምክትል ጠቅላይ ሚኒስትርና የውጭ ጉዳይ ሚኒስትር ደመቀ መኮንን ከሀንጋሪ የውጭ ጉዳይና የንግድ ሚኒስትር ፒተር ሲያርቶ ጋር ተወያዩ https://t.co/bHoS0aTmbA https://t.co/WHrjbU1Be3,9,0,37,0,3585,,
https://twitter.com/EthiopianNewsA/status/1648263941166907395,2023-04-18T09:55:21.000Z,ሀንጋሪ ከኢትዮጵያ ጋር በትምህርት ዘርፍ ያላትን ትብብር አጠናክራ ትቀጥላለችች https://t.co/Tz81adWjax https://t.co/2RXqT3q12T,12,2,40,0,3504,,
https://twitter.com/EthiopianNewsA/status/1648054174536331264,2023-04-17T20:01:49.000Z,"The Sudanese People Have Enough Wisdom, Ability To Solve their Current Crisis: Prime Minister Abiy Ahmed https://t.co/7G6z0UHJZs",50,38,168,1,21442,,
https://twitter.com/EthiopianNewsA/status/1647927200761495552,2023-04-17T11:37:16.000Z,"Embassies of China, Sweden &amp; British Extend Easter Best Wishes to Ethiopians https://t.co/3oJYos1jeo https://t.co/5cR8bEafAl",4,1,16,0,3075,,
https://twitter.com/EthiopianNewsA/status/1647539377055178752,2023-04-16T09:56:11.000Z,"PM Abiy, First Lady Zinash Host Easter Meal for Elderly &amp; Low Income Households https://t.co/jjxl98MSzp https://t.co/ldlW3Wjgzx",42,25,130,0,13347,,
https://twitter.com/EthiopianNewsA/status/1647539211073929218,2023-04-16T09:55:32.000Z,"Embassies, Ambassadors of Various Countries Extend Best Easter Wishes to Ethiopian Christians https://t.co/2eNnt4SLMY https://t.co/eumzbAcdhk",22,3,74,0,7869,,
https://twitter.com/EthiopianNewsA/status/1647282488983658496,2023-04-15T16:55:25.000Z,"WB Emphasizes Strong Support to Ethiopia in Form of Grants, Highly Concessional Credits https://t.co/wDFaLfOLFM https://t.co/L6hZT1ShB3",11,2,31,0,3946,,
https://twitter.com/EthiopianNewsA/status/1647282377276702721,2023-04-15T16:54:58.000Z,"Religious Fathers Urge Followers to Maintain National Unity through Reconciliation, Support the Needy During Celebration of Easter https://t.co/eFQ3gAfuDn https://t.co/qW0aTXegDL",11,1,37,1,4178,,
https://twitter.com/EthiopianNewsA/status/1647282262021423105,2023-04-15T16:54:30.000Z,Sri Lankans Say Easter Celebration in Ethiopia Unique as It Brings Families Together https://t.co/2wezDaDTjv https://t.co/b62vJzvNCB,1,0,12,0,1917,,
https://twitter.com/EthiopianNewsA/status/1647282162662617089,2023-04-15T16:54:07.000Z,PM Extends Easter Best Wishes to All Christians https://t.co/BOI5Nu5gGk https://t.co/I4lnsGIEo2,10,4,47,0,4660,,
https://twitter.com/EthiopianNewsA/status/1647282046987804672,2023-04-15T16:53:39.000Z,"Prime Minister Abiy Confers with Leaders of Italy, Somalia https://t.co/vjyNgHMwpH https://t.co/ZOQCiO2Xwo",24,4,76,1,5602,,
https://twitter.com/EthiopianNewsA/status/1647281961885392898,2023-04-15T16:53:19.000Z,"Ethiopia, Italy and Somalia Agree to Boost Trilateral Relationship https://t.co/DZqWdCqdG5 https://t.co/hhqPKzmSoX",19,7,85,1,8844,,
https://twitter.com/EthiopianNewsA/status/1647281860014231552,2023-04-15T16:52:55.000Z,IGAD Extremely Alarmed by Fighting In Sudan https://t.co/Fra4PU91w7 https://t.co/gNQTxZYDCA,15,1,43,0,4595,,
https://twitter.com/EthiopianNewsA/status/1647281769484365825,2023-04-15T16:52:33.000Z,"Italian Prime Minister, Somali President Return Home Concluding Official Visits to Ethiopia https://t.co/sTqgxPkNxL https://t.co/QoF7FlHV2v",6,0,31,0,3133,,
https://twitter.com/EthiopianNewsA/status/1646787311798026240,2023-04-14T08:07:45.000Z,African Enterprises Set to Expand Business Engagements Through Continental Trade Agreement https://t.co/ODPm9PHFJ1 https://t.co/WOqov8VQBW,3,3,15,0,2699,,
https://twitter.com/EthiopianNewsA/status/1646786952916529153,2023-04-14T08:06:20.000Z,16th Horn of Africa Initiative Ministerial Roundtable held in Washington https://t.co/bdks1Qllyo https://t.co/ASiUWnECpr,7,2,26,0,4062,,
