tweet_link,created_at,text,retweet_count,reply_count,like_count,quote_count,impression_count,hashtags,mentions
https://twitter.com/DanielBekele/status/1646239386479247360,2023-04-12T19:50:30.000Z,"RT @EthioHRC: #HumanRights Concept of the Week: The Right to Adequate Housing

Everyone has the right to an adequate standard of living for…",7,0,0,0,0,HumanRights,EthioHRC
https://twitter.com/DanielBekele/status/1646062388616019970,2023-04-12T08:07:10.000Z,Pleased to meet and share thoughts with #German Human Rights Commissioner @DEonHumanRights including on importance of #women inclusion in political and justice processes in #Ethiopia. @GerEmbAddis #HumanRights for all. https://t.co/V6tmEEhLbt,13,25,68,3,11875,"German,women,Ethiopia,HumanRights","DEonHumanRights,GerEmbAddis"
https://twitter.com/DanielBekele/status/1645844564840726540,2023-04-11T17:41:37.000Z,"RT @EthioHRC: Advocating for the importance of international convention on older persons rights

@EthioHRC took part in the Thirteenth Sess…",4,0,0,0,0,,"EthioHRC,EthioHRC"
https://twitter.com/DanielBekele/status/1645421252520079360,2023-04-10T13:39:31.000Z,"RT @UNEthiopia: The Government of #Ethiopia and partners continued to move humanitarian supplies to assist people in need across #Afar, #Am…",28,0,0,0,0,"Ethiopia,Afar",UNEthiopia
https://twitter.com/DanielBekele/status/1644066400691015686,2023-04-06T19:55:49.000Z,RT @HermelaTV: ኢትዮጵያ ሰብአዊ መብቶች ከዋና ኮሚሽነር ጋር ዳንኤል በቀለ @EthioHRC @DanielBekele እዚ ኣዳምጡ https://t.co/2wAzPx3qdU https://t.co/2GasyrGnNW,69,0,0,0,0,,"HermelaTV,EthioHRC,DanielBekele"
https://twitter.com/DanielBekele/status/1643900695030972420,2023-04-06T08:57:22.000Z,"RT @Ganhri1: We are all born with value and dignity. It’s an essential part of being human.
Upholding the right to life – all lives – is a…",10,0,0,0,0,,Ganhri1
https://twitter.com/DanielBekele/status/1643893069224214528,2023-04-06T08:27:04.000Z,.@EthioHRC consultation with stakeholders on the right of #children for adequate standard of living. #HumanRights for all. #Ethiopia https://t.co/mldaVpNqGW,17,28,42,2,12112,"children,HumanRights,Ethiopia",EthioHRC
https://twitter.com/DanielBekele/status/1643827510935707650,2023-04-06T04:06:34.000Z,RT @HermelaTV: NEW: My conversation with Ethiopia's Human Rights Chief @DanielBekele - WATCH HERE: https://t.co/daTI66T9LF https://t.co/B21…,151,0,0,0,0,,"HermelaTV,DanielBekele"
https://twitter.com/DanielBekele/status/1643674090228654084,2023-04-05T17:56:55.000Z,"RT @EthioHRC: በትግራይ ክልል የሚከናወነውን መደበኛ የሰብአዊ መብቶች ሁኔታ ክትትል ሥራ በተመለከተ

ኢሰመኮ በአዋጅ በተሰጠው ሥልጣን እና ኃላፊነት መሠረት የሰብአዊ መብቶች ሥራውን ማከናወን የሚቀጥል ይሆናል…",14,0,0,0,0,,EthioHRC
https://twitter.com/DanielBekele/status/1643637195608141824,2023-04-05T15:30:19.000Z,.@EthioHRC engages with #BenishangulGumuz regional authorities and stakeholders on human rights situation at police detention centers. #Ethiopia https://t.co/QVFIYuqCjY,10,7,38,0,7083,"BenishangulGumuz,Ethiopia",EthioHRC
https://twitter.com/DanielBekele/status/1643520372879261697,2023-04-05T07:46:06.000Z,"RT @EthioHRC: #HumanRights Concept of the Week: The Right to Protection from Slavery and Forced Labour

No one shall be required to perform…",11,0,0,0,0,HumanRights,EthioHRC
https://twitter.com/DanielBekele/status/1643423020990492675,2023-04-05T01:19:16.000Z,.@EthioHRC Commissioner for Disability Rights &amp; Rights of Older Persons @Rigbegebre speaking on importance of international treaty &amp; mechanisms at the #UN Open Ended Working Group on Aging 13th session #OEWG13 https://t.co/h0Ezz3xvYW https://t.co/FxcFjzivsU,7,12,47,1,7548,"UN,OEWG13","EthioHRC,Rigbegebre"
https://twitter.com/DanielBekele/status/1643169911114547200,2023-04-04T08:33:30.000Z,Expert view from @EthioHRC on the need &amp; significance of int’l treaty on the rights of older persons. Africa has a unique protocol on the rights of older persons and #Ethiopia has adopted the protocol @achpr_cadhp https://t.co/nj9Ir9qLNm,5,4,24,1,3545,Ethiopia,"EthioHRC,achpr_cadhp"
https://twitter.com/DanielBekele/status/1643160870128680961,2023-04-04T07:57:34.000Z,"RT @Ganhri1: Independent scrutiny helps drive change for #HumanRights.
That’s why monitoring is a fundamental part of the work of #NHRIs.
F…",13,0,0,0,0,"HumanRights,NHRIs",Ganhri1
https://twitter.com/DanielBekele/status/1642882857440780297,2023-04-03T13:32:51.000Z,".@EthioHRC conducted 3rd round of public inquiries to address systemic problems of unlawful &amp; arbitrary detentions as well as ill-treatment during detentions with public hearings of victims, witnesses, religious/cultural leaders, CSOs and duty bearers. #Ethiopia https://t.co/qJZaxPudvR",50,19,103,6,26804,Ethiopia,EthioHRC
https://twitter.com/DanielBekele/status/1642801927854366721,2023-04-03T08:11:16.000Z,.@EthioHRC  in March 2023 | ኢሰመኮ በመጋቢት ወር 2015 ዓ.ም.: https://t.co/h3mWeCE5sm,20,18,67,0,11537,,EthioHRC
https://twitter.com/DanielBekele/status/1641838346371465229,2023-03-31T16:22:20.000Z,Procedural &amp; legal irregularities in Sheger city house demolitions and forced evictions leaves several homeless. Forced evictions even from unlawful occupations should comply with minimum #HumanRight standards. #Ethiopia https://t.co/ncirDKMVbV,324,128,546,45,90453,"HumanRight,Ethiopia",
https://twitter.com/DanielBekele/status/1641350874403356673,2023-03-30T08:05:17.000Z,Unlawful restrictions and harassment on opposition political parties in #Ethiopia including obstructions on freedom of assembly should come to an end in a sustainable manner. #HumanRights for all https://t.co/KlT1vagiKm,116,68,244,8,36626,"Ethiopia,HumanRights",
https://twitter.com/DanielBekele/status/1641096891076059142,2023-03-29T15:16:03.000Z,"RT @EthioHRC: #HumanRights Concept of the Week: The Right to Protection Against Inhuman Treatment

Everyone has the right to protection aga…",13,0,0,0,0,HumanRights,EthioHRC
https://twitter.com/DanielBekele/status/1640780166673715200,2023-03-28T18:17:30.000Z,"RT @India_NHRC: Ms. Rakeb Messele Aberra, Deputy Chief Commissioner, Ethiopian Human Rights Commission, @EthioHRC visited @India_NHRC, toda…",10,0,0,0,0,,"India_NHRC,EthioHRC,India_NHRC"
https://twitter.com/DanielBekele/status/1639672822594240512,2023-03-25T16:57:19.000Z,.@EthioHRC consultation with all relevant stakeholders on delivering inclusive &amp; accessible education to internally displaced #Children in #Ethiopia. #RightToEducation for Children with special attention to their needs. https://t.co/tYnwME5ebd,13,20,53,0,11799,"Children,Ethiopia,RightToEducation",EthioHRC
https://twitter.com/DanielBekele/status/1638913892645494787,2023-03-23T14:41:36.000Z,"RT @USEmbassyAddis: As parties work to implement the Pretoria Cessation of Hostilities agreement, U.S. SEHOA Hammer discussed the importanc…",31,0,0,0,0,,USEmbassyAddis
https://twitter.com/DanielBekele/status/1638717710656761859,2023-03-23T01:42:02.000Z,Thoughtful piece from @Jerusteshome on the importance of long term perspective and institution building to address sexual violence at the front and center of the transitional justice process in #Ethiopia https://t.co/Ef6kzChj9l,4,3,15,1,3851,Ethiopia,Jerusteshome
https://twitter.com/DanielBekele/status/1638499170762776576,2023-03-22T11:13:38.000Z,RT @EthioHRC: .@EthioHRC Chief Commissioner @DanielBekele intervention at the Interactive Dialogue on #Ethiopia🇪🇹 at the 52nd Session of th…,14,0,0,0,0,Ethiopia,"EthioHRC,EthioHRC,DanielBekele"
https://twitter.com/DanielBekele/status/1638467976050491394,2023-03-22T09:09:41.000Z,"RT @EthioHRC: #HumanRights Concept of the Week: Elimination of All Forms of Racial Discrimination

To #FightRacism, we all must:
📖 Learn
📣…",7,0,0,0,0,"HumanRights,FightRacism",EthioHRC
https://twitter.com/DanielBekele/status/1638466795785842690,2023-03-22T09:05:00.000Z,Summary of the #Ethiopia interactive dialogue @UN_HRC 52nd session. The international commission of experts and members of the Council supported @EthioHRC &amp; @UNHumanRights recommendations on transitional justice  https://t.co/qyMZhoI631,13,2,24,2,3990,Ethiopia,"UN_HRC,EthioHRC,UNHumanRights"
https://twitter.com/DanielBekele/status/1638199780730912769,2023-03-21T15:23:58.000Z,"An all round global support @UN_HRC  52nd session for @EthioHRC &amp; @UNHumanRights joint investigation and recommendations on transitional justice for truth, reparations, justice &amp; guarantees of non-recurrence in #Ethiopia https://t.co/dBSjI90AE3",30,39,72,5,21772,Ethiopia,"UN_HRC,EthioHRC,UNHumanRights"
https://twitter.com/DanielBekele/status/1638177618947190784,2023-03-21T13:55:54.000Z,"RT @EthioHRC: On this World Down Syndrome Day, please find linked here again an Explainer on Intellectual Disability and Human Rights.

➡️…",6,0,0,0,0,,EthioHRC
https://twitter.com/DanielBekele/status/1636754604363743235,2023-03-17T15:41:21.000Z,"Regarding the #Gambella video circulating on SM showing the beating &amp; killing of men by officers, @EthioHRC wishes to confirm this is one of the incidents documented in its report and we continue to follow accountability measures. 
Here is the report https://t.co/wwBgIxKKSS https://t.co/CYsPEhpaCb",18,23,60,6,19400,Gambella,EthioHRC
https://twitter.com/DanielBekele/status/1636752271043178498,2023-03-17T15:32:05.000Z,RT @EthioHRC: #Gambella፡ በማኅበራዊ ሚዲያዎች እየተዘዋወረ የሚገኘው ቪዲዮ ከሰኔ 7–9 ቀን 2014 ዓ.ም. በክልሉ ከነበሩት ክስተቶች አንዱ ሲሆን ኢሰመኮ መስከረም 18 ቀን 2015 ዓ.ም. ይፋ ባደረገው ሪ…,23,0,0,0,0,Gambella,EthioHRC
https://twitter.com/DanielBekele/status/1636694764262154241,2023-03-17T11:43:34.000Z,RT @ASteiner: This year we celebrate #ParisPrinciples30 to showcase the vital role of National Human Rights Institutions #NHRIs for #humanr…,5,0,0,0,0,"ParisPrinciples30,NHRIs",ASteiner
https://twitter.com/DanielBekele/status/1636596381782626305,2023-03-17T05:12:38.000Z,Speaking with VOA Daybreak Africa on transitional justice in #Ethiopia and US - Ethiopia relations https://t.co/ZdqURPgV4g,7,16,20,1,5347,Ethiopia,
https://twitter.com/DanielBekele/status/1636414959063121934,2023-03-16T17:11:44.000Z,RT @UN_HRC: Human Rights Council president Vaclav Balek spoke at the opening of the Global Alliance of National Human Rights Institutions'…,40,0,0,0,0,,UN_HRC
https://twitter.com/DanielBekele/status/1636400442472120323,2023-03-16T16:14:02.000Z,RT @USEmbassyAddis: .@SecBlinken met with human rights leaders and advocates in Addis Ababa. He commended the government’s launch of nation…,16,0,0,0,0,,"USEmbassyAddis,SecBlinken"
https://twitter.com/DanielBekele/status/1636391205385953287,2023-03-16T15:37:20.000Z,RT @EthioHRC: “Encouraged by recognition of the context and the efforts of EHRC”: Chief Commissioner @DanielBekele  on Meeting with US Secr…,6,0,0,0,0,,"EthioHRC,DanielBekele"
https://twitter.com/DanielBekele/status/1636371399530139653,2023-03-16T14:18:38.000Z,Pleased to be representing #Ethiopia’s @EthioHRC at the @Ganhri1 conference as an “A” status NHRI fully compliant with #ParisPrinciples . #HumanRights for all https://t.co/wSOoobInsz https://t.co/UVvLIy19VB,11,3,52,1,5827,"Ethiopia,ParisPrinciples,HumanRights","EthioHRC,Ganhri1"
https://twitter.com/DanielBekele/status/1636276120420257793,2023-03-16T08:00:02.000Z,RT @EthioHRC: #AddisAbaba: የከተማ አስተዳደሩ ባለሦስት እና አራት እግር (ባጃጅ) አነስተኛ የሕዝብ ትራንስፖርት አገልግሎት ተሽከርካሪዎች ላይ ያስቀመጠውን ሙሉ እገዳ በማንሳት ለችግሮች ዘላቂ መፍትሔ ሊያመ…,113,0,0,0,0,AddisAbaba,EthioHRC
https://twitter.com/DanielBekele/status/1636253408922603521,2023-03-16T06:29:47.000Z,"We echo the voices of victims for truth seeking &amp; telling, reparations, justice and guarantees of non-recurrence. Good to get the support of int’l partners for transitional justice in #Ethiopia which is one of @EthioHRC &amp; @UNHumanRights key recommendations. @SecBlinken https://t.co/7pQvhkgs60",30,48,112,2,21908,Ethiopia,"EthioHRC,UNHumanRights,SecBlinken"
https://twitter.com/DanielBekele/status/1636085268133425157,2023-03-15T19:21:39.000Z,I had a positive and fruitful discussion with @SecBlinken with particular emphasis on the importance of victim centered and #HumanRights compliant transitional justice process and mechanisms for #Ethiopia https://t.co/4CKjA7JPLS,174,198,524,45,69972,"HumanRights,Ethiopia",SecBlinken
https://twitter.com/DanielBekele/status/1635956979628662791,2023-03-15T10:51:53.000Z,"RT @EUSR_Weber: On high-level visit with @enriquemora_ &amp; @LaranjinhaEU1 to Ethiopia, 🇪🇺 reiterated its intention to re-build partnership wi…",28,0,0,0,0,,"EUSR_Weber,enriquemora_,LaranjinhaEU1"
https://twitter.com/DanielBekele/status/1635956476433907713,2023-03-15T10:49:53.000Z,"RT @EthioHRC: #HumanRights Concept of the Week: The Rights of Persons Arrested

Anyone who is arrested shall be informed, at the time of ar…",11,0,0,0,0,HumanRights,EthioHRC
https://twitter.com/DanielBekele/status/1635683597590966281,2023-03-14T16:45:33.000Z,"RT @EthioHRC: Check out the EHRC monthly newsletter!

Includes:
▶️ የአረጋውያን እንክብካቤ ማእከላት የሰብአዊ መብቶች ሁኔታ ክትትል ሪፖርት
▶️ በህዝባዊ ጉዳዮች ውስጥ የመሳተፍ መብ…",8,0,0,0,0,,EthioHRC
https://twitter.com/DanielBekele/status/1635258406968909824,2023-03-13T12:36:00.000Z,"RT @RolandKobia: Accountability and justice high on the agenda today between #Ethiopia &amp; #EU. 

Hi-level EU visit to Addis: Dy Sec Gen @enr…",88,0,0,0,0,"Ethiopia,EU",RolandKobia
https://twitter.com/DanielBekele/status/1635238068205793282,2023-03-13T11:15:11.000Z,Thank you for making @EthioHRC your first stop @enriquemora_ @LaranjinhaEU1 @EUSE_weber. It was a pleasure to host you &amp; @EUinEthiopia. A good opportunity to share thoughts on challenges &amp; opportunities for Transitional Justice in #Ethiopia https://t.co/SksqM0K9od,106,59,111,112,42885,Ethiopia,"EthioHRC,enriquemora_,LaranjinhaEU1,EUinEthiopia"
https://twitter.com/DanielBekele/status/1634619820506218496,2023-03-11T18:18:29.000Z,Thanks Gambella for the warm welcome and discussion on our investigation report. We look forward to continue working together on next steps as well as promotion and protection of human rights in #Gambella region of #Ethiopia  https://t.co/KKVmSMSfMz,16,8,90,3,26181,"Gambella,Ethiopia",
https://twitter.com/DanielBekele/status/1633752472257691651,2023-03-09T08:51:57.000Z,"In partnership with @ICNLAlliance , the @EthioHRC working towards developing necessary skills &amp; tools as well as learning global best practices for the systematic monitoring of civic space in #Ethiopia. #HumanRights for all. https://t.co/f5ZYCMp1rR",5,14,45,0,12489,"Ethiopia,HumanRights","ICNLAlliance,EthioHRC"
https://twitter.com/DanielBekele/status/1633419432293720066,2023-03-08T10:48:34.000Z,"#March8 helps us remember the particular challenges that women face but it's important to recognize the resilience, commitment and strength of the countless women who are in service of their community &amp; making a difference.
I am proud to call many of them my colleagues. #IWD2023 https://t.co/7YUzgY6NxL",6,11,38,0,3223,"March8,IWD2023",
https://twitter.com/DanielBekele/status/1633351782310060032,2023-03-08T06:19:45.000Z,"RT @EthioHRC: ዓለም አቀፍ የሴቶች ቀን:- “ቴክኖሎጂና የቴክኖሎጂ ፈጠራ ለጾታ እኩልነት""

ምቹና ተደራሽ ቴክኖሎጂ ለሴቶች ሰብአዊ መብቶች መጠበቅና መስፋፋት ቁልፍ አስተዋጽዖ ያበረክታል

#Ethiopia #Huma…",7,0,0,0,0,Ethiopia,EthioHRC
https://twitter.com/DanielBekele/status/1633105835629977603,2023-03-07T14:02:27.000Z,".@volker_turk welcomes transitional justice process in #Ethiopia and stresses the need for continued monitoring, accountability, attention to other places including #Oromia and implementation of the @EthioHRC &amp; @UNHumanRights joint investigation report. 
https://t.co/puWK0HOIXT",82,76,108,22,26058,"Ethiopia,Oromia","volker_turk,EthioHRC,UNHumanRights"
https://twitter.com/DanielBekele/status/1633069904650797057,2023-03-07T11:39:40.000Z,RT @OHCHR_EARO: The launch of the National Consultations on Transitional Justice Policy Options in #Ethiopia yesterday marked an important…,14,0,0,0,0,Ethiopia,OHCHR_EARO
https://twitter.com/DanielBekele/status/1632841120412573697,2023-03-06T20:30:34.000Z,"RT @OHCHR_EARO: Today @OHCHR_EARO’s Director &amp; Regional Representative, Marcel Akpovo delivered opening remarks at the Official Launching C…",11,0,0,0,0,,"OHCHR_EARO,OHCHR_EARO"
https://twitter.com/DanielBekele/status/1632818163678101504,2023-03-06T18:59:21.000Z,"#Ethiopia faced with multifaceted challenges, identity-based violent conflicts resulting in grave violations, &amp; historical grievances that remain unaddressed, necessitate the need for human rights compliant, victim-centred, inclusive, and participatory transitional justice policy https://t.co/nv7rzzfgOr",37,39,77,4,14136,Ethiopia,
https://twitter.com/DanielBekele/status/1632816117981798400,2023-03-06T18:51:13.000Z,"Transitional justice is essential to address the root causes of systemic human rights violations, to heal wounds of past abuses, and to consolidate a viable path towards sustainable peace and reconciliation https://t.co/nv7rzzfgOr",17,27,58,8,17415,,
https://twitter.com/DanielBekele/status/1632815281130156032,2023-03-06T18:47:53.000Z,"This aligns with recommendation of @EthioHRC &amp; @OHCHR_EARO Joint Investigation  Report on #Tigray which called for a human rights compliant, holistic, and victim-centred transitional justice mechanism for truth seeking &amp; telling, reparations, justice and ensuring non-recurrence https://t.co/nv7rzzfgOr",12,6,28,0,7368,Tigray,"EthioHRC,OHCHR_EARO"
https://twitter.com/DanielBekele/status/1632727211554873346,2023-03-06T12:57:56.000Z,RT @GerEmbAddis: Thanks to the Ethiopian Human Rights Commission for kick-starting the discussion about #BusinessAndHumanRights in 🇪🇹 with…,6,0,0,0,0,BusinessAndHumanRights,GerEmbAddis
https://twitter.com/DanielBekele/status/1632726875767226369,2023-03-06T12:56:36.000Z,"RT @RolandKobia: Today, inaugural session of the Public consultations on Transitional Justice in #Ethiopia. 

Important moment for accounta…",84,0,0,0,0,Ethiopia,RolandKobia
https://twitter.com/DanielBekele/status/1632444719799103488,2023-03-05T18:15:25.000Z,"Interview with EMS on #AdwaVictory celebration, excessive use of force and recommendations. #Ethiopia 
EMS Special News https://t.co/Xw6AvAjLxz via @YouTube",48,17,104,0,17267,"AdwaVictory,Ethiopia",YouTube
https://twitter.com/DanielBekele/status/1631603308056961024,2023-03-03T10:31:57.000Z,"#Ethiopia security forces overreacted &amp; needlessly beaten people, used tear gas, plastic &amp; lethal bullets including on older persons &amp; children resulting one death, several bodily injuries &amp; distress on people peacefully gathered for #AdwaVictory celebration &amp; religious ceremony https://t.co/VH8HP3anFF",661,203,1032,64,147441,"Ethiopia,AdwaVictory",
https://twitter.com/DanielBekele/status/1631192795426766848,2023-03-02T07:20:43.000Z,"RT @EthioHRC: EHRC in collaboration with @HumanRightsDK, the Office of the High Commissioner for @OHCHR_EARO and @UNDPEthiopia, held a two-…",8,0,0,0,0,,"EthioHRC,HumanRightsDK,OHCHR_EARO,UNDPEthiopia"
https://twitter.com/DanielBekele/status/1630918691729690624,2023-03-01T13:11:31.000Z,RT @OHCHR_EARO: #HappeningNow: Multi-Stakeholder dialogue on #Business &amp; #HumanRights in #Ethiopia organized in partnership with the @Ethio…,4,0,0,0,0,"HappeningNow,Business,HumanRights,Ethiopia",OHCHR_EARO
https://twitter.com/DanielBekele/status/1630831929455943680,2023-03-01T07:26:46.000Z,"RT @EthioHRC: #HumanRights Concept of the Week: Freedom of Religion 

Everyone has the right to freedom of thought, conscience and religion…",11,0,0,0,0,HumanRights,EthioHRC
https://twitter.com/DanielBekele/status/1630571214757298182,2023-02-28T14:10:46.000Z,"Much thanks on behalf of my colleagues @EthioHRC to Hon. CJ Tewodros Meheret, DCJ  Abeba EmbiAlle, former CJ @ashenafi_meaza &amp; DCJ @Solomonwaktolla  for attending our humble gathering to mark &amp; renew r/ship bn our institutions. Privileged to work with you. Our sincere best wishes https://t.co/y0XsvV3ZwR",7,16,52,0,9400,,"EthioHRC,ashenafi_meaza,solomonwaktolla"
https://twitter.com/DanielBekele/status/1629809439573172225,2023-02-26T11:43:45.000Z,".@ImadTu Regional director @EthioHRC discussing use of lethal weapons in the Wolkite protest of Guraghe zone. Accountability and compensation for victims. #Ethiopia 
ያልተመጣጠነ ኃይል የተጠቀሙ የፀጥታ ኃይሎች ተጠያቂ እንዲሆኑ ኢሰመኮ ጠየቀ  https://t.co/ANUd85Xgua",52,19,152,3,12846,Ethiopia,"ImadTu,EthioHRC"
https://twitter.com/DanielBekele/status/1629134134126821377,2023-02-24T15:00:20.000Z,"Usman Ahmed, Head of @EthioHRC office in Samara, Afar discussing the situation of #IDPs in #Afar region of #Ethiopia. 
የኢሰመኮ እና የአፋር ተፈናቃዮች ስጋት https://t.co/96dGYVXpEM",20,2,35,1,4470,"IDPs,Afar,Ethiopia",EthioHRC
https://twitter.com/DanielBekele/status/1629132105828429829,2023-02-24T14:52:16.000Z,"Albab Tesfaye of @EthioHRC discussing on elements and process of transitional justice in #Ethiopia. 
ስለ ሽግግር ፍትህ ከኢሰመኮ ዋና ኮሚሽነር ጽህፈት ቤት ዳይሬክተር አልባብ ተስፋዬ ጋር የተደረገ ቃለ ምልልስ – Ethio FM 107.8 https://t.co/GMW7OdFT3b",7,4,27,0,3555,Ethiopia,EthioHRC
https://twitter.com/DanielBekele/status/1629064218895958017,2023-02-24T10:22:30.000Z,".@EthioHRC calls for the lifting of restrictions on some SM platforms including @facebook &amp; @YouTube in #Ethiopia since 10 Feb. Restrictions on the right to seek, receive &amp; impart information &amp; ideas through any media should be an exception, legitimate, necessary &amp; proportional.",128,84,319,34,57835,Ethiopia,"EthioHRC,facebook,YouTube"
https://twitter.com/DanielBekele/status/1629056142201569280,2023-02-24T09:50:25.000Z,.@EthioHRC convening discussion on disability rights and rights of older persons relating to the draft Criminal Procedure &amp; Evidence Code of #Ethiopia. #DisabilityRights are #HumanRights https://t.co/CU3OCgupNO,7,2,14,0,3939,"Ethiopia,DisabilityRights,HumanRights",EthioHRC
https://twitter.com/DanielBekele/status/1628778372305154049,2023-02-23T15:26:39.000Z,"RT @acerwc: Cameroon Human Rights Commission @chrc_cdhc and Ethiopian Human Rights Commission @EthioHRC, #NHRIs with affiliate status highl…",12,0,0,0,0,NHRIs,"acerwc,chrc_cdhc,EthioHRC"
https://twitter.com/DanielBekele/status/1628771912896720897,2023-02-23T15:00:59.000Z,RT @EthioHRC: የመሬት መብት ከምግብ፣ ከጤና፣ ከመጠለያ፣ ከውሃ፣ ከባህላዊ መብቶች ጋር ጥብቅ ግንኙነት ያለው በመሆኑ መሬት ነክ ድንጋጌዎችና ፖሊሲዎች ሰብአዊ መብቶች መር ሊሆኑ ይገባል። #Ethiopia #Human…,30,0,0,0,0,Ethiopia,EthioHRC
https://twitter.com/DanielBekele/status/1628336529297776640,2023-02-22T10:10:56.000Z,Hindrances &amp; restrictions on free movement of people and trade across regional states impacting #IDPs in #Afar region of #Ethiopia. Attention needed both for urgent humanitarian assistance and durable solutions for internal displacement. https://t.co/If2ngIfJKa,47,19,94,6,20382,"IDPs,Afar,Ethiopia",
https://twitter.com/DanielBekele/status/1628330446919503875,2023-02-22T09:46:46.000Z,"RT @EthioHRC: #HRConcept of the week: Right to Equality

All are equal before the law and are entitled without any discrimination to equal…",10,0,0,0,0,HRConcept,EthioHRC
https://twitter.com/DanielBekele/status/1628034320643379202,2023-02-21T14:10:04.000Z,.@EthioHRC monitoring report on older persons care centers in #Ethiopia acknowledges the positive voluntary initiatives &amp; recommends measures for improvement &amp; sustainability. Care &amp; support for older persons is not a charity but a #humanright. https://t.co/v1JzsaW5jm,6,3,25,0,6010,"Ethiopia,humanright",EthioHRC
https://twitter.com/DanielBekele/status/1627656171375976449,2023-02-20T13:07:26.000Z,RT @EthioHRC: የኢትዮጵያ የሽግግር ፍትሕ ፖሊሲ ማዕቀፍን ለማዳበር በሽግግር ፍትሕ ዙሪያ ከተደረጉ የማኅበረሰብ ምክክሮች ፈልቀው በ@OHCHR_EARO እና በ@EthioHRC የተሰጡ የጋራ ምክረ ሐሳቦችን እና ቁልፍ…,12,0,0,0,0,,"EthioHRC,OHCHR_EARO,EthioHRC"
https://twitter.com/DanielBekele/status/1627655642327441409,2023-02-20T13:05:20.000Z,@DKambInAddis Warmest Congratulations Kira !,0,1,3,0,1091,,DKambInAddis
